region	bytes_sent
MX/México	6545692885
GitHub	11990049864
US/California	260926117148
HK/Hong Kong	20817311407
unknown	201744471992
AWS/us-east-2	2167218435
US/New York	198766372
CA/Quebec	32358135254
CN/Shanghai	158720019415
US/Indiana	222103
US/Rhode Island	5403543
US/Massachusetts	156241787350
AWS/us-east-1	135808668639
GCP/us-central1	3622944730
IT/Piedmont	1350817008
VPN	260933642003
NL/Flevoland	175886802282
US/Texas	18080208
US/Virginia	1107523194
CN/Shaanxi	17796358419
AWS/ap-southeast-1	570181632
US/Minnesota	2159956050
BR/Rio de Janeiro	402298452
US/Georgia	10939836
US/New Mexico	28514757164
CA/Ontario	1286181192
US/Nevada	1285922040
BR/Rio Grande do Sul	7926468
EC/Pichincha	41204532
UY/Montevideo Department	11529408
VN/Ho Chi Minh City (HCMC)	29282076
IN/Maharashtra	29151060
VN/Hanoi	18211224
VN/Bac Ninh	9826200
ID/East Java	8057484
IE/Leinster	18997320
CA/Alberta	4323528
AE/Dubai	8516040
BR/Santa Catarina	10088232
PK/Islamabad	9695184
MY/Kuala Lumpur	55616292
EC/Guayas	8647056
UZ/Tashkent	10219248
GA/Estuaire	6419784
IN/Haryana	220105311
LB/Mont-Liban	13232616
VE/Zulia	14411760
BH/Manama	10284756
BR/São Paulo	10088232
VN/Thanh Hóa Province	4061496
NO/Oslo	30701283
MA/Casablanca-Settat	14084220
IQ/Dhi Qar	9105612
EC/Azuay	15721920
PA/Colón	15590904
GE/Abkhazia	6223260
PT/Lisbon	481323417
JO/Amman	7467912
JM/Kingston	9433152
GCP/us-east1	5764704
US/Mississippi	13560156
AU/Tasmania	9826200
