region	bytes_sent
NL/Flevoland	364770472766
US/Massachusetts	289786548716
HK/Hong Kong	39047494410
US/Minnesota	3717033604
US/California	496274998075
US/Nevada	2297955132
VPN	493084927283
MX/México	12287809699
GitHub	26018030893
CN/Shanghai	335322453254
AWS/us-east-1	245726495369
US/New Hampshire	190064386216
CN/Shaanxi	32261967100
AWS/us-east-2	3488720542
US/New Mexico	55696627215
IT/Piedmont	2405560772
IQ/Dhi Qar	9105612
CA/Quebec	59693957769
AWS/ap-southeast-1	1424536968
US/Virginia	1371899132
US/New York	219851103
GCP/us-east1	20307480
UY/Montevideo Department	11529408
BR/Santa Catarina	21552132
NO/Oslo	30701283
MY/Kuala Lumpur	55616292
unknown	348044872
CA/Ontario	7530106919
ID/East Java	8057484
IE/Leinster	48934476
GCP/us-central1	5448172851
US/Texas	18080208
HU/Budapest	13465751
US/District of Columbia	3998411668
VN/Bac Ninh	31836888
VN/Lam Dong	17556144
UZ/Tashkent	31443840
US/West Virginia	14608284
BR/São Paulo	42449184
VN/Thai Nguyen	15721920
TW/Taiwan	707403384
EC/Guayas	8647056
US/Indiana	147550431
US/Rhode Island	5403543
NZ/Auckland	28495980
VN/Quảng Ninh	10874328
RU/Kurgan Oblast	7598928
BR/Minas Gerais	11267376
BR/Rio Grande do Sul	34195176
ZA/Gauteng	22207212
VN/Da Nang City	9040104
BR/Rio de Janeiro	415138020
GB/England	1829313873
VN/Ho Chi Minh City (HCMC)	51882336
AR/Buenos Aires	107826168
PK/Punjab	23058816
RU/Rostov	11136360
IQ/Nineveh	17294112
GY/Demerara-Mahaica	15263364
BY/Minsk City	13101600
AR/Tucuman	12643044
AM/Shirak	6878340
VN/Tay Ninh	6223260
PA/Colón	15590904
VN/Hanoi	27382344
PT/Lisbon	622165394
EC/Pichincha	41204532
KW/Hawalli	9891708
US/Illinois	46576188
MA/Casablanca-Settat	14084220
BH/Manama	10284756
AR/Corrientes	10677804
MT/Il-Fgura	15328872
VN/Dong Nai	22272720
IN/Haryana	220105311
EC/Azuay	15721920
SA/Riyadh Region	13691172
JO/Amman	24303468
MX/Nuevo León	12839568
NZ/Bay of Plenty	19848924
PE/Lima Province	9564168
CA/British Columbia	24499992
US/Mississippi	13560156
JM/Kingston	9433152
VE/Falcón	25286088
AR/Buenos Aires F.D.	26268708
VE/Distrito Federal	5830212
BD/Dhaka Division	21290100
US/Georgia	328636171
IQ/Baghdad	23451864
RU/Buryatiya Republic	12118980
JO/Aqaba	10415772
VE/Zulia	25810152
IN/Delhi	15001332
GE/Tbilisi	10743312
MA/Rabat-Salé-Kénitra	27840900
MX/Guanajuato	11332884
VN/Thanh Hóa Province	14477268
RS/Vojvodina	10219248
PK/Khyber Pakhtunkhwa	7533420
IL/Tel Aviv	15983952
NP/Bagmati Province	9760692
IN/Rajasthan	11070852
AE/Dubai	18407748
AU/Victoria	18604272
BR/Goiás	14804808
PK/Islamabad	9695184
UA/Chernivtsi	11332884
IN/Maharashtra	29151060
AZ/Baki	12381012
ZA/KwaZulu-Natal	33998652
VE/Bolívar	10022724
CA/Alberta	4323528
LB/Mont-Liban	13232616
GA/Estuaire	6419784
PS/West Bank	6878340
MN/Ulaanbaatar	11005344
AU/Tasmania	9826200
KZ/Almaty	10808820
HN/Francisco Morazán Department	13363632
GE/Abkhazia	6223260
SK/Bratislava Region	9760692
RU/Novosibirsk Oblast	20110956
