region	bytes_sent
MX/México	6748909025
GitHub	14201346659
US/California	272314864157
HK/Hong Kong	21714892463
AWS/us-east-2	2167319195
US/New York	198766372
CA/Quebec	32857395631
CN/Shanghai	169201225207
US/Indiana	147345631
VPN	277914017814
US/New Hampshire	190064386216
US/Rhode Island	5403543
US/Massachusetts	161833149252
AWS/us-east-1	139881469805
GCP/us-central1	3622944730
IT/Piedmont	1396122895
NL/Flevoland	190751329379
US/Texas	18080208
US/Virginia	1178992422
HU/Budapest	12708552
CN/Shaanxi	18611932234
AWS/ap-southeast-1	786227016
US/Minnesota	2227064914
GCP/us-east1	20307480
BR/Rio de Janeiro	402298452
US/Georgia	10939836
US/District of Columbia	507364057
US/New Mexico	28514757164
VN/Dong Nai	11267376
ZA/KwaZulu-Natal	23320848
CA/Ontario	1286181192
US/Nevada	1367086452
BR/Minas Gerais	11267376
BR/Rio Grande do Sul	18014700
EC/Pichincha	41204532
UY/Montevideo Department	11529408
BR/Santa Catarina	21552132
VN/Ho Chi Minh City (HCMC)	40090896
VN/Hanoi	27382344
IN/Maharashtra	29151060
ZA/Gauteng	9760692
VN/Bac Ninh	9826200
ID/East Java	8057484
IE/Leinster	39828864
AE/Dubai	18407748
CA/Alberta	4323528
PK/Islamabad	9695184
MA/Rabat-Salé-Kénitra	11529408
BR/São Paulo	26268708
MY/Kuala Lumpur	55616292
EC/Guayas	8647056
UZ/Tashkent	31443840
IQ/Nineveh	8581548
VE/Bolívar	10022724
GA/Estuaire	6419784
IN/Haryana	220105311
LB/Mont-Liban	13232616
VE/Zulia	14411760
BH/Manama	10284756
US/West Virginia	14608284
RU/Buryatiya Republic	12118980
VN/Thanh Hóa Province	4061496
NO/Oslo	30701283
NP/Bagmati Province	9760692
BR/Goiás	14804808
CA/British Columbia	24499992
VE/Falcón	15132348
GB/England	846162667
BY/Minsk City	13101600
MA/Casablanca-Settat	14084220
VN/Quảng Ninh	10874328
RU/Kurgan Oblast	7598928
RS/Vojvodina	10219248
IN/Rajasthan	11070852
IQ/Dhi Qar	9105612
BD/Dhaka Division	13298124
EC/Azuay	15721920
PA/Colón	15590904
HN/Francisco Morazán Department	13363632
GE/Abkhazia	6223260
PT/Lisbon	481323417
NZ/Auckland	13887696
JO/Amman	7467912
MX/Nuevo León	12839568
JM/Kingston	9433152
US/Mississippi	13560156
AU/Tasmania	9826200
