region	bytes_sent	number_of_requests	number_of_downloads
missing	8599737855548	474109	40734
US/Virginia	7504189417	6195	1462
US/Illinois	1509740418	233	82
SG/Singapore	1509709787	204	200
US/California	46979726425	1626	115
VPN	3118094272	102	93
GCP/us-east1	19848924	2	2
GitHub	1420592183	3687	104
FR/Île-de-France	8254008	1	1
CN/Beijing	485676313	31	30
US/New York	70409567	152	2
US/Wyoming	37822458	33	8
BR/Pernambuco	11725932	1	1
CA/Ontario	14215236	2	2
US/South Carolina	1500497772	15	15
AWS/us-east-1	342999888	37	37
US/Texas	272832	564	0
US/Arizona	272832	564	0
CN/Shanxi	38652545362	4643	0
VN/Thai Nguyen	5764704	1	1
BY/Brest	16966572	1	1
MX/Mexico City	640180984	7	7
MA/Casablanca-Settat	25351596	2	2
CL/Santiago Metropolitan	26399724	2	2
BD/Dhaka Division	10153740	1	1
AWS/ap-southeast-1	107433120	11	11
NZ/Auckland	9760692	1	1
US/Iowa	632516026	4	4
HK/Hong Kong	94069489	9	8
MX/Nuevo León	12839568	1	1
JO/Amman	7467912	1	1
IE/Leinster	21224592	2	2
VE/Distrito Federal	15983952	2	2
JM/Kingston	9433152	1	1
ZA/Gauteng	10415772	1	1
VN/Hanoi	17752668	2	2
TR/Yozgat	4061496	1	1
GB/England	36553464	3	3
IQ/Baghdad	17621652	2	2
VN/Thanh Hóa Province	9826200	1	1
IN/Assam	7533420	1	1
VN/Ho Chi Minh City (HCMC)	12315504	1	1
BR/São Paulo	10415772	1	1
AU/Victoria	18604272	1	1
BR/Goiás	14804808	1	1
CN/Shanghai	7926469	2	1
US/Florida	13101600	1	1
BR/Rio de Janeiro	12053472	1	1
ZA/KwaZulu-Natal	10677804	1	1
CI/Abidjan Autonomous District	4061496	1	1
MX/Michoacán	15656412	1	1
US/North Carolina	19521384	1	1
RU/Novosibirsk Oblast	20110956	1	1
