region	bytes_sent
NL/Flevoland	261141103675
US/Massachusetts	215747771866
HK/Hong Kong	28619389027
US/Minnesota	2826275754
US/California	376478439369
US/Nevada	1769960652
VPN	374473585655
MX/México	9346452560
GitHub	19447826325
CN/Shanghai	240330439346
AWS/us-east-1	187858715883
US/New Hampshire	190064386216
CN/Shaanxi	24536538326
IT/Piedmont	1937749462
IQ/Dhi Qar	9105612
CA/Quebec	47308463235
AWS/us-east-2	2433819853
US/Virginia	1232694632
AWS/ap-southeast-1	1028541108
US/New York	208125171
GCP/us-east1	20307480
US/New Mexico	36245520514
UY/Montevideo Department	11529408
BR/Santa Catarina	21552132
NO/Oslo	30701283
MY/Kuala Lumpur	55616292
ID/East Java	8057484
IE/Leinster	48934476
GCP/us-central1	4757300586
US/Texas	18080208
HU/Budapest	12708552
CA/Ontario	3000547939
VN/Bac Ninh	31836888
VN/Lam Dong	9695184
UZ/Tashkent	31443840
US/West Virginia	14608284
BR/São Paulo	26268708
VN/Thai Nguyen	15721920
EC/Guayas	8647056
US/Indiana	147550431
US/Rhode Island	5403543
NZ/Auckland	13887696
VN/Quảng Ninh	10874328
RU/Kurgan Oblast	7598928
BR/Minas Gerais	11267376
BR/Rio Grande do Sul	34195176
VN/Da Nang City	9040104
BR/Rio de Janeiro	402298452
GB/England	1187549317
VN/Ho Chi Minh City (HCMC)	51882336
AR/Buenos Aires	97082856
PK/Punjab	9891708
RU/Rostov	11136360
IQ/Nineveh	17294112
BY/Minsk City	13101600
AM/Shirak	6878340
VN/Tay Ninh	6223260
PA/Colón	15590904
VN/Hanoi	27382344
PT/Lisbon	622165394
EC/Pichincha	41204532
MA/Casablanca-Settat	14084220
BH/Manama	10284756
MT/Il-Fgura	15328872
VN/Dong Nai	22272720
IN/Haryana	220105311
EC/Azuay	15721920
JO/Amman	24303468
MX/Nuevo León	12839568
NZ/Bay of Plenty	19848924
PE/Lima Province	9564168
CA/British Columbia	24499992
US/Mississippi	13560156
unknown	7991976
JM/Kingston	9433152
VE/Falcón	25286088
AR/Buenos Aires F.D.	26268708
VE/Distrito Federal	5830212
BD/Dhaka Division	13298124
US/Georgia	322216387
IQ/Baghdad	8974596
RU/Buryatiya Republic	12118980
IN/Delhi	15001332
GE/Tbilisi	10743312
MA/Rabat-Salé-Kénitra	27840900
MX/Guanajuato	11332884
VN/Thanh Hóa Province	14477268
US/District of Columbia	969564013
RS/Vojvodina	10219248
IL/Tel Aviv	15983952
NP/Bagmati Province	9760692
IN/Rajasthan	11070852
VE/Zulia	14411760
AE/Dubai	18407748
BR/Goiás	14804808
PK/Islamabad	9695184
IN/Maharashtra	29151060
AZ/Baki	12381012
ZA/KwaZulu-Natal	33998652
VE/Bolívar	10022724
CA/Alberta	4323528
LB/Mont-Liban	13232616
GA/Estuaire	6419784
PS/West Bank	6878340
MN/Ulaanbaatar	11005344
AU/Tasmania	9826200
KZ/Almaty	10808820
HN/Francisco Morazán Department	13363632
GE/Abkhazia	6223260
SK/Bratislava Region	9760692
RU/Novosibirsk Oblast	20110956
ZA/Gauteng	9760692
