region	bytes_sent
MX/México	7143789763
GitHub	15346754288
US/California	288449032013
HK/Hong Kong	22732455456
AWS/us-east-2	2172722738
US/New York	198766372
CA/Quebec	36077899317
CN/Shanghai	179349894700
US/Indiana	147345631
VPN	291600320806
US/New Hampshire	190064386216
US/Rhode Island	5403543
US/Massachusetts	173185145980
AWS/us-east-1	150192295767
GCP/us-central1	3622944730
IT/Piedmont	1449275093
NL/Flevoland	200149023982
US/Texas	18080208
US/Virginia	1178992422
HU/Budapest	12708552
CN/Shaanxi	20114560670
US/Georgia	312193663
AWS/ap-southeast-1	822321924
US/Minnesota	2227064914
GCP/us-east1	20307480
BR/Rio de Janeiro	402298452
IE/Leinster	48934476
US/District of Columbia	507364057
US/New Mexico	28514757164
VN/Dong Nai	11267376
ZA/KwaZulu-Natal	23320848
CA/Ontario	1286181192
US/Nevada	1434232152
MT/Il-Fgura	15328872
BR/Minas Gerais	11267376
BR/Rio Grande do Sul	18014700
unknown	38322180
SK/Bratislava Region	9760692
EC/Pichincha	41204532
UY/Montevideo Department	11529408
BR/Santa Catarina	21552132
VN/Ho Chi Minh City (HCMC)	40090896
VN/Hanoi	27382344
IN/Maharashtra	29151060
AR/Buenos Aires	13036092
ZA/Gauteng	9760692
VN/Bac Ninh	9826200
ID/East Java	8057484
AE/Dubai	18407748
CA/Alberta	4323528
GE/Tbilisi	10743312
VN/Tay Ninh	6223260
PK/Islamabad	9695184
MA/Rabat-Salé-Kénitra	11529408
BR/São Paulo	26268708
MY/Kuala Lumpur	55616292
EC/Guayas	8647056
UZ/Tashkent	31443840
IQ/Nineveh	8581548
VE/Bolívar	10022724
GA/Estuaire	6419784
IN/Haryana	220105311
LB/Mont-Liban	13232616
VE/Zulia	14411760
BH/Manama	10284756
US/West Virginia	14608284
RU/Buryatiya Republic	12118980
VN/Thanh Hóa Province	14477268
NO/Oslo	30701283
NP/Bagmati Province	9760692
BR/Goiás	14804808
CA/British Columbia	24499992
VE/Falcón	25286088
GB/England	846162667
BY/Minsk City	13101600
MA/Casablanca-Settat	14084220
VN/Quảng Ninh	10874328
RU/Kurgan Oblast	7598928
RS/Vojvodina	10219248
IN/Rajasthan	11070852
IQ/Dhi Qar	9105612
BD/Dhaka Division	13298124
EC/Azuay	15721920
PA/Colón	15590904
HN/Francisco Morazán Department	13363632
GE/Abkhazia	6223260
AR/Buenos Aires F.D.	13691172
PT/Lisbon	481323417
NZ/Auckland	13887696
JO/Amman	7467912
MX/Nuevo León	12839568
JM/Kingston	9433152
US/Mississippi	13560156
AU/Tasmania	9826200
