region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
MEX/MEX	43569441475	45779	3889	3894
USA	264672127227	50369	1368	438
CHN	1321358258109	110765	54	1523
GH-actions	99006389789	109610	15620	14350
HKG/KKC	107725150629	12928	0	185
VPN	1711764218197	13265	12589	378
USA/NV	783342003165	1918	1341	10
NLD	1232416949200	14961	2099	455
USA/MA	1061450318452	24373	29	1803
GCP/us-east1	93021360	9	9	0
HKG	24871621618	3043	84	43
AWS/us-east-1	816300205386	99783	5121	3858
USA/NY	12893883257	4277	84	26
CAN/QC	223496048247	2968	403	1279
AWS/ap-southeast-1	18471945840	3026	3026	0
AWS/us-east-2	41934187290	5893	78	1296
ITA	7993724511	5335	1283	1279
USA/CA	747720015434	1365	1333	7
AWS/us-west-2	14848388660	5372	1304	1280
USA/NM	177646101893	307	307	0
VNM/SG	1821773497	252	251	1
BRA/SP	649642839	192	189	3
CAN/BC	6937756784	12672	3131	1278
JPN/13	1197337710	3289	135	476
USA/IL	22823450401	754	747	3
JOR	52733940	17	17	0
ARG/Z	2423796	2	2	0
LAO/AT	917112	1	1	0
ESP/MD	66425112	12	12	0
BRA/PI	14215237	7	6	1
VNM/46	39828864	5	5	0
MAR/06	124203168	28	28	0
CHL/RM	177854220	49	49	0
BGD	512010529	103	102	1
URY/MO	117193813	32	31	1
IRQ/KA	17883684	9	9	0
BRA/RO	26727264	5	5	0
SRB/00	18669781	3	2	1
PRT/06	2882353	3	2	1
BRA/RN	24958549	9	8	1
TUR/06	34457209	9	8	1
ZMB/09	5961228	5	5	0
ARG/B	425408953	114	113	1
COL/NAR	4913100	3	3	0
COL/DC	1024029857	41	41	0
MEX/CMX	310630889	350	117	55
GBR/ENG	7395908528	112	111	1
AUS/QLD	20831544	4	4	0
COL/ATL	33933144	11	11	0
ZAF/GP	164883636	64	64	0
IDN	73041420	25	25	0
RUS	30526728	6	6	0
BRA/RS	252205801	60	59	1
PHL/05	1965241	3	2	1
ZAF/NW	21683148	10	10	0
MEX/COL	3078876	2	2	0
GCP/us-west1	1474066640	3	3	0
ALB	32229936	3	3	0
IDN/BA	10546788	3	3	0
COL/ANT	70093560	25	25	0
AUS/VIC	60136344	9	9	0
DZA/06	1179144	1	1	0
BRA/ES	79723236	18	18	0
PRY/ASU	41794104	9	9	0
SAU/04	31247316	9	9	0
SGP	971663580	77	77	0
VNM/26	26727264	8	8	0
USA/VA	7524076823	619	224	4
USA/GA	762760562	26	20	2
VNM/49	72255324	6	6	0
ESP/AN	39959880	12	12	0
IRQ/NI	66228588	13	13	0
PHL/00	24631008	17	17	0
ARG/C	47362284	20	20	0
ROU/TM	9826200	1	1	0
FRA/NOR	11725932	4	4	0
UKR	78740616	11	11	0
SYR	25024056	18	18	0
IDN/YO	155319468	26	26	0
GIN/C	1375668	1	1	0
DEU/BE	89614944	10	10	0
PHL/10	9433152	7	7	0
NGA/RI	4913100	2	2	0
ZAF/WC	116407716	27	27	0
USA/DC	21485372470	47	47	0
CAN/ON	19191413918	71	71	0
NLD/NH	263211144	12	12	0
IDN/JT	24434484	9	9	0
MEX/MIC	56729928	9	9	0
MYS/10	15197856	14	14	0
TUN	8188500	2	2	0
FRA/IDF	484126802	46	30	3
IND/KA	799650200	22	21	1
MEX/BCN	13232616	7	7	0
ESP	16704540	5	5	0
OMN/MA	129050760	25	25	0
IND/HP	17163096	3	3	0
IND/UP	26072185	20	19	1
BRA/DF	65376984	18	18	0
NOR/50	253558990	56	0	9
ESP/CL	21945180	3	3	0
USA/AL	302536452	6	6	0
TUR/34	78740616	38	38	0
SAU/03	23058816	8	8	0
ITA/72	49327524	12	12	0
MYS/01	2161764	2	2	0
RUS/VGG	5306148	2	2	0
MYS/08	1899732	2	2	0
USA/IN	55485276	7	7	0
VNM/HN	1136956848	232	232	0
DEU/NW	92179694	32	20	4
BRA/AL	10219248	7	7	0
BRA/RJ	1564716904	65	65	0
IND	23910420	15	15	0
MYS/14	145951824	30	30	0
TUN/11	33474588	7	7	0
ARE/DU	115425096	25	25	0
MEX/HID	17490636	4	4	0
PAK/KP	14608284	7	7	0
VNM/DN	140776692	34	34	0
MDG	1113636	1	1	0
IND/SK	1113636	1	1	0
BRA/MG	310769955	96	93	3
COL/SAN	17752669	7	6	1
ESP/MC	5175132	3	3	0
IRQ/BA	40876992	10	10	0
VNM	132457176	21	21	0
MEX/SLP	10415772	3	3	0
BRA/PR	144052092	36	36	0
