region	bytes_sent
NL/Flevoland	815636560830
US/Massachusetts	650229813881
HK/Hong Kong	86738548945
US/Minnesota	7744986409
US/California	1143626218063
US/Nevada	5998567560
VPN	1110622907785
MX/México	29035325859
GitHub	62698457005
CN/Shanghai	793893368884
AWS/us-east-1	539417189896
US/New Hampshire	190070532130
CN/Shaanxi	72104135800
GCP/us-east1	50441160
US/New Mexico	122684485628
CA/Quebec	139365122959
AWS/us-west-2	1656677689
AWS/us-east-2	7779724570
IT/Piedmont	5221194600
IQ/Dhi Qar	9105612
AWS/ap-southeast-1	2989064532
RS/Central Serbia	12118980
unknown	2210616672
GCP/us-west1	1212454390
US/Virginia	2854288244
RO/Caraș-Severin County	9826200
US/New York	489870157
CA/Ontario	14327468418
US/District of Columbia	19782862155
US/Illinois	6685971676
UY/Montevideo Department	21290100
BR/Santa Catarina	30395712
NO/Oslo	119292424
FR/Île-de-France	128489860
MY/Kuala Lumpur	55616292
ID/East Java	8057484
IN/Maharashtra	231910735
IE/Leinster	93152376
GCP/us-central1	12593149043
US/Texas	39532816
HU/Budapest	13465751
VN/Bac Ninh	31836888
VN/Phu Tho	8581548
BR/Pernambuco	11725932
RU/Kaluga Oblast	9105612
KZ/Qostanay	9760692
VN/Lam Dong	27447852
AR/Formosa	18473256
UZ/Tashkent	50310144
US/Pennsylvania	47362284
US/West Virginia	14608284
BR/São Paulo	88828848
VN/Thai Nguyen	25220580
US/Tennessee	8057484
TW/Taiwan	707403384
EC/Guayas	8647056
US/Indiana	147550431
US/Rhode Island	16210629
GB/England	4229550224
PE/Lima Province	33998652
BD/Dhaka Division	69176448
NZ/Auckland	62953188
VN/Quảng Ninh	10874328
RU/Kurgan Oblast	7598928
BR/Minas Gerais	21748656
BR/Rio Grande do Sul	34195176
ZA/Gauteng	31967904
VN/Da Nang City	9040104
IL/Jerusalem	13298124
IL/Tel Aviv	24893040
OM/Muscat	20569512
BR/Rio de Janeiro	1632633852
VN/Ho Chi Minh City (HCMC)	82605588
AR/Buenos Aires	132129636
IN/Punjab	14870316
US/Georgia	464285606
PK/Punjab	50179128
ID/Central Java	24041436
RU/Rostov	11136360
ET/Addis Ababa	13560156
MX/Morelos	16770048
JO/Amman	34064160
IQ/Nineveh	17294112
GY/Demerara-Mahaica	28364964
KE/Nairobi County	26465232
BY/Minsk City	13101600
AR/Tucuman	12643044
RU/Primorye	13101600
AU/Victoria	43693836
AM/Shirak	6878340
PY/Amambay Department	8974596
VN/Hanoi	88108260
VE/Yaracuy	12118980
VN/Tay Ninh	6223260
NP/Bagmati Province	13887696
TN/Tunis Governorate	9760692
PA/Colón	15590904
BD/Chittagong	9957216
AR/Cordoba	9236628
PT/Lisbon	903849348
BR/Maranhão	11987964
MX/Mexico City	21814164
EC/Pichincha	41204532
AR/Salta	11201868
KW/Hawalli	9891708
IQ/Baghdad	53258004
MA/Casablanca-Settat	30526728
BH/Manama	20569512
MA/Oriental	10874328
AR/Corrientes	10677804
AR/Buenos Aires F.D.	42383676
MT/Il-Fgura	15328872
VN/Dong Nai	43366296
IN/Haryana	220105311
EC/Azuay	15721920
SA/Riyadh Region	13691172
CA/Alberta	18473256
MX/Nuevo León	26268708
CL/Santiago Metropolitan	10415772
NZ/Bay of Plenty	19848924
CA/British Columbia	24499992
VN/Ninh Binh	8122992
US/Mississippi	13560156
IE/Connacht	10481280
AM/Yerevan	19783416
JM/Kingston	9433152
VE/Falcón	25286088
VE/Distrito Federal	16770048
SN/Dakar	10415772
DE/Lower Saxony	11922456
US/Connecticut	56140356
GE/Tbilisi	20241972
BR/Federal District	12249996
SA/Mecca Region	9564168
ID/Aceh	4127004
RU/Buryatiya Republic	12118980
JO/Aqaba	10415772
VE/Zulia	25810152
US/Washington	982384
BR/Espírito Santo	14149728
IN/Delhi	15001332
BD/Rajshahi Division	9957216
AU/Western Australia	4127004
IQ/Babil	8647056
MA/Rabat-Salé-Kénitra	39370308
MX/Guanajuato	11332884
AL/Shkodër County	10939836
VN/Thanh Hóa Province	24303468
TH/Bangkok	8057484
RO/Ialomița County	15001332
EG/Cairo	12839568
RS/Vojvodina	10219248
MN/Ulaanbaatar	25679136
CO/Bogota D.C.	8778072
US/Michigan	5830212
PK/Khyber Pakhtunkhwa	7533420
CO/Atlántico	13167108
RU/St.-Petersburg	10284756
IN/Rajasthan	22141704
AE/Dubai	18407748
ID/Jakarta	6747324
HN/Francisco Morazán Department	23320848
NZ/Canterbury	4127004
BR/Goiás	14804808
PK/Islamabad	9695184
UA/Chernivtsi	11332884
AZ/Baki	12381012
ZA/KwaZulu-Natal	46641696
IN/Gujarat	7926468
US/Florida	13101600
VE/Bolívar	10022724
LB/Mont-Liban	13232616
US/Arizona	13363633
ZA/Western Cape	10284756
AU/New South Wales	15787428
BO/La Paz Department	15459888
KG/Chuy Region	16049460
GA/Estuaire	6419784
PS/West Bank	6878340
RU/Moscow	9433152
KR/Seoul	7271388
SA/Eastern Province	9695184
DZ/Sétif	9826200
AU/Tasmania	9826200
SV/La Libertad Department	11594916
CI/Abidjan Autonomous District	4061496
CO/Risaralda Department	11922456
KZ/Almaty	10808820
MA/Fès-Meknès	9040104
VN/Tuyen Quang	10743312
VN/Nghệ An Province	8188500
GE/Abkhazia	6223260
IN/Uttar Pradesh	1
DZ/Blida	14346252
KE/Mombasa County	14870316
SK/Bratislava Region	9760692
MX/Michoacán	15656412
ID/West Java	8712564
RU/Novosibirsk Oblast	20110956
VN/An Giang	10743312
