region	bytes_sent
US/New Hampshire	370460964060
US/Vermont	11424727460
US/California	41412396417
US/Massachusetts	6168086360
US/Minnesota	16777216
CN/Beijing	4432786457
US/Tennessee	4144020618
AWS/us-east-1	9956127688
HK/Hong Kong	4978600276
AWS/us-east-2	1207822467
GitHub	25530831725
AU/South Australia	30805673002
VPN	18451488238
AWS/ap-southeast-1	1062554753
CN/Shanghai	8066678296
NL/Flevoland	7449956116
CN/Shaanxi	582308213
US/New Mexico	5411236022
CA/Quebec	9534115987
US/Virginia	17315147722
GCP/us-west1	6266932421
DE/North Rhine-Westphalia	4358821834
NL/North Holland	4652573820
US/Washington	4780065211
CA/Ontario	11596606189
US/Nevada	1225609524
US/Arizona	26383366
unknown	223967423
IT/Lombardy	198850171
NZ/Auckland	12675524
TR/Diyarbakır Province	21272197
AU/Tasmania	4114568
US/Pennsylvania	36983097
GB/England	34000029
PT/Lisbon	63845085
IN/Maharashtra	12718334
VN/Ho Chi Minh City (HCMC)	21281695
JP/Tokyo	8015052
NO/Oslo	38083359
CN/Zhejiang	25206431
US/Illinois	29465616
US/Mississippi	9357324
BR/São Paulo	13471892
HU/Baranya	8563361
