region	bytes_sent
US/New Hampshire	329302985123
US/Vermont	10368521875
US/California	37693518057
US/Massachusetts	5444780816
US/Minnesota	16777216
CN/Beijing	4302985789
US/Tennessee	3412220071
AWS/us-east-1	8889722116
HK/Hong Kong	4727003001
AWS/us-east-2	1102556083
GitHub	23300193667
AU/South Australia	27798320658
VPN	16998478067
AWS/ap-southeast-1	1000106229
CN/Shanghai	7208935574
NL/Flevoland	6665958872
CN/Shaanxi	527845313
US/New Mexico	4994664711
CA/Quebec	8792488666
US/Virginia	15190184334
DE/North Rhine-Westphalia	3664501056
NL/North Holland	4652573820
US/Washington	4189330508
US/Nevada	1181942012
GCP/us-west1	5379458994
CA/Ontario	9837311440
US/Arizona	26383366
unknown	276195063
IT/Lombardy	198850171
NZ/Auckland	12675524
TR/Diyarbakır Province	21272197
AU/Tasmania	4114568
US/Pennsylvania	36983097
GB/England	34000029
PT/Lisbon	63845085
IN/Maharashtra	12718334
JP/Tokyo	8015052
NO/Oslo	38083359
CN/Zhejiang	25206431
US/Mississippi	9357324
BR/São Paulo	13471892
VN/Ho Chi Minh City (HCMC)	8563361
HU/Baranya	8563361
