date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-04-16	179	1	1	0
2026-04-17	179	1	1	0
2026-05-04	98341112	3360	0	1
2026-05-12	1681197	42	42	0
2026-05-13	35183928	466	466	0
2026-05-14	103344186	3527	3525	1
2026-05-15	7580706	110	110	0
2026-05-16	2570839	54	54	0
2026-05-20	2422463	14	14	0
2026-05-21	5697159	118	118	0
2026-05-22	3634026	21	21	0
2026-05-26	1302058	41	41	0
2026-05-29	179	1	0	1
2026-06-10	1302058	41	41	0
2026-06-12	104645086	3463	3463	0
2026-06-15	1109691618	36957	36957	0
2026-06-18	10428827	202	202	0
2026-06-26	1302058	41	41	0
2026-07-08	3580691	38	38	0
2026-07-30	358	2	2	0
2026-08-06	1302058	41	41	0
2026-08-07	18715258	243	243	0
2026-08-10	2513621	48	48	0
2026-08-12	9003715	127	127	0
2026-08-13	1346521596	45154	45154	0
2026-08-17	7704918	268	268	0
2026-08-19	15644723	445	445	0
2026-08-20	27369032	895	895	0
2026-08-21	6084885	22	22	0
