week_start	sub-PEDOTPSS-on-Au-2000um2-after-50M-pulses-invitro/sub-PEDOTPSS-on-Au-2000um2-after-50M-pulses-invitro_ecephys.nwb	sub-PEDOTPSS-on-Au-2000um2-baseline-invitro/sub-PEDOTPSS-on-Au-2000um2-baseline-invitro_ecephys.nwb	sub-RuOx-15mTorr-310nm-2000um2-in-vitro/sub-RuOx-15mTorr-310nm-2000um2-in-vitro_ecephys.nwb	sub-RuOx-15mTorr-310nm-800um2-in-vitro/sub-RuOx-15mTorr-310nm-800um2-in-vitro_ecephys.nwb	sub-RuOx-30mTorr-230nm-2000um2-in-vitro/sub-RuOx-30mTorr-230nm-2000um2-in-vitro_ecephys.nwb	sub-RuOx-30mTorr-230nm-800um2-in-vitro/sub-RuOx-30mTorr-230nm-800um2-in-vitro_ecephys.nwb	sub-RuOx-5mTorr-380nm-2000um2-in-vitro/sub-RuOx-5mTorr-380nm-2000um2-in-vitro_ecephys.nwb	sub-RuOx-60mTorr-158nm-2000um2-in-vitro/sub-RuOx-60mTorr-158nm-2000um2-in-vitro_ecephys.nwb	sub-RuOx-60mTorr-158nm-800um2-in-vitro/sub-RuOx-60mTorr-158nm-800um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2--0-2V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2--0-2V-vs-Eref-in-vitro_obj-qak5me_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2--0-2V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2--0-2V-vs-Eref-in-vitro_obj-qskubp_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2--0-4V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2--0-4V-vs-Eref-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro_obj-1ue6fjl_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro_obj-1upqwci_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro_obj-jkigg7_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-4V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-4V-vs-Eref-in-vitro_obj-11lpcdj_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-4V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-4V-vs-Eref-in-vitro_obj-zltr2r_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-6V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-6V-vs-Eref-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eoc-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eoc-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eref-in-vitro_obj-17xax5b_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eref-in-vitro_obj-1m4zk7f_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-800um2-in-vitro/sub-SIROF-30mTorr-320nm-800um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-80um2-in-vitro/sub-SIROF-30mTorr-320nm-80um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-650nm-2000um2-in-vitro/sub-SIROF-30mTorr-650nm-2000um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-650nm-800um2-in-vitro/sub-SIROF-30mTorr-650nm-800um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-650nm-80um2-in-vitro/sub-SIROF-30mTorr-650nm-80um2-in-vitro_ecephys.nwb	sub-TiN-1200nm-2000um2-in-vitro/sub-TiN-1200nm-2000um2-in-vitro_ecephys.nwb	sub-TiN-1200nm-4000um2-in-vitro/sub-TiN-1200nm-4000um2-in-vitro_ecephys.nwb	sub-TiN-1200nm-800um2-in-vitro/sub-TiN-1200nm-800um2-in-vitro_ecephys.nwb	sub-TiN-350nm-2000um2-in-vitro/sub-TiN-350nm-2000um2-in-vitro_ecephys.nwb	sub-TiN-350nm-80um2-in-vitro/sub-TiN-350nm-80um2-in-vitro_ecephys.nwb	sub-TiN-585nm-2000um2-in-vitro/sub-TiN-585nm-2000um2-in-vitro_ecephys.nwb	sub-TiN-585nm-800um2-in-vitro/sub-TiN-585nm-800um2-in-vitro_ecephys.nwb	sub-TiN-585nm-80um2-in-vitro/sub-TiN-585nm-80um2-in-vitro_ecephys.nwb	sub-TiN-900nm-2000um2-in-vitro/sub-TiN-900nm-2000um2-in-vitro_ecephys.nwb	sub-TiN-900nm-4000um2-in-vitro/sub-TiN-900nm-4000um2-in-vitro_ecephys.nwb	sub-TiN-900nm-800um2-in-vitro/sub-TiN-900nm-800um2-in-vitro_ecephys.nwb
2024-05-13	587124	587124	587124	587124	592884	592884	587124	587124	592884	586788	522208	586788	586788	586788	586788	586788	586788	586788	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124
2024-07-08	391416	391416	326724	391416	395256	395256	391416	391416	395256	391192	391192	391192	391192	391192	391192	391192	391192	391192	391416	391416	391416	391416	326724	391416	391416	391416	326724	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416
2024-07-22	195708	195708	195708	195708	197628	197628	195708	195708	197628	195596	195596	195596	195596	195596	195596	195596	195596	195596	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708	195708
2024-08-26	195708	0	0	0	197628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	195708	0	0	0	0	0	0	195708	0	0	0	0
2024-09-02	0	0	0	0	790512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	195708	0	391416	195708	0	0	0	391416	0	195708	782832	0	0	0	0
2024-09-09	195708	195708	0	0	0	197628	0	0	0	195596	0	0	195596	0	0	195596	0	195596	0	0	195708	0	0	0	0	1369956	0	0	0	0	0	0	0	0	0	0	195708	195708
2024-09-16	391416	391416	391416	391416	395256	395256	391416	391416	395256	391192	391192	391192	391192	391192	391192	391192	391192	391192	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416	391416
2024-10-21	391416	391416	587124	391416	592884	395256	391416	391416	197628	391192	391192	391192	195596	195596	195596	195596	195596	195596	391416	391416	391416	391416	391416	587124	391416	391416	391416	391416	391416	391416	391416	195708	195708	195708	391416	391416	391416	391416
2024-11-11	0	0	0	0	0	0	0	0	0	0	0	0	195596	195596	0	0	0	195596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1174248	587124	0	0	0	0	0	0	0	0
2024-12-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	0	0	0	0	0	0	0	0	0
2025-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	0	0	0	0	0	0	0	0	0
2025-05-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	0	0	0
2025-07-21	0	0	0	0	197628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	0	0	0	195708	0	0	0	195708	0	0	195596	0	0	0	0	0	195596	0	195708	195708	0	0	0	195708	195708	195708	195708	195708	0	0	0	195708	0	0	0	195708	0	0
2025-08-04	195708	0	195708	0	0	0	0	0	0	195596	0	195596	0	0	0	0	0	195596	0	0	0	0	0	0	0	0	0	0	195708	0	195708	0	195708	0	195708	0	0	0
2025-08-11	0	0	0	0	0	197628	0	0	197628	0	0	0	195596	0	195596	195596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	195708
2025-08-18	0	0	195708	0	0	0	195708	195708	197628	0	0	0	0	0	195596	0	0	0	0	0	0	195708	195708	0	0	195708	0	0	0	195708	0	0	0	195708	0	0	0	0
2025-08-25	0	0	0	0	0	0	0	0	0	195596	0	0	0	0	195596	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	0	0	0	0	0	0	0	0
2025-09-01	0	0	0	0	395256	0	0	0	0	0	195596	0	0	391192	0	0	0	0	195708	195708	587124	0	0	0	0	0	0	0	0	0	0	195708	0	0	0	195708	195708	0
2025-09-08	195708	195708	0	0	0	0	195708	0	0	0	0	0	0	0	0	0	195596	0	0	0	195708	0	195708	0	0	0	0	0	0	195708	0	0	0	0	195708	0	0	0
2025-10-06	782832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-08	0	0	0	0	197628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	782832	782832	782832	978540	790512	790512	782832	782832	988140	782384	782384	782384	782384	782384	782384	782384	782384	782384	782832	782832	782832	782832	782832	978540	782832	782832	978540	782832	782832	782832	782832	782832	782832	978540	782832	782832	782832	782832
2025-12-22	0	0	195708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	0	0	195708	0	195708	0	0	0	0	0
2025-12-29	0	0	0	0	0	197628	0	0	0	0	0	195596	195596	0	0	195596	0	0	0	0	0	195708	0	0	0	0	0	0	195708	0	0	0	0	0	0	0	0	0
2026-01-05	0	0	0	0	0	0	0	195708	0	0	0	0	0	0	0	0	0	195596	195708	0	0	0	0	0	195708	0	0	0	0	0	0	0	0	0	0	0	0	195708
2026-01-12	587124	587124	587124	587124	1185768	592884	587124	587124	592884	586788	586788	586788	586788	586788	586788	586788	586788	586788	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124	587124
