region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	98763440144	387596	43548	42261
USA/MA	2454926548	650	6	570
AWS/us-east-1	3104503916	776	776	0
VPN	6100250119	6150	1239	2104
CAN/ON	2284809840	541	541	0
VNM/SG	186638776	47	47	0
VNM/HP	42345232	10	10	0
IDN/YO	39943100	13	13	0
AWS/ap-southeast-1	998272504	652	652	0
AWS/us-east-2	372498024	85	85	0
AWS/ap-south-1	7053200	2	2	0
AWS/us-west-2	29397928	7	7	0
UKR/51	6354276	2	2	0
BRA/SP	59349184	13	13	0
VEN/B	5097176	1	1	0
BGD	54606060	18	18	0
VNM/HN	170444256	43	43	0
IRQ/SU	3526600	1	1	0
BRA/RS	17247552	4	4	0
VNM/13	13720952	3	3	0
SAU/02	5097176	1	1	0
MEX/CMX	498026956	1559	158	87
USA/WI	45243089	72	8	3
USA/PA	36425496	10	10	0
CHN	91750384	24	24	0
USA	27082488	7	7	0
VCT	3526600	1	1	0
MYS/10	12030192	3	3	0
JOR	3526600	1	1	0
VNM/67	3526600	1	1	0
VNM/43	13720952	3	3	0
SGP	74138936	27	22	2
PAK/PB	36230808	13	13	0
HKG	73405840	20	20	0
ARE/DU	11256544	4	4	0
ZAF	5097176	1	1	0
BRA/ES	4192512	1	1	0
BOL/L	8385024	2	2	0
VNM/18	5097176	1	1	0
VNM/35	15291528	3	3	0
PAK	6210812	2	2	0
GCP/us-central1	119906688	28	28	0
BRA/MG	12431144	5	5	0
TUR/79	530352	1	1	0
VNM/26	10194352	2	2	0
IDN/JI	12030192	3	3	0
MEX/MIC	1768716	1	1	0
SRB/00	2685828	1	1	0
PAK/SD	19931764	5	5	0
MEX/COA	3526600	1	1	0
BRA/SC	3526600	1	1	0
DOM/25	6212428	2	2	0
BRA/RN	3526600	1	1	0
TUR/06	10194352	2	2	0
GRC/I	10194352	2	2	0
IDN/JB	3526600	1	1	0
UZB/TK	31899680	10	10	0
ZAF/NC	1113636	1	1	0
PSE/RBH	5097176	1	1	0
JAM/01	17247552	4	4	0
KGZ/GB	13720952	3	3	0
IRQ	6681816	3	3	0
ARE/AJ	5097176	1	1	0
TUN/52	851604	1	1	0
ARG/B	34767968	9	9	0
VNM/33	917112	1	1	0
ARG/U	7193432	2	2	0
MYS/14	5109624	5	5	0
VNM/DN	20259304	5	5	0
ZAF/GP	27509092	8	8	0
FRA/IDF	9114204	17	4	3
MAR/04	4847592	1	1	0
ALB/12	5007336	1	1	0
IRQ/BA	7195048	2	2	0
CHE/VD	1675104	8	2	1
USA/MD	20861596	109	8	4
PAN/8	6485292	2	2	0
MYS/13	1113636	1	1	0
VNM	14760080	5	5	0
MEX/ROO	5097176	1	1	0
BRA/PE	6485292	2	2	0
KHM/12	3526600	1	1	0
VEN/R	3526600	1	1	0
VNM/37	13720952	3	3	0
BOL/C	2685828	1	1	0
COL/DC	19931764	5	5	0
CHL/RM	6210812	2	2	0
BLR/VI	3526600	1	1	0
VNM/69	7053200	2	2	0
BRA/GO	3526600	1	1	0
VNM/45	3526600	1	1	0
UZB/SA	10194352	2	2	0
ARE/AZ	8623776	2	2	0
PAK/IS	10194352	2	2	0
FRA/NOR	3526600	1	1	0
BRA/PB	3078876	1	1	0
BGD/D	10579800	3	3	0
