region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	82626413456	323301	36895	35830
US/Massachusetts	2334907260	554	0	544
missing	13053614370	41563	5441	4466
VPN	2824576412	2777	637	104
US/Washington	1943866664	4025	540	540
AWS/us-east-1	843748692	241	241	0
undetermined	6254926935	4349	1397	1396
US/Virginia	1070835228	4813	575	563
AWS/ap-southeast-1	521362660	334	334	0
AWS/us-east-2	372498024	85	85	0
AWS/ap-south-1	3526600	1	1	0
US/California	952316428	4159	551	549
CN/Hebei	902493869	790	166	586
BR/São Paulo	18818128	4	4	0
BD/Khulna Division	6223260	2	2	0
US/Illinois	305822928	1317	66	34
US/Iowa	171536976	825	43	14
CN/Shanghai	91750384	24	24	0
VN/Thanh Hóa Province	15291528	3	3	0
VN/Dong Thap	5097176	1	1	0
MX/Mexico City	115317776	482	69	47
SG/Singapore	33499828	9	9	0
PK/Sindh	11897560	3	3	0
BO/Oruro	3668448	1	1	0
PK/Punjab	14386864	4	4	0
GCP/us-central1	119906688	28	28	0
VN/Ho Chi Minh City (HCMC)	42079968	10	10	0
AE/Dubai	9225796	3	3	0
MX/Coahuila	3526600	1	1	0
BR/Minas Gerais	14901712	4	4	0
BR/Santa Catarina	3526600	1	1	0
GR/Attica	5097176	1	1	0
VN/Nghệ An Province	8623776	2	2	0
ZA/North West	1113636	1	1	0
PS/West Bank	5097176	1	1	0
KG/Bishkek	5097176	1	1	0
IQ/Sulaymaniyah	3340908	1	1	0
AE/Ajman	5097176	1	1	0
VN/Hanoi	30968504	7	7	0
TN/Ben Arous Governorate	851604	1	1	0
AR/Buenos Aires	17060244	4	4	0
AR/Chubut	5097176	1	1	0
VN/Da Nang City	8623776	2	2	0
US/Arizona	28558772	137	6	3
VN/Hai Phong	18361188	5	5	0
MA/Rabat-Salé-Kénitra	4847592	1	1	0
HK/Yau Tsim Mong District	28671440	6	6	0
AL/Vlorë County	5007336	1	1	0
IQ/Baghdad	12872580	4	4	0
UZ/Tashkent	11375112	4	4	0
CH/Vaud	1675104	8	2	1
US/District of Columbia	20861596	109	8	4
ZA/Free State	1965240	1	1	0
BR/Pernambuco	2030748	1	1	0
ID/Jakarta	8623776	2	2	0
CO/Bogota D.C.	3526600	1	1	0
FR/New Aquitaine	3526600	1	1	0
ID/Yogyakarta	10194352	2	2	0
VN/Gia Lai	1441176	1	1	0
VE/Zulia	12150376	3	3	0
US/Wyoming	56098416	250	11	6
AR/Chaco	8623776	2	2	0
ZA/Western Cape	8623776	2	2	0
BR/Paraná	3526600	1	1	0
VN/Vinh Long	3526600	1	1	0
PY/Central Department	5097176	1	1	0
SV/San Salvador Department	10194352	2	2	0
CR/San José	5097176	1	1	0
IQ/Dhi Qar	1113636	1	1	0
MX/Nuevo León	4782084	1	1	0
VN/Tuyen Quang	5097176	1	1	0
TR/Konya	5097176	1	1	0
OM/Muscat	4902268	2	2	0
US/Wisconsin	10971798	32	1	1
KW/Hawalli	2030748	1	1	0
PH/Central Luzon	1244652	1	1	0
DE/Baden-Wurttemberg	5097176	1	1	0
BG/Pleven	5097176	1	1	0
IL/Tel Aviv	3526600	1	1	0
ET/Amhara	5097176	1	1	0
MA/Tanger-Tetouan-Al Hoceima	3526600	1	1	0
NP/Bagmati Province	3340908	1	1	0
BD/Dhaka Division	14834588	4	4	0
SY/Damascus Governorate	2030748	1	1	0
TH/Bangkok	917112	1	1	0
PE/Lima Province	3526600	1	1	0
AO/Luanda	2358288	1	1	0
AR/Buenos Aires F.D.	6341828	2	2	0
VN/Can Tho City	7053200	2	2	0
BR/Mato Grosso	3526600	1	1	0
IL/Central District	9420704	2	2	0
DE/North Rhine-Westphalia	9728604	49	3	3
MY/Selangor	4640236	2	2	0
TR/Istanbul	3526600	1	1	0
NG/Edo State	2685828	1	1	0
BR/Rio de Janeiro	3526600	1	1	0
CL/Biobio	1048128	1	1	0
BD/Chittagong	6538352	2	2	0
IN/Andhra Pradesh	3526600	1	1	0
GE/Imereti	5097176	1	1	0
TR/Kayseri	3526600	1	1	0
VE/Distrito Federal	4389036	1	1	0
BY/Homyel’ Voblasc’	3526600	1	1	0
PH/National Capital Region	3526600	1	1	0
ZA/Gauteng	4061496	1	1	0
AE/Abu Dhabi	5097176	1	1	0
AR/Tucuman	3526600	1	1	0
BD/Sylhet Division	3526600	1	1	0
IQ/Anbar	3668448	1	1	0
NP/Koshi	1768716	1	1	0
MY/Perak	1113636	1	1	0
CA/Ontario	4716576	1	1	0
VN/Dong Nai	5097176	1	1	0
US/Connecticut	1015696	1	1	0
LB/Beirut	1113636	1	1	0
ID/Aceh	3526600	1	1	0
FR/Rhône-Alpes	3526600	1	1	0
CO/Antioquia	4716576	1	1	0
ML/Bamako	3526600	1	1	0
IN/Haryana	4640236	2	2	0
MA/Casablanca-Settat	5097176	1	1	0
PH/Central Visayas	5097176	1	1	0
CR/Alajuela Province	2947860	1	1	0
EG/Sohag	2882352	1	1	0
MY/Kedah	1048128	1	1	0
CH/Saint Gallen	3526600	1	1	0
MX/Jalisco	1965240	1	1	0
GE/Samegrelo and Zemo Svaneti	3526600	1	1	0
EC/Pichincha	3526600	1	1	0
AR/Formosa	3013368	1	1	0
EG/Qalyubia	3526600	1	1	0
ID/Papua	1113636	1	1	0
DZ/Blida	3078876	1	1	0
BD/Rajshahi Division	3526600	1	1	0
IN/Bihar	5097176	1	1	0
CO/Magdalena Department	5097176	1	1	0
VN/An Giang	5097176	1	1	0
