week_start	sub-1461085915/sub-1461085915_ses-1461686589_icephys.nwb	sub-1461085915/sub-1461085915_ses-1461693532_icephys.nwb	sub-1461085915/sub-1461085915_ses-1461710112_icephys.nwb	sub-1461085915/sub-1461085915_ses-1461711003_icephys.nwb	sub-1461085915/sub-1461085915_ses-1461713882_icephys.nwb	sub-1461085915/sub-1461085915_ses-1461720478_icephys.nwb	sub-1461085915/sub-1461085915_ses-1461722022_icephys.nwb	sub-1461085915/sub-1461085915_ses-1463311761_icephys.nwb	sub-1461085915/sub-1461085915_ses-1463326747_icephys.nwb	sub-1461085915/sub-1461085915_ses-1463337286_icephys.nwb	sub-1461085915/sub-1461085915_ses-1463362955_icephys.nwb	sub-1461085915/sub-1461085915_ses-1463372699_icephys.nwb	sub-1461085915/sub-1461085915_ses-1463581489_icephys.nwb	sub-1461085915/sub-1461085915_ses-1463600540_icephys.nwb	sub-1461085915/sub-1461085915_ses-1463608235_icephys.nwb	sub-1462309523/sub-1462309523_ses-1462363489_icephys.nwb	sub-1462309523/sub-1462309523_ses-1462371768_icephys.nwb	sub-1462309523/sub-1462309523_ses-1462380742_icephys.nwb	sub-1462309523/sub-1462309523_ses-1462381844_icephys.nwb	sub-1463489383/sub-1463489383_ses-1464943215_icephys.nwb	sub-1463489383/sub-1463489383_ses-1464956369_icephys.nwb	sub-1463489383/sub-1463489383_ses-1464965553_icephys.nwb	sub-1463489383/sub-1463489383_ses-1464967345_icephys.nwb	sub-1463489383/sub-1463489383_ses-1464974971_icephys.nwb	sub-1463489383/sub-1463489383_ses-1464976988_icephys.nwb	sub-1463489383/sub-1463489383_ses-1464977783_icephys.nwb	sub-1463489383/sub-1463489383_ses-1464981322_icephys.nwb	sub-1463489383/sub-1463489383_ses-1464987161_icephys.nwb	sub-1464929863/sub-1464929863_ses-1464994636_icephys.nwb	sub-1464929863/sub-1464929863_ses-1465002341_icephys.nwb	sub-1464929863/sub-1464929863_ses-1465011268_icephys.nwb	sub-1464929863/sub-1464929863_ses-1465023186_icephys.nwb	sub-1464929863/sub-1464929863_ses-1465030348_icephys.nwb	sub-1464929863/sub-1464929863_ses-1465032993_icephys.nwb	sub-1464929863/sub-1464929863_ses-1465038109_icephys.nwb	sub-1464929863/sub-1464929863_ses-1465038168_icephys.nwb	sub-1464929863/sub-1464929863_ses-1465043087_icephys.nwb	sub-1464929863/sub-1464929863_ses-1465047423_icephys.nwb	sub-1467498546/sub-1467498546_ses-1467574590_icephys.nwb	sub-1467498546/sub-1467498546_ses-1467579767_icephys.nwb	sub-1467498546/sub-1467498546_ses-1467583645_icephys.nwb	sub-1467498546/sub-1467498546_ses-1467586277_icephys.nwb	sub-1467498546/sub-1467498546_ses-1467592958_icephys.nwb	sub-1467498546/sub-1467498546_ses-1467598635_icephys.nwb	sub-1467498546/sub-1467498546_ses-1467599096_icephys.nwb	sub-1467498546/sub-1467498546_ses-1467601962_icephys.nwb	sub-1467498546/sub-1467498546_ses-1467603218_icephys.nwb	sub-1467498546/sub-1467498546_ses-1469212202_icephys.nwb	sub-1467498546/sub-1467498546_ses-1469225620_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468056056_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468059341_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468063274_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468063334_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468067579_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468078931_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468085837_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468089247_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468096547_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468102703_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468102778_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468103806_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468105343_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468109893_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468112705_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468113162_icephys.nwb	sub-1467955115/sub-1467955115_ses-1468113229_icephys.nwb	sub-1467955115/sub-1467955115_ses-1469434049_icephys.nwb	sub-1467955115/sub-1467955115_ses-1469453725_icephys.nwb	sub-1467955115/sub-1467955115_ses-1469472476_icephys.nwb	sub-1467955115/sub-1467955115_ses-1469502518_icephys.nwb	sub-1467955115/sub-1467955115_ses-1469753701_icephys.nwb	sub-1467955115/sub-1467955115_ses-1469786416_icephys.nwb	sub-1467955115/sub-1467955115_ses-1470817246_icephys.nwb	sub-1467955115/sub-1467955115_ses-1470824219_icephys.nwb	sub-1467955115/sub-1467955115_ses-1470853381_icephys.nwb	sub-1468994735/sub-1468994735_ses-1470813220_icephys.nwb	sub-1468994735/sub-1468994735_ses-1470842103_icephys.nwb	sub-1469410891/sub-1469410891_ses-1469542841_icephys.nwb	sub-1469410891/sub-1469410891_ses-1469549700_icephys.nwb	sub-1469410891/sub-1469410891_ses-1469563164_icephys.nwb	sub-1469410891/sub-1469410891_ses-1469569075_icephys.nwb	sub-1469410891/sub-1469410891_ses-1469571371_icephys.nwb	sub-1469410891/sub-1469410891_ses-1469574567_icephys.nwb	sub-1469410891/sub-1469410891_ses-1472280030_icephys.nwb	sub-1471025096/sub-1471025096_ses-1471085253_icephys.nwb	sub-1471025096/sub-1471025096_ses-1471107720_icephys.nwb	sub-1471025096/sub-1471025096_ses-1471130116_icephys.nwb	sub-1471025096/sub-1471025096_ses-1471143025_icephys.nwb	sub-1471025096/sub-1471025096_ses-1471145427_icephys.nwb	sub-1471025096/sub-1471025096_ses-1471149006_icephys.nwb	sub-1473693064/sub-1473693064_ses-1474130608_icephys.nwb	sub-1473693064/sub-1473693064_ses-1474139340_icephys.nwb	sub-1473693064/sub-1473693064_ses-1474318414_icephys.nwb	sub-1473693064/sub-1473693064_ses-1474329709_icephys.nwb	sub-1473693064/sub-1473693064_ses-1474344387_icephys.nwb	sub-1473693064/sub-1473693064_ses-1474361631_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475064718_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475079744_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475105343_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475273944_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475288701_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475303529_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475312009_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475320249_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475335002_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475347408_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475354624_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475369665_icephys.nwb	sub-1473693064/sub-1473693064_ses-1475376569_icephys.nwb	sub-1475259024/sub-1475259024_ses-1475373950_icephys.nwb	sub-1475259024/sub-1475259024_ses-1475389906_icephys.nwb	sub-1475259024/sub-1475259024_ses-1475395904_icephys.nwb
2026-02-16	193421430	159445613	263576631	265709587	274427733	204614183	164752649	288866368	264987857	209533162	178466455	289363582	242508870	241345095	270835811	162021790	182491206	274316263	1244075985	255098330	311959627	241146082	247819224	346534838	150323771	159633358	137541633	286248457	217348738	243276934	139886068	267621508	234639620	150546981	180042687	151634531	172186439	186793586	162039413	260053740	172722584	165163997	270576549	279506018	185741388	183504112	269202282	155820100	183824793	121412469	95813108	311780356	187618782	244482786	130450039	302627026	151423103	295444059	146805790	132045747	121375029	368943878	246159657	188557390	147139255	137879294	285052115	334685880	226045420	260677679	199428371	221119385	215509311	328219234	165520362	226521995	257943926	216092156	176734689	92882615	160223061	167359293	164728719	239432895	146570198	223307851	124048015	273984172	219414683	180373082	422639685	234516934	159792218	318116301	142694242	125344544	267632336	184176608	233883240	155533780	126549118	144608504	198998176	305756084	178105672	293260164	119105964	145385500	251557024	173215552	175827660	216641796
2026-02-23	76233152	73324448	138003748	147965692	205181001	148920527	113515357	174742300	161389900	175252024	127649819	203428272	141843532	164770123	171111388	139496830	139839558	176615236	1200936871	148424496	203137267	141693788	179983800	231650596	91272836	118619886	77691212	180449680	130515453	144256952	141942580	195409224	159838524	91316876	110397820	133440238	103270628	112184408	124332253	163252732	118950100	120832849	158806184	172500228	131250214	103002640	175646976	88948964	108472148	76977980	55507272	230118824	133584070	160862748	75842276	198926672	133733302	232808335	89835648	77747512	71497752	238902708	157845304	107028380	107301307	80854884	184594892	229275728	171626542	186843435	121902168	170673077	148072879	212597376	102883836	138562088	181472446	175332748	170951174	55015828	94253968	142153942	122425343	144092376	87566952	140261644	73892448	175769536	146152871	135718350	309340257	136246520	118582726	242007909	77002856	74808032	215129752	116404868	196452060	103604216	87828573	111449760	131389348	256473068	161790463	243386876	108955081	102163724	179737732	157350686	126732192	154235028
2026-03-02	18976403	18216473	23417259	37368094	0	0	0	26126044	28583889	0	0	0	26646382	32809907	29605139	19923930	0	26798903	0	36672046	0	24114454	0	28454378	22515147	0	19091125	21949505	22420001	24828854	21270032	0	0	20543665	27591179	0	0	25727794	0	22790608	0	0	32619569	37955926	0	20323460	31193454	0	27596933	0	14499144	0	0	30168248	18862307	34100310	0	0	19118004	19117439	0	0	23658797	24516534	0	20164590	26815463	27315732	0	0	28304627	0	0	31035082	25565290	28729938	0	0	25229885	13749819	23039253	0	0	24550331	0	28532151	17662363	31375800	0	0	0	29388122	0	0	19054190	18505484	38369169	20176040	0	25737284	0	0	24028523	0	0	0	0	24902228	0	0	31470147	37322206
2026-03-09	0	0	0	0	0	0	0	0	0	0	0	38638714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21344811	0	0	0	0	0	0	0	0	0	0	44433452	0	19539281	0	0	0	0	0	0	0	0	0	0	17821169	28194578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24116249	0	0	0	0	0	21261136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37309807	0	35717864	0	0	33797311	0	0	0
2026-03-16	208326468	52482406	81775934	74408648	105040510	77102582	45538814	83866472	98513126	79584276	53979394	114946752	85431788	58741474	85555694	46868992	52372188	87849062	499123138	69364656	81543142	63477244	75860732	116709656	42098986	44824744	35242666	86982194	55554410	72587032	53037896	101212904	87694276	45854962	51399446	60401282	65457502	60350224	71586370	78121688	67379868	44717098	76094938	79076988	68618364	69253988	104331504	41690392	50764150	57944866	28015668	98695616	46203200	80791668	60193858	108044884	44165642	100841486	65225304	32159186	58447398	119484108	78889898	53546944	42766614	57754308	112735942	129901228	69521828	87692666	57708438	86729270	59045614	105905640	48461304	81596548	99790420	73793576	48035974	23904974	47421770	62738114	58655530	72865038	43914492	66724406	33834594	88081292	82032582	78960848	137573962	60655348	44342768	106137218	52061584	29936104	103929182	74022616	67508592	51605584	33287414	44530808	66611786	124699102	68540782	117730204	60037642	68998300	103560038	65894360	59599386	74202408
2026-03-23	103193833	23067502	63562011	37630126	41416649	31083379	22867669	43570936	36908305	28524762	26498387	50693298	35247982	32809907	40943623	24056822	25137966	44514103	295734729	33273906	37168631	32917766	38421676	58322074	21540803	24017318	19062509	41460349	27646189	35933222	21933388	39470092	29730164	22796465	28123519	18638479	25522871	24377654	24853349	40764052	20031516	20524325	39685169	39604002	26382714	26209216	43747974	22155356	26987021	15674309	13909572	50788984	27064834	41476716	18993323	49895438	18447127	51796411	22458912	19387747	14648169	59742054	39575965	27264782	21776355	20426622	42807815	58563584	33057706	38965987	26888979	32850601	28212647	54164718	26294154	34640522	36924626	34014436	25622933	10183771	23514361	20625745	24381911	36170487	21793476	34803379	19046307	40208428	28962819	25363450	146201087	33734090	23645314	52937593	15844298	19095056	53766061	29084840	35457504	25737284	18379669	22265404	29211643	25608991	35056487	57587696	18292889	24967736	44770663	32848918	31601163	36937434
2026-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4425928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8552932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-06	62356093	65867487	99338698	113641334	114242406	87384926	73753882	129578000	118674355	101571812	79614374	128685588	113366380	112980930	122298662	73823360	82840000	122281634	509760646	112356496	150226858	114823300	112390764	156189340	72261874	36786314	33293721	129548302	82575658	57815818	69082640	60384520	58963820	34746261	42424727	37095307	78293874	44268082	37249637	59881848	44288252	40107553	116835574	65982522	46123186	46711656	60920170	37586752	45732109	27577537	23016084	70353272	46617058	56028622	31631303	68444002	35535863	64192699	34598046	31681635	29341025	83439234	55081145	47058698	35688303	32737062	63423319	73569528	51027362	64281227	46062607	48706749	52047719	75417062	42123086	53726405	60624894	44136184	43426081	21574999	39699449	40160017	38416599	55546527	34679066	52589975	29112223	64809256	57501415	40989970	96858745	57869486	37131110	71338589	37659986	29533680	75890349	41137036	56406436	48000864	29723341	35239200	62721271	84501755	49640067	81869260	33268117	43303224	76586059	49304314	52447695	65782530
2026-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34097518	30080693	0	0	58272638	0	63921672	42448468	34089109	39867003	31524439	0	46887618	37837697	55030224	35701272	31522029	0	54118742	41337294	37010480	66750830	40599560	35572153	27118477	16999412	71858724	47925874	61335106	30516883	62742062	32062147	56917895	36229720	27944207	26129453	83437386	54032177	43845614	36538227	34045878	62685018	0	56858302	56414835	42982107	51000201	50079903	0	41465710	0	59442054	47740356	42900001	0	0	0	39922163	58493715	36643354	0	0	0	50880515	0	88273221	0	0	0	0	0	81655613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-20	68437700	89766956	150057220	137877460	198486104	127608916	90488056	167536420	165713428	144167220	103504244	200676936	147084172	124426796	164626096	93213920	108281808	169278340	975515000	135453912	205011404	137828816	151000876	227458084	88128452	89387456	73891748	176781232	104623528	140785028	116295040	187621000	159994172	88369016	103322956	106849360	127508588	129478520	121489592	158601664	119889420	93430184	155596292	174137928	126886464	133594876	193989216	82594688	108799688	108094280	49415028	196146580	102232600	157325316	101521412	215107148	85055884	196507840	103461312	74406604	95408172	239230248	151622044	103359932	83043924	82361568	189311468	329179752	140746864	177678112	115023828	176602924	122938820	286898674	93516192	213564638	159031388	148504264	95154836	51543904	125942210	162882165	113511596	143633820	82064280	129321808	100121479	239595108	137665440	150171810	268400600	128451068	122408382	281843189	127890978	103487980	214998736	139791224	175498736	96791384	92757377	127051480	177727627	254507828	183247915	242666288	156618577	154962416	275051519	125041396	117757596	150894120
