region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	2541506544	19633	6855	5969
US/Virginia	67208725	717	271	92
AWS/us-east-1	331481304	1726	1726	0
CN/Shanghai	248974288	1292	1292	0
US/Massachusetts	72079680	373	4	369
undetermined	596380848	3476	2534	902
VPN	384681264	2010	1986	17
GB/Scotland	55104960	288	288	0
US/Ohio	55299432	291	289	1
AWS/ap-southeast-1	170773640	889	889	0
US/California	73310160	385	374	7
US/Illinois	34093952	200	154	15
AWS/us-east-2	14395032	75	73	2
AWS/ap-south-1	183256	1	1	0
missing	189146200	1341	627	296
SG/Singapore	2310528	12	12	0
VE/Distrito Federal	183224	1	1	0
GB/England	771088	4	4	0
US/Iowa	9001680	69	23	12
US/Pennsylvania	802920	7	2	1
MX/Mexico City	11732336	80	40	40
GCP/us-central1	1711144	9	9	0
VN/Hanoi	2100744	11	11	0
US/New York	7285808	38	38	0
PK/Sindh	192088	1	1	0
US/South Carolina	2892016	15	15	0
TT/Port of Spain	192088	1	1	0
EG/Cairo	384176	2	2	0
MX/Guanajuato	567432	3	3	0
US/Texas	3468528	18	18	0
VN/Phu Tho	386912	2	2	0
GCP/us-east1	196440	1	1	0
VE/Anzoátegui	192088	1	1	0
VN/Khanh Hoa	194824	1	1	0
RU/Moscow Oblast	192088	1	1	0
AE/Dubai	384176	2	2	0
VE/Zulia	183256	1	1	0
MX/Jalisco	375344	2	2	0
VN/Ho Chi Minh City (HCMC)	1530576	8	8	0
IN/Kerala	192088	1	1	0
TW/Taiwan	192088	1	1	0
LT/Vilnius	194824	1	1	0
US/New Jersey	194824	1	1	0
VN/Thanh Hóa Province	576264	3	3	0
UY/Maldonado	375312	2	2	0
CO/Cundinamarca	183224	1	1	0
BR/Santa Catarina	192088	1	1	0
IN/Maharashtra	192088	1	1	0
TN/Sfax Governorate	183256	1	1	0
US/Wyoming	4643968	36	12	8
PH/Calabarzon	192088	1	1	0
RO/Bucharest	194824	1	1	0
BR/Minas Gerais	968648	5	5	0
CG/Brazzaville	194824	1	1	0
VN/Ninh Binh	183256	1	1	0
BR/Rio Grande do Sul	1151872	6	6	0
BR/Rio de Janeiro	762224	4	4	0
BR/São Paulo	750656	4	4	0
TR/Antalya	183224	1	1	0
TN/Ariana Governorate	192088	1	1	0
VN/Da Nang City	192088	1	1	0
AR/Buenos Aires	768352	4	4	0
UZ/Tashkent	192088	1	1	0
LB/Mount Lebanon	192088	1	1	0
HK/Hong Kong	192088	1	1	0
NG/FCT	192088	1	1	0
VN/Dong Nai	192088	1	1	0
PA/Chiriquí Province	375344	2	2	0
SY/Damascus Governorate	192088	1	1	0
CO/Arauca Department	192088	1	1	0
CL/Santiago Metropolitan	375344	2	2	0
BR/Pará	192088	1	1	0
BD/Sylhet Division	384176	2	2	0
BR/Goiás	375312	2	2	0
TR/Istanbul	384176	2	2	0
CZ/Prague	183224	1	1	0
IN/Haryana	570136	3	3	0
EC/Pichincha	192088	1	1	0
AT/State of Vienna	384176	2	2	0
PT/Lisbon	192088	1	1	0
MN/Ulaanbaatar	192088	1	1	0
UA/Kirovohrad	194824	1	1	0
BR/Federal District	375312	2	2	0
CR/Alajuela Province	192088	1	1	0
AZ/Baki	192088	1	1	0
MA/Tanger-Tetouan-Al Hoceima	384176	2	2	0
VN/Dak Lak	183256	1	1	0
VE/Vargas	192088	1	1	0
MY/Selangor	194824	1	1	0
AZ/Gǝncǝ	192088	1	1	0
HK/Yau Tsim Mong District	366544	2	2	0
BR/Paraná	576264	3	3	0
VE/Lara	192088	1	1	0
US/Florida	192088	1	1	0
CH/Vaud	571312	4	2	1
IN/Tripura	183256	1	1	0
JP/Tokyo	753424	4	4	0
RU/Khanty-Mansia	183256	1	1	0
US/Arizona	2305056	18	6	3
JO/Amman	192088	1	1	0
VE/Aragua	192088	1	1	0
KE/Nairobi County	194824	1	1	0
MX/Baja California	192088	1	1	0
RU/Rostov	194824	1	1	0
PK/Punjab	384176	2	2	0
AR/Buenos Aires F.D.	192088	1	1	0
NG/Ekiti State	183224	1	1	0
CO/Bogota D.C.	192088	1	1	0
VN/Dong Thap	192088	1	1	0
MX/Baja California Sur	194824	1	1	0
PY/Central Department	194824	1	1	0
CA/Quebec	386912	2	2	0
JO/Irbid	194824	1	1	0
FR/Hauts-de-France	194824	1	1	0
US/Delaware	192088	1	1	0
VE/Falcón	192088	1	1	0
FR/Rhône-Alpes	194824	1	1	0
PH/Central Luzon	192088	1	1	0
ES/Madrid	192088	1	1	0
NG/Enugu State	192088	1	1	0
UY/Montevideo Department	384176	2	2	0
HU/Budapest	192088	1	1	0
PE/Lima Province	192088	1	1	0
US/Connecticut	192088	1	1	0
MA/Casablanca-Settat	581736	3	3	0
VN/Quảng Ninh	192088	1	1	0
VN/Bac Ninh	192088	1	1	0
JM/Saint Thomas Parish	192088	1	1	0
CA/Ontario	192088	1	1	0
CN/Beijing	183224	1	1	0
IT/The Marches	183224	1	1	0
MA/Souss-Massa	192088	1	1	0
NG/Lagos	192088	1	1	0
ID/Jakarta	192088	1	1	0
AZ/Abşeron	192088	1	1	0
ZA/Gauteng	375312	2	2	0
DZ/Blida	194824	1	1	0
VE/Miranda	183224	1	1	0
US/Georgia	192088	1	1	0
BD/Dhaka Division	192088	1	1	0
AU/Victoria	192088	1	1	0
