region	bytes_sent	number_of_requests	number_of_downloads
GitHub	2242505832	17400	6000
US/Virginia	62463709	680	260
AWS/us-east-1	330904168	1720	1720
CN/Shanghai	248974288	1300	1300
US/Massachusetts	72079680	380	<50
undetermined	594937208	3460	2520
VPN	375625928	1960	1940
GB/Scotland	55104960	280	280
US/Ohio	55299432	300	280
AWS/ap-southeast-1	76240200	400	400
US/California	72742760	380	380
US/Illinois	32933216	200	160
missing	269833816	1680	1140
SG/Singapore	1923616	<50	<50
VE/Distrito Federal	183224	<50	<50
GB/England	384176	<50	<50
US/Pennsylvania	610832	<50	<50
AWS/us-east-2	576264	<50	<50
MX/Mexico City	11732336	80	<50
GCP/us-central1	1711144	<50	<50
US/New York	7093720	<50	<50
PK/Sindh	192088	<50	<50
US/South Carolina	2892016	<50	<50
TT/Port of Spain	192088	<50	<50
US/Iowa	8612064	60	<50
US/Texas	3276440	<50	<50
VN/Phu Tho	192088	<50	<50
GCP/us-east1	196440	<50	<50
RU/Moscow Oblast	192088	<50	<50
AE/Dubai	192088	<50	<50
VE/Zulia	183256	<50	<50
LT/Vilnius	194824	<50	<50
US/New Jersey	194824	<50	<50
VN/Thanh Hóa Province	576264	<50	<50
UY/Maldonado	183224	<50	<50
VN/Hanoi	567400	<50	<50
US/Wyoming	4259792	<50	<50
PH/Calabarzon	192088	<50	<50
BR/Minas Gerais	581736	<50	<50
VN/Ninh Binh	183256	<50	<50
TN/Ariana Governorate	192088	<50	<50
VN/Da Nang City	192088	<50	<50
UZ/Tashkent	192088	<50	<50
LB/Mount Lebanon	192088	<50	<50
VN/Dong Nai	192088	<50	<50
PA/Chiriquí Province	183256	<50	<50
SY/Damascus Governorate	192088	<50	<50
CL/Santiago Metropolitan	192088	<50	<50
BR/Rio de Janeiro	183224	<50	<50
PT/Lisbon	192088	<50	<50
UA/Kirovohrad	194824	<50	<50
VN/Ho Chi Minh City (HCMC)	576264	<50	<50
BR/Federal District	183224	<50	<50
BR/São Paulo	192088	<50	<50
MA/Tanger-Tetouan-Al Hoceima	384176	<50	<50
VE/Vargas	192088	<50	<50
HK/Yau Tsim Mong District	366544	<50	<50
VE/Lara	192088	<50	<50
CH/Vaud	571312	<50	<50
IN/Tripura	183256	<50	<50
JP/Tokyo	375344	<50	<50
US/Arizona	2305056	<50	<50
VE/Aragua	192088	<50	<50
TR/Istanbul	192088	<50	<50
AR/Buenos Aires	384176	<50	<50
MX/Baja California Sur	194824	<50	<50
PY/Central Department	194824	<50	<50
CA/Quebec	386912	<50	<50
JO/Irbid	194824	<50	<50
FR/Hauts-de-France	194824	<50	<50
VE/Falcón	192088	<50	<50
PH/Central Luzon	192088	<50	<50
UY/Montevideo Department	192088	<50	<50
PE/Lima Province	192088	<50	<50
US/Connecticut	192088	<50	<50
VN/Quảng Ninh	192088	<50	<50
VN/Bac Ninh	192088	<50	<50
JM/Saint Thomas Parish	192088	<50	<50
CA/Ontario	192088	<50	<50
CN/Beijing	183224	<50	<50
MA/Casablanca-Settat	386912	<50	<50
ID/Jakarta	192088	<50	<50
BR/Rio Grande do Sul	386912	<50	<50
PK/Punjab	192088	<50	<50
ZA/Gauteng	183224	<50	<50
BD/Sylhet Division	192088	<50	<50
BD/Dhaka Division	192088	<50	<50
AU/Victoria	192088	<50	<50
BR/Paraná	192088	<50	<50
