region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	2803987192	21672	7538	6551
USA/VA	59446597	635	273	61
AWS/us-east-1	335179264	1745	1745	0
CHN	249157512	1293	1293	0
USA/MA	100259496	528	5	511
USA/DC	41953720	219	219	0
VPN	412955968	2165	2125	22
GBR	55297048	289	289	0
CAN/QC	28736736	150	150	0
AWS/us-east-2	69694464	366	362	3
USA/CA	427100530	2564	1823	736
AWS/ap-southeast-1	173081432	901	901	0
USA	42307728	220	220	0
USA/IL	38188936	199	197	2
AWS/ap-south-1	183256	1	1	0
VNM/HN	7230672	38	38	0
VNM/CT	183256	1	1	0
AWS/us-west-2	750656	4	4	0
USA/MD	6083592	41	21	15
ZAF/GP	1134800	6	6	0
VEN/A	942712	5	5	0
MEX/CMX	14940152	100	53	47
CHL/LI	192088	1	1	0
GBR/ENG	1158000	6	6	0
USA/PA	1187096	9	4	1
NLD	23900816	124	124	0
GCP/us-central1	1711144	9	9	0
BEN/LI	192088	1	1	0
IND/GJ	192088	1	1	0
MEX/MEX	386912	2	2	0
CHN/GS	4605632	24	24	0
BRA/RJ	1533312	8	8	0
JPN/22	192088	1	1	0
VNM/SG	5714272	30	30	0
HKG	2822232	15	15	0
SYC	1137536	6	6	0
ARG/B	3613494	29	14	3
USA/TX	11138512	58	58	0
VNM/HP	954360	5	5	0
PAK	570168	3	3	0
BRA/PE	384176	2	2	0
TTO/SFO	192088	1	1	0
EGY/GZ	192088	1	1	0
MEX/JAL	567432	3	3	0
PAK/PB	2109608	11	11	0
USA/NM	192088	1	1	0
AZE/BA	965912	5	5	0
VNM/21	576264	3	3	0
BRA/BA	384176	2	2	0
MEX/PUE	192088	1	1	0
DEU/NW	194824	1	1	0
IRQ/BG	965912	5	5	0
GCP/us-east1	196440	1	1	0
VEN/B	192088	1	1	0
BRA/CE	194824	1	1	0
PAK/SD	768352	4	4	0
RUS	192088	1	1	0
ARE/DU	768352	4	4	0
VEN/V	375344	2	2	0
VNM/DN	558568	3	3	0
MYS/14	386912	2	2	0
IND/KL	192088	1	1	0
CRI/SJ	192088	1	1	0
TWN	192088	1	1	0
