region	bytes_sent	number_of_requests	number_of_downloads
GitHub	1167605104	9140	3040
US/Virginia	51394709	600	220
AWS/us-east-1	267537432	1400	1400
CN/Shanghai	248974288	1300	1300
US/Massachusetts	71704368	380	<50
missing	949914520	6940	2980
undetermined	565883816	3300	2400
VPN	354848416	1860	1840
GB/Scotland	55104960	280	280
US/Ohio	55299432	300	280
AWS/ap-southeast-1	73935768	380	380
US/California	71788448	380	360
US/Illinois	26767040	160	120
SG/Singapore	1923616	<50	<50
GB/England	384176	<50	<50
US/Pennsylvania	610832	<50	<50
MX/Mexico City	11732336	80	<50
US/New York	6706808	<50	<50
PK/Sindh	192088	<50	<50
US/South Carolina	2892016	<50	<50
TT/Port of Spain	192088	<50	<50
GCP/us-east1	196440	<50	<50
GCP/us-central1	750704	<50	<50
US/New Jersey	194824	<50	<50
VN/Thanh Hóa Province	384176	<50	<50
US/Wyoming	4259792	<50	<50
BR/Minas Gerais	194824	<50	<50
VN/Hanoi	192088	<50	<50
UZ/Tashkent	192088	<50	<50
LB/Mount Lebanon	192088	<50	<50
BR/Rio de Janeiro	183224	<50	<50
VN/Ho Chi Minh City (HCMC)	384176	<50	<50
BR/São Paulo	192088	<50	<50
MA/Tanger-Tetouan-Al Hoceima	384176	<50	<50
CH/Vaud	571312	<50	<50
AWS/us-east-2	384176	<50	<50
FR/Hauts-de-France	194824	<50	<50
UY/Montevideo Department	192088	<50	<50
PE/Lima Province	192088	<50	<50
VN/Bac Ninh	192088	<50	<50
CA/Ontario	192088	<50	<50
CN/Beijing	183224	<50	<50
AU/Victoria	192088	<50	<50
