region	bytes_sent	number_of_requests	number_of_downloads
missing	1926712636276	1804040	37160
VPN	1231751380821	15240	2480
AWS/us-east-1	97724190318	17800	1480
GitHub	129752712367	176880	3180
CN/Shanghai	395238614506	30600	<50
AWS/ap-southeast-1	4116784752	380	380
US/Massachusetts	649711750310	5920	520
undetermined	424072625076	80600	2380
CN/Shanxi	33638088901	4020	<50
MX/Mexico City	265251175	1340	60
US/Illinois	4728469780	1620	120
US/California	367484528736	17720	360
GCP/us-west1	50993901705	80	80
US/Georgia	42148321170	8200	<50
HK/Hong Kong	30116801057	3540	<50
US/Virginia	5156529102	10160	260
CA/Quebec	45146512106	300	140
GCP/asia-southeast1	12367877781	<50	<50
IE/Leinster	23875832197	180	<50
GCP/asia-east1	18372534492	1680	<50
GCP/us-east4	24055848330	1600	<50
GCP/europe-west4	42754880707	4140	100
KR/Daejeon	29028524432	<50	<50
GCP/us-central1	128920963157	5640	300
GCP/us-west4	58424364308	480	80
GCP/us-east1	82422375347	15440	100
SG/Singapore	128199156	<50	<50
AR/Buenos Aires F.D.	7074864	<50	<50
CA/Ontario	37477839396	60	60
US/Rhode Island	11863388402	160	<50
IL/Central District	20410330703	<50	<50
BD/Rajshahi Division	1113636	<50	<50
US/District of Columbia	749747611	260	<50
BR/São Paulo	15066840	<50	<50
AWS/us-east-2	94429112	1600	<50
US/New Jersey	681329280	160	<50
JP/Tokyo	275744268	<50	<50
bogon	13761549048	<50	<50
DZ/Oran	1703208	<50	<50
US/Iowa	4228107444	2620	<50
AWS/eu-west-1	13459038576	980	<50
AWS/us-west-2	6774754300	280	<50
GCP/us-west3	4046296325	60	<50
US/Washington	556451432	<50	<50
US/Arizona	1112902864	<50	<50
US/Wyoming	76071242	320	<50
CH/Vaud	19589644	60	<50
GB/England	496837682	<50	<50
US/Pennsylvania	48475920	<50	<50
DE/Baden-Wurttemberg	752182972	<50	<50
VN/Lam Dong	35898384	<50	<50
AR/Buenos Aires	1113636	<50	<50
IL/Tel Aviv	1226477808	<50	<50
US/Florida	814484612	<50	<50
AWS/eu-central-1	10574309	<50	<50
DE/Hesse	211955771	100	<50
AWS/eu-west-2	100782162	180	<50
UY/Montevideo Department	9236628	<50	<50
PT/Lisbon	89231416	60	<50
HN/Copán Department	10612296	<50	<50
AU/New South Wales	7402404	<50	<50
AU/Queensland	9302136	<50	<50
AL/Fier County	5109624	<50	<50
US/New York	52040954	680	<50
IR/Tehran	1301608691	<50	<50
CO/Bogota D.C.	11791440	<50	<50
MY/Selangor	4127004	<50	<50
VN/Ho Chi Minh City (HCMC)	12118980	<50	<50
IL/Jerusalem	10219248	<50	<50
TR/Istanbul	1244652	<50	<50
DE/Bavaria	3051271772	<50	<50
NL/Flevoland	8647056	<50	<50
TW/Taiwan	4724976157	<50	<50
BR/Rio de Janeiro	12643044	<50	<50
NP/Bagmati Province	7926468	<50	<50
BD/Dhaka Division	2030748	<50	<50
ZA/Western Cape	16835556	<50	<50
KW/Al Farwaniyah	3078876	<50	<50
VN/Can Tho City	11987964	<50	<50
US/Tennessee	2410928	420	<50
DE/Rheinland-Pfalz	502051340	<50	<50
CA/British Columbia	502051340	<50	<50
CO/Valle del Cauca Department	6878340	<50	<50
ML/Bamako	3078876	<50	<50
BR/Federal District	1048128	<50	<50
DE/Brandenburg	55812816	<50	<50
VN/Thanh Hóa Province	1637700	<50	<50
MY/Sarawak	1113636	<50	<50
US/Maryland	523562357	<50	<50
GN/Kindia	1113636	<50	<50
