region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	417893193022	1711344	33486	30228
VPN	1305695450045	16843	2797	260
AWS/us-east-1	343766326799	47276	1542	924
GH-actions	205763871848	323589	6197	5251
CHN	681064928355	35783	308	358
AWS/ap-southeast-1	5102811168	818	818	0
USA/MA	999989530780	8550	826	472
USA	91359432870	17177	336	112
USA/VT	15495008062	63233	1237	929
USA/MD	4884831223	3527	663	332
DEU/RP	260288763293	342	338	4
MEX/CMX	402461336	1949	90	60
USA/IL	8336409148	282	181	2
USA/CA	250192564472	380	329	5
GCP/us-west1	51550353137	78	78	0
USA/FL	247304374901	317	317	0
CAN/QC	228539391003	10056	563	419
USA/GA	42159227948	8287	7	311
USA/WA	245688921433	360	310	11
PRI	3930480	1	1	0
CHN/BJ	401739363	1520	308	308
BRA/DF	8974596	5	5	0
CAN/BC	30351384632	176541	13	326
AWS/us-west-2	24363488201	550	56	10
JPN/11	245591965505	308	308	0
HKG/KKC	29560349625	3542	0	41
PHL/00	50637684	5	5	0
ETH/AA	7926468	4	4	0
AWS/ap-south-1	173850068	2	2	0
VNM/25	917112	1	1	0
KEN/30	27054804	7	7	0
VNM/CT	3930480	3	3	0
VNM/68	9760692	2	2	0
GCP/asia-southeast1	12367877781	38	38	0
AWS/eu-west-1	37323537889	1158	66	6
GCP/asia-east1	19752441428	1678	23	53
GCP/us-east4	25414534946	1762	27	55
GCP/us-east1	174318232311	15575	223	67
GCP/europe-west4	42754880707	4141	99	74
KOR/30	31698209709	52	51	1
GCP/us-central1	167875110492	9104	408	74
GCP/us-west4	58424364308	480	81	8
AWS/us-east-2	6638765944	2133	15	6
VNM	48934476	8	8	0
PAK/PB	24893040	18	18	0
CHL/RM	41663088	13	13	0
JPN	76954721770	161	111	29
USA/VA	2557793534	257	61	3
SGP	1132784815	62	25	4
BGD/C	39370308	12	12	0
IRQ	4716576	2	2	0
VNM/DN	35832876	9	9	0
BRA/SP	136977228	36	36	0
BLR/HM	2423796	1	1	0
ARE/AZ	22600260	4	4	0
ARG/B	53716560	20	20	0
PHL/40	10350264	6	6	0
NLD	98672842088	4479	105	104
FRA/PAC	17294112	3	3	0
PHL/11	1113636	1	1	0
UKR/05	917112	1	1	0
ZAF/GP	28037424	13	13	0
VNM/HN	253843500	41	41	0
IND/BR	2292780	2	2	0
ARG/C	21093576	4	4	0
IDN/JT	1768716	1	1	0
JOR/AM	17032080	4	4	0
IDN/RI	12053472	4	4	0
AUT/3	16756801122	39	39	0
HND/FM	129210448	1	1	0
CAN/ON	40399901355	155	93	1
USA/RI	11941265986	173	30	3
ISR/TA	20410330703	33	33	0
ARG	1113636	1	1	0
BRA/PR	59022708	9	9	0
BGD/E	14870316	4	4	0
BRA/MG	57581532	17	17	0
VNM/SG	206939772	41	41	0
VNM/72	71862276	2	2	0
DEU/NI	16835556	1	1	0
IDN/SN	917112	1	1	0
ARG/M	1113636	1	1	0
VEN/A	7336896	3	3	0
USA/PA	338479680	343	18	1
GBR/ENG	6987606506	39	39	0
JPN/13	836191688	18	7	1
IND/MH	565779524	13	13	0
bogon	13761549048	41	38	3
JPN/47	267004072	1	1	0
CHN/SH	423487480	2	2	0
BGD	112084188	17	17	0
COL/DC	16311492	7	7	0
NLD/NH	18211224	3	3	0
FRA/IDF	72456336	20	11	3
PAN/8	21290100	5	5	0
ESP/MD	12643044	2	2	0
IRQ/KI	29347584	2	2	0
MAR/03	9498660	4	4	0
IDN/SS	982620	1	1	0
MYS/07	1965240	2	2	0
USA/DC	1179144	1	1	0
USA/NV	7140372	1	1	0
ARG/X	22403736	4	4	0
BRA/RJ	44938488	13	13	0
DZA/31	4847592	3	3	0
MAR/01	1113636	1	1	0
ECU/G	20962560	4	4	0
HKG	678754868	40	40	0
FRA/ARA	3602940	2	2	0
ITA/34	3733956	3	3	0
BRA/SC	28495980	8	8	0
MEX/BCN	7533420	3	3	0
HUN/BA	125948040	102	2	3
VNM/29	6747324	1	1	0
KAZ/79	17490636	1	1	0
MEX/MEX	16377000	3	3	0
USA/NY	732056546	687	14	2
ARG/Y	2751336	2	2	0
UKR/21	6812832	2	2	0
GCP/us-west3	15230615402	676	36	12
BRA/CE	11725932	3	3	0
URY/MO	15328872	4	4	0
MAR	1310160	1	1	0
USA/TX	235566768	13	13	0
VNM/39	2161764	2	2	0
OMN/ZU	851604	1	1	0
AUS/QLD	37012020	5	5	0
MEX/COL	1375668	1	1	0
CHE/VD	1317525797	70	19	16
GEO/TB	20176464	2	2	0
PAK/SD	36094908	6	6	0
TUR/34	23451864	7	7	0
VNM/56	34326192	5	5	0
PRY/10	2227272	1	1	0
UKR/30	2751336	2	2	0
KEN/04	1441176	1	1	0
LVA/RIX	15787428	2	2	0
CAN/NS	2161764	1	1	0
BRA/MS	5568180	3	3	0
ARE/DU	14215236	2	2	0
NGA/LA	3602940	3	3	0
IDN	4716576	5	5	0
BRA/MA	2358288	2	2	0
MYS/14	46445172	4	4	0
IDN/AC	5437164	1	1	0
ZAF/WC	48344904	11	11	0
BRA/RS	20569512	11	11	0
ZAF/KZN	4192512	4	4	0
DEU/HH	1375668	1	1	0
CAN/NB	2030748	1	1	0
SYC	33671112	13	13	0
TWN/TAO	1048128	1	1	0
UKR/53	1441176	1	1	0
VNM/54	2554812	3	3	0
UKR/26	3078876	3	3	0
VNM/43	851604	1	1	0
IND/RJ	6681816	4	4	0
MAR/06	51030733	6	5	1
