region	bytes_sent	number_of_requests	number_of_downloads
missing	870419981745	1736000	35640
VPN	1255761262441	15840	2580
AWS/us-east-1	343591420439	47260	1520
GitHub	171193910508	249020	4680
CN/Shanghai	395238614506	30600	<50
AWS/ap-southeast-1	4269090852	380	380
US/Massachusetts	649711750310	5920	520
undetermined	925625923850	85280	3880
CN/Shanxi	33638088901	4020	<50
MX/Mexico City	265251175	1340	60
US/Illinois	5183352708	1840	140
US/California	367484528736	17720	360
GCP/us-west1	51550353137	80	80
US/Florida	246428198773	320	320
US/Georgia	42148321170	8200	<50
HK/Hong Kong	30116801057	3540	<50
US/Virginia	5263952976	10580	280
ET/Addis Ababa	2685828	<50	<50
CA/Quebec	49790330346	1240	140
GCP/asia-southeast1	12367877781	<50	<50
IE/Leinster	23875832197	180	<50
GCP/asia-east1	19752441428	1680	<50
GCP/us-east4	25414534946	1760	<50
GCP/europe-west4	42754880707	4140	100
KR/Daejeon	29028524432	<50	<50
GCP/us-central1	143849358191	5740	340
GCP/us-west4	58424364308	480	80
GCP/us-east1	83675570831	15460	100
FR/Provence-Alpes-Côte d'Azur	1244652	<50	<50
PH/Davao Region	1113636	<50	<50
SG/Singapore	696547975	<50	<50
AR/Buenos Aires F.D.	7074864	<50	<50
CA/Ontario	37480132176	60	60
US/Rhode Island	11863388402	160	<50
IL/Central District	20410330703	<50	<50
BD/Rajshahi Division	11725932	<50	<50
VN/Ho Chi Minh City (HCMC)	37536084	<50	<50
US/District of Columbia	749747611	260	<50
BR/São Paulo	31247316	<50	<50
AWS/us-east-2	1886807298	2120	<50
US/New Jersey	681329280	160	<50
JP/Tokyo	276792396	<50	<50
bogon	13761549048	<50	<50
DZ/Oran	1703208	<50	<50
ID/Riau	1113636	<50	<50
US/Iowa	4369483392	3420	60
AWS/eu-west-1	13459038576	980	<50
AWS/us-west-2	6774754300	280	<50
GCP/us-west3	4046296325	60	<50
US/Washington	556451432	<50	<50
US/Arizona	1112902864	<50	<50
US/Wyoming	76071242	320	<50
CL/Santiago Metropolitan	14215236	<50	<50
CH/Vaud	19589644	60	<50
CA/Nova Scotia	2161764	<50	<50
NG/Lagos	1310160	<50	<50
GB/England	498213350	<50	<50
IN/Maharashtra	1113636	<50	<50
US/Pennsylvania	48475920	<50	<50
VN/Dong Nai	851604	<50	<50
VN/Ninh Binh	46576188	<50	<50
DE/Baden-Wurttemberg	752182972	<50	<50
VN/Lam Dong	35898384	<50	<50
AR/Buenos Aires	1113636	<50	<50
IL/Tel Aviv	1227853476	<50	<50
HK/Yau Tsim Mong District	6943848	<50	<50
BB/Christ Church	1113636	<50	<50
MY/Johor	917112	<50	<50
US/Texas	3995988	<50	<50
AWS/eu-north-1	28858041	<50	<50
IR/Tehran	2296748689	80	<50
AWS/eu-central-1	10574309	<50	<50
DE/Hesse	211955771	100	<50
AWS/eu-west-2	100782162	180	<50
UY/Montevideo Department	9236628	<50	<50
SV/San Salvador Department	14608284	<50	<50
PT/Lisbon	89231416	60	<50
HN/Copán Department	10612296	<50	<50
CL/Biobio	1113636	<50	<50
CA/Saskatchewan	917112	<50	<50
AU/New South Wales	7402404	<50	<50
NP/Koshi	4585560	<50	<50
AU/Queensland	9302136	<50	<50
AL/Fier County	5109624	<50	<50
MX/Nuevo León	12512028	<50	<50
BD/Dhaka Division	3209892	<50	<50
PY/Central Department	4192512	<50	<50
US/New York	52040954	680	<50
VN/Hà Tĩnh Province	11070852	<50	<50
UA/Odesa	7336896	<50	<50
CA/Alberta	1899732	<50	<50
PH/National Capital Region	1048128	<50	<50
PK/Punjab	1637700	<50	<50
JO/Zarqa	1048128	<50	<50
ES/Andalusia	1637700	<50	<50
SY/Damascus Governorate	1113636	<50	<50
TR/Kilis	1048128	<50	<50
CI/Abidjan Autonomous District	3995988	<50	<50
CL/Tarapacá	3864972	<50	<50
UZ/Tashkent	1375668	<50	<50
IN/Rajasthan	1113636	<50	<50
CO/Bogota D.C.	11791440	<50	<50
SA/Riyadh Region	1375668	<50	<50
JO/Amman	917112	<50	<50
BA/Federation of B&H	2685828	<50	<50
MR/Mauritania	1506684	<50	<50
IN/Punjab	1375668	<50	<50
SA/Mecca Region	1179144	<50	<50
MY/Selangor	4127004	<50	<50
IL/Jerusalem	10219248	<50	<50
TR/Istanbul	1244652	<50	<50
DE/Bavaria	3051271772	<50	<50
NL/Flevoland	8647056	<50	<50
FR/Centre-Val de Loire	2227272	<50	<50
VN/Hai Phong	10481280	<50	<50
IN/Tamil Nadu	3471924	<50	<50
IN/Uttarakhand	1113636	<50	<50
PH/Western Visayas	1048128	<50	<50
TW/Taiwan	4724976157	<50	<50
CA/British Columbia	515545988	<50	<50
BR/Rio de Janeiro	12643044	<50	<50
PH/Calabarzon	917112	<50	<50
SE/Stockholm	7140372	<50	<50
AR/Santa Fe	8057484	<50	<50
NP/Bagmati Province	7926468	<50	<50
KE/Nairobi County	2358288	<50	<50
SA/Medina Region	1048128	<50	<50
ZA/Western Cape	16835556	<50	<50
IN/Haryana	1113636	<50	<50
KW/Al Farwaniyah	3078876	<50	<50
TR/Niğde Province	15459888	<50	<50
VN/Can Tho City	11987964	<50	<50
US/Tennessee	2410928	420	<50
DE/Rheinland-Pfalz	502051340	<50	<50
US/Maryland	543562357	<50	<50
KG/Bishkek	2358288	<50	<50
CO/Valle del Cauca Department	6878340	<50	<50
ML/Bamako	3078876	<50	<50
IN/West Bengal	917112	<50	<50
BR/Federal District	1048128	<50	<50
US/Colorado	1441176	<50	<50
DE/Brandenburg	55812816	<50	<50
CO/Cauca Department	1048128	<50	<50
ES/Asturias	1179144	<50	<50
MX/Guanajuato	2554812	<50	<50
VN/Thanh Hóa Province	1637700	<50	<50
MY/Sarawak	1113636	<50	<50
ID/East Java	2096256	<50	<50
GN/Kindia	1113636	<50	<50
GB/Northern Ireland	1113636	<50	<50
VN/Hanoi	12184488	<50	<50
MY/Kelantan	917112	<50	<50
CO/Antioquia	1113636	<50	<50
