region	bytes_sent
GitHub	8303114497
US/California	93307871049
HK/Hong Kong	4645937094
US/Virginia	86546129673
AWS/us-east-1	3184626000
CN/Shaanxi	9747858177
GCP/us-east1	17425128
US/New Hampshire	143137091865
CN/Shanghai	103415690977
US/Massachusetts	94712141082
VPN	132097039370
US/Nevada	557997144
CA/Quebec	20567947139
NL/Flevoland	24509471537
VN/Bac Ninh	9564168
SA/Riyadh Region	11463900
JO/Amman	33540096
IR/Tehran	81741566329
AR/Buenos Aires F.D.	76120296
CL/Atacama	13953204
AWS/ap-southeast-1	402088104
unknown	31902396
IQ/Nineveh	28233948
MA/Casablanca-Settat	13232616
CR/San José	17294112
BR/Rio de Janeiro	46838220
US/New York	124932601
SA/Mecca Region	30854268
NO/Oslo	37178760
BR/São Paulo	94855584
BR/Minas Gerais	50113620
ID/Central Kalimantan	7795452
ZA/Gauteng	20045448
PK/Islamabad	16377000
US/Vermont	60438653
GE/Abkhazia	11660424
BR/Paraná	38322180
IN/Uttar Pradesh	12118980
EG/Sharqia	14346252
VN/Ninh Binh	24565500
PS/West Bank	17556144
BH/Manama	4127004
BR/Ceará	20110956
MD/Transnistria	6616308
MX/Jalisco	20438496
VN/Ho Chi Minh City (HCMC)	23975928
UY/Montevideo Department	15066840
IQ/Baghdad	69307464
BO/Cochabamba	15066840
AR/San Luis	23648388
SN/Dakar	23517372
VN/Hanoi	30657744
VN/An Giang	9367644
MA/Fès-Meknès	10612296
AO/Luanda	19652400
AR/Buenos Aires	48672444
AZ/Gǝncǝ	4061496
GB/England	859597880
AR/Santa Fe	13363632
CO/Valle del Cauca Department	16049460
MX/Oaxaca	10088232
BR/Espírito Santo	10808820
VE/Zulia	11791440
US/Illinois	11791440
JP/Okayama	10876616
US/Indiana	580267792
AWS/us-east-2	23772632
AT/Vienna	29146047
US/Rhode Island	78767296
BD/Mymensingh Division	22600260
BD/Dhaka Division	34260684
AR/Misiones	11267376
CL/Santiago Metropolitan	33736620
BR/Mato Grosso	30133680
NG/Lagos	9826200
BR/Rio Grande do Sul	23844912
GE/Tbilisi	15983952
AU/New South Wales	4127004
BD/Chittagong	7467912
PK/Sindh	19324860
IN/Maharashtra	28168440
MA/Tanger-Tetouan-Al Hoceima	9629676
DZ/Oran	13167108
UZ/Tashkent	24368976
ET/Addis Ababa	9695184
VE/Bolívar	9105612
CO/Tolima Department	14673792
KZ/Almaty	12184488
ID/West Java	12446520
MX/Mexico City	20176464
CL/Arica y Parinacota Region	12446520
BR/Alagoas	10022724
RU/Udmurtiya Republic	14673792
BR/Bahia	36749988
CO/Antioquia	12315504
UA/Zakarpattia	13167108
AR/La Pampa	9957216
BY/Grodnenskaya	15525396
SY/Aleppo	4127004
BR/Maranhão	13101600
AL/Tirana	10284756
PK/Khyber Pakhtunkhwa	9564168
MY/Johor	9564168
MX/Nuevo León	12118980
ID/West Kalimantan	14280744
VN/Dak Lak	8319516
PK/Balochistan	11005344
KE/Kiambu County	9695184
AR/Chubut	12118980
ML/Bamako	15721920
PR/San Juan	16704540
QA/Baladīyat ad Dawḩah	11136360
VN/Vinh Long	11136360
PY/Asunción	15721920
MA/Béni Mellal-Khénifra	11332884
