region	bytes_sent
GitHub	11152321234
US/California	115340624132
HK/Hong Kong	5967453639
US/Virginia	110477453548
AWS/us-east-1	5494245993
CN/Shaanxi	11886863201
GCP/us-east1	24762024
US/New Hampshire	143310553733
CN/Shanghai	146938130543
US/Massachusetts	124236112343
US/Nevada	637523856
VPN	185390120232
CA/Quebec	25857671415
NL/Flevoland	32565812837
VN/Bac Ninh	9564168
SA/Riyadh Region	11463900
JO/Amman	33540096
IR/Tehran	109607399053
LB/Beyrouth	15328872
AR/Buenos Aires F.D.	76120296
AR/Chaco	6157752
CL/Atacama	13953204
unknown	425281662
AWS/ap-southeast-1	452922312
TG/Maritime	15459888
IQ/Nineveh	28233948
MA/Casablanca-Settat	13232616
CR/San José	23713896
BR/Rio de Janeiro	53520036
US/New York	147920521
JM/Kingston	13101600
SA/Mecca Region	30854268
NO/Oslo	37178760
BR/São Paulo	94855584
BR/Minas Gerais	50113620
ID/Central Kalimantan	7795452
ZA/Gauteng	20045448
PK/Islamabad	16377000
US/Vermont	77348465
GE/Abkhazia	11660424
VN/Ho Chi Minh City (HCMC)	33736620
BR/Paraná	38322180
IN/Uttar Pradesh	12118980
EG/Sharqia	14346252
VN/Ninh Binh	24565500
PS/West Bank	17556144
BH/Manama	4127004
BR/Ceará	20110956
MD/Transnistria	6616308
MX/Jalisco	20438496
UY/Montevideo Department	15066840
IQ/Baghdad	83588208
BO/Cochabamba	15066840
AR/San Luis	23648388
SN/Dakar	23517372
VN/Hanoi	30657744
CL/Santiago Metropolitan	37929132
VN/An Giang	9367644
MA/Fès-Meknès	10612296
AO/Luanda	19652400
AR/Buenos Aires	62429124
AZ/Gǝncǝ	4061496
GB/England	1284483720
AR/Santa Fe	13363632
CO/Valle del Cauca Department	16049460
MX/Oaxaca	10088232
BR/Espírito Santo	10808820
VE/Zulia	11791440
US/Illinois	11791440
JP/Okayama	10876616
US/Indiana	580984592
AWS/us-east-2	23772632
AT/Vienna	29146047
US/Rhode Island	78767296
US/Pennsylvania	290856
BD/Mymensingh Division	22600260
BD/Dhaka Division	42318168
AR/Misiones	11267376
PK/Sindh	23451864
BR/Mato Grosso	30133680
NG/Lagos	9826200
BR/Rio Grande do Sul	23844912
GE/Tbilisi	15983952
AU/New South Wales	4127004
BD/Chittagong	7467912
DZ/Blida	18145716
IN/Maharashtra	28168440
MA/Tanger-Tetouan-Al Hoceima	9629676
DZ/Oran	13167108
RU/Perm Krai	9040104
UZ/Tashkent	24368976
IN/Delhi	34391700
ET/Addis Ababa	9695184
VE/Bolívar	9105612
CO/Tolima Department	14673792
KZ/Almaty	12184488
ID/West Java	12446520
MX/Mexico City	20176464
CL/Arica y Parinacota Region	12446520
BR/Alagoas	10022724
RU/Udmurtiya Republic	14673792
KW/Hawalli	7991976
BR/Bahia	36749988
CO/Antioquia	12315504
UA/Zakarpattia	26334216
AR/La Pampa	9957216
BY/Grodnenskaya	15525396
SY/Aleppo	4127004
BR/Maranhão	13101600
IL/Jerusalem	9695184
MX/Nuevo León	27644376
PK/Punjab	9105612
AL/Tirana	10284756
PK/Khyber Pakhtunkhwa	9564168
MY/Johor	9564168
ID/West Kalimantan	14280744
VN/Dak Lak	8319516
PK/Balochistan	11005344
KE/Kiambu County	9695184
JO/Irbid	12512028
AR/Chubut	12118980
ML/Bamako	15721920
PR/San Juan	16704540
QA/Baladīyat ad Dawḩah	11136360
VN/Vinh Long	11136360
PY/Asunción	15721920
MA/Béni Mellal-Khénifra	11332884
