region	bytes_sent
GitHub	5862152539
CN/Shanghai	67573543665
VPN	88523180316
unknown	162695621189
US/Massachusetts	68277919356
JP/Okayama	10876616
US/Indiana	579653392
AWS/us-east-2	117624
IR/Tehran	64093383010
US/Rhode Island	39383648
NL/Flevoland	17695402765
AWS/ap-southeast-1	232160352
US/New York	77174983
UZ/Tashkent	9826200
US/California	61145936370
US/Vermont	39714670
BR/Alagoas	10022724
US/Virginia	49574641443
HK/Hong Kong	3472109974
AWS/us-east-1	2544088776
CN/Shaanxi	6771088548
PK/Islamabad	6878340
AR/Buenos Aires	31181808
IQ/Baghdad	30395712
US/New Hampshire	232455972
BR/São Paulo	57909072
US/Nevada	393506556
BD/Mymensingh Division	14935824
MX/Oaxaca	10088232
VN/Ninh Binh	20504004
AR/Buenos Aires F.D.	44479932
AR/San Luis	23648388
CA/Quebec	13447997559
NO/Oslo	37178760
CO/Antioquia	12315504
BR/Bahia	11267376
CR/San José	17294112
AR/La Pampa	9957216
BH/Manama	4127004
NG/Lagos	9826200
ET/Addis Ababa	9695184
VN/Ho Chi Minh City (HCMC)	11332884
AR/Misiones	11267376
PK/Sindh	8057484
BD/Dhaka Division	24368976
BR/Rio Grande do Sul	10743312
BR/Minas Gerais	21748656
IQ/Nineveh	9236628
MA/Casablanca-Settat	13232616
BR/Rio de Janeiro	31509348
VE/Bolívar	9105612
EG/Sharqia	14346252
MA/Béni Mellal-Khénifra	11332884
KZ/Almaty	12184488
IN/Uttar Pradesh	12118980
VN/Hanoi	11136360
BR/Ceará	10481280
MX/Nuevo León	12118980
SN/Dakar	10546788
BD/Chittagong	7467912
JO/Amman	7729944
GE/Abkhazia	11660424
GB/England	9826200
CL/Santiago Metropolitan	14870316
BR/Mato Grosso	13232616
SA/Mecca Region	13101600
BR/Paraná	12905076
MD/Transnistria	6616308
GCP/us-east1	17425128
PK/Khyber Pakhtunkhwa	9564168
CL/Arica y Parinacota Region	12446520
