region	bytes_sent
GitHub	6366563539
CN/Shanghai	71371130561
VPN	95032174220
US/Massachusetts	70832793324
JP/Okayama	10876616
US/California	62845387773
US/Indiana	579653392
AWS/us-east-2	23772632
IR/Tehran	67222623417
AT/Vienna	29146047
US/New Hampshire	143846538045
US/Rhode Island	39383648
US/Vermont	48318717
NL/Flevoland	18450377485
AWS/ap-southeast-1	353612184
US/New York	89751447
US/Virginia	66622711092
UZ/Tashkent	24368976
BR/Alagoas	10022724
HK/Hong Kong	3572773270
AWS/us-east-1	2641630188
CN/Shaanxi	7064689828
PK/Islamabad	16377000
AR/Buenos Aires	48672444
IQ/Baghdad	46510680
QA/Baladīyat ad Dawḩah	11136360
BR/São Paulo	71010672
US/Nevada	403332756
MA/Fès-Meknès	10612296
AO/Luanda	9826200
BY/Grodnenskaya	15525396
IQ/Nineveh	18800796
SN/Dakar	23517372
BD/Mymensingh Division	14935824
CO/Valle del Cauca Department	16049460
MX/Oaxaca	10088232
IN/Maharashtra	20438496
VN/Ninh Binh	24565500
AR/Buenos Aires F.D.	44479932
AR/San Luis	23648388
CA/Quebec	15819189541
GB/England	834919696
BR/Paraná	38322180
BD/Dhaka Division	34260684
BR/Rio Grande do Sul	23844912
GE/Tbilisi	15983952
NO/Oslo	37178760
DZ/Oran	13167108
CO/Antioquia	12315504
CL/Santiago Metropolitan	33736620
BR/Bahia	11267376
CR/San José	17294112
MX/Jalisco	10088232
AR/La Pampa	9957216
BR/Mato Grosso	30133680
BH/Manama	4127004
AR/Chubut	12118980
VN/Bac Ninh	9564168
NG/Lagos	9826200
AL/Tirana	10284756
AZ/Gǝncǝ	4061496
PS/West Bank	5961228
ET/Addis Ababa	9695184
VN/Hanoi	22207212
VN/Ho Chi Minh City (HCMC)	11332884
AR/Misiones	11267376
PK/Sindh	8057484
BR/Ceará	20110956
VE/Zulia	11791440
BR/Espírito Santo	10808820
BR/Minas Gerais	36946512
MA/Casablanca-Settat	13232616
BR/Rio de Janeiro	31509348
VE/Bolívar	9105612
EG/Sharqia	14346252
MA/Béni Mellal-Khénifra	11332884
PR/San Juan	16704540
CO/Tolima Department	14673792
KZ/Almaty	12184488
IN/Uttar Pradesh	12118980
BO/Cochabamba	15066840
PK/Balochistan	11005344
KE/Kiambu County	9695184
VN/Vinh Long	11136360
PY/Asunción	15721920
MX/Nuevo León	12118980
RU/Udmurtiya Republic	14673792
JO/Amman	18473256
BD/Chittagong	7467912
ZA/Gauteng	20045448
unknown	8319516
GE/Abkhazia	11660424
UY/Montevideo Department	15066840
AR/Santa Fe	13363632
SA/Mecca Region	13101600
MD/Transnistria	6616308
ML/Bamako	15721920
GCP/us-east1	17425128
PK/Khyber Pakhtunkhwa	9564168
UA/Zakarpattia	13167108
CL/Arica y Parinacota Region	12446520
