region	bytes_sent
unknown	1413698336628
AWS/us-east-2	383072
IR/Tehran	354428410165
GitHub	5221761306
US/North Carolina	846787168
IT/Emilia-Romagna	354724902
JP/Tokyo	10876616
AWS/ap-southeast-1	207201804
UZ/Tashkent	36225924
BD/Khulna Division	19848924
AWS/us-east-1	219451800
JM/Kingston	13101600
CA/Quebec	12692258558
AL/Dibër County	11398392
IQ/Nineveh	18735288
BY/Grodnenskaya	15525396
GA/Estuaire	5895720
CO/Valle del Cauca Department	16049460
BR/São Paulo	41139024
ID/Riau	10088232
IN/Maharashtra	32557476
AR/Buenos Aires	50637684
IQ/Baghdad	22469244
BR/Rio Grande do Sul	38060148
PK/Sindh	24958548
EC/Guayas	12118980
IN/Madhya Pradesh	16114968
AR/Santa Fe	11725932
CL/Santiago Metropolitan	25220580
VPN	1146115820
MX/Nuevo León	11791440
IQ/An Najaf	8188500
UY/Montevideo Department	10743312
VN/Lam Dong	11725932
IQ/Bābil	15852936
AR/Buenos Aires F.D.	24565500
BR/Santa Catarina	12053472
BD/Barisal Division	10874328
RU/St.-Petersburg	8450532
AZ/Baki	4061496
JO/Amman	6485292
VE/Zulia	18669780
VN/Ho Chi Minh City (HCMC)	15525396
RU/Samara Oblast	8974596
IN/Punjab	17818176
AR/San Juan	11594916
VN/Khanh Hoa	6092244
CI/Abidjan Autonomous District	10284756
MX/Jalisco	12315504
VN/Bac Ninh	6419784
BD/Dhaka Division	17359620
MA/Souss-Massa	11332884
RU/Dagestan	9236628
EC/Manabí	10022724
KE/Nairobi County	11005344
AR/Mendoza	12643044
CO/Bogota D.C.	14215236
BR/Goiás	7074864
MX/Chihuahua	12512028
AR/Santiago del Estero	10284756
US/Texas	6878340
VN/Hanoi	9498660
AE/Sharjah	32622984
CR/San José	10808820
KE/Nakuru County	9695184
PY/Asunción	15721920
VN/Vinh Long	11136360
MA/Casablanca-Settat	12643044
VN/Can Tho City	10743312
IL/Central District	9891708
BR/Minas Gerais	15066840
KG/Chuy Region	14870316
TN/Sfax Governorate	10022724
VN/Thừa Thiên Huế Province	10481280
BR/Rio de Janeiro	16573524
PK/Punjab	12315504
NP/Province 4	9695184
AU/New South Wales	4061496
ZA/Gauteng	4127004
VN/Phu Tho	13560156
IQ/Kirkuk	13560156
MX/Puebla	11922456
IN/Delhi	10350264
BD/Chittagong	14280744
PS/West Bank	11136360
GCP/us-east1	17228604
