region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHN	556935039177	43643	2	332
HKG/KKC	20802247757	2493	0	27
AWS/us-east-1	18753888762	2544	1443	139
GH-actions	51797587230	123815	5186	4913
USA/MA	434703551650	11540	297	704
USA	111695046090	21287	268	104
AWS/ap-southeast-1	4668231096	751	751	0
GCP/us-east1	44479932	5	5	0
ISR/TA	42907740	5	5	0
GCP/us-west1	425745824	1	1	0
VPN	677972397157	9665	2642	239
CAN/QC	105328129926	2290	92	287
USA/VA	316229743946	780	329	3
USA/NV	429339432	51	51	0
USA/CA	312034779714	386	309	5
BRA/SC	52668432	7	7	0
IRN	354447931549	356	356	0
VEN/P	50179128	2	2	0
AWS/us-east-2	4596573952	3645	9	6
BRA/SP	465041292	60	60	0
ESP	1179144	1	1	0
USA/NY	321605269758	1422	345	17
AWS/us-west-2	12106675383	246	19	4
ARE/SH	58302120	3	3	0
USA/IL	5258762288	193	173	2
PAK/PB	176019996	31	31	0
UZB/SA	29871648	2	2	0
CHN/BJ	407154920	1365	217	217
JPN/26	426448048	1557	212	199
VEN/V	79657728	6	6	0
KEN/30	62494632	10	10	0
ARG/B	492685668	58	58	0
MEX/CMX	206674036	456	82	48
SYR	35570844	7	7	0
TCD/ND	1048128	1	1	0
HKG	73368960	25	25	0
AND/07	1048128	1	1	0
VEN/U	5699196	1	1	0
NLD	110984925991	5087	94	93
AZE/YE	27709884	3	3	0
VNM/DN	77299440	18	18	0
USA/TX	1356179176	19	19	0
ARE/DU	141787984	6	6	0
IRQ	118307448	13	13	0
TGO/M	20372988	3	3	0
DZA/19	10874328	2	2	0
IND	51685812	12	12	0
MEX/SIN	2292780	1	1	0
VNM/HN	327474492	55	55	0
XK	44217900	5	5	0
USA/TN	39435816	3	3	0
UZB/TK	148506636	16	16	0
VNM/20	28561488	3	3	0
BRA/BA	88108260	11	11	0
MEX/NLE	99113604	13	13	0
VNM/HP	65770032	8	8	0
CAN/ON	116080176	10	10	0
SAU/01	30264696	6	6	0
RUS/MOW	27971916	2	2	0
VNM/13	32754000	3	3	0
CHN/HN	917112	1	1	0
ATG/04	3799464	2	2	0
JOR/AM	196786032	20	20	0
BRA/PE	27644376	5	5	0
PAK	69372972	11	11	0
ECU/P	87977244	12	12	0
ZAF/WC	63739284	11	11	0
BRA/MA	27840900	3	3	0
BRA/MG	138156372	19	19	0
LBN/JA	15328872	1	1	0
USA/LA	91645692	3	3	0
GBR/ENG	10432850388	60	60	0
USA/NH	2122805212	5432	254	197
COL/ANT	47689824	7	7	0
MAR/09	16442508	3	3	0
VNM/44	10153740	2	2	0
RUS/KLU	20504004	2	2	0
BRA/DF	35243304	3	3	0
ARG/S	57909072	8	8	0
MYS/12	1113636	1	1	0
IND/AS	1113636	1	1	0
SAU/03	4192512	4	4	0
RUS/KEM	8647056	2	2	0
MAR/07	3209892	3	3	0
VNM/SG	362062716	70	70	0
KGZ/GB	23844912	2	2	0
USA/CT	60660408	4	4	0
IRL	20372988	2	2	0
COL/TOL	2489304	2	2	0
ARG/H	6157752	1	1	0
USA/GA	144314124	6	6	0
USA/FL	148441128	14	14	0
SAU/05	1375668	1	1	0
NZL/WGN	9629676	1	1	0
CHL/RM	168028020	19	19	0
CHL/TA	13953204	1	1	0
BRA/PI	10088232	6	6	0
IRQ/AR	26923788	3	3	0
VNM	50572176	11	11	0
BRA/RS	161608236	23	23	0
URY/MO	84374304	13	13	0
ARG/N	23386356	3	3	0
VNM/70	10022724	1	1	0
IDN	4258020	4	4	0
SRB/00	86368216	3	3	0
MAR/04	25220580	4	4	0
BGD	519478440	57	57	0
DZA/31	33671112	3	3	0
CHE/VD	61542100	155	12	12
MEX/BCN	19586892	3	3	0
IDN/JT	24827532	5	5	0
USA/NC	1740526187	11	11	0
PSE/RBH	32622984	4	4	0
TWN	6943848	1	1	0
VNM/39	13822188	5	5	0
NGA/FC	2882352	2	2	0
GLP	1310160	1	1	0
IND/RJ	18080208	4	4	0
KOR/29	851604	1	1	0
TUR/34	2489304	2	2	0
CRI/SJ	36684480	3	3	0
BRA/RJ	197703144	20	20	0
CAN/BC	163438092	738	86	44
PAK/KP	19586892	2	2	0
ARG/C	13429140	1	1	0
VNM/61	11332884	3	3	0
JAM	27775392	2	2	0
MEX/ROO	2030748	2	2	0
RUS	39370308	3	3	0
SAU/02	37601592	7	7	0
ARG	51620304	4	4	0
COL/NAR	7074864	1	1	0
PHL/03	917112	1	1	0
JPN/13	5160727996	35	15	1
ETH/AA	34195176	9	9	0
VEN/A	77364948	9	9	0
BRA/ES	12512028	2	2	0
GBR	18473256	1	1	0
DZA/05	17687160	2	2	0
NOR/50	433744960	90	0	2
COL/DC	41335548	11	11	0
IDN/KT	19914432	2	2	0
BGD/C	107236596	18	18	0
DEU/NW	14411760	1	1	0
LTU/VL	19652400	2	2	0
MEX/PUE	28692504	3	3	0
IDN/KS	9040104	1	1	0
FRA/CVL	6878340	2	2	0
ZAF/GP	116407716	20	20	0
ZAF/KZN	19914432	3	3	0
IRQ/NA	8188500	1	1	0
PHL/40	11201868	4	4	0
IND/MH	70486608	11	11	0
PHL/00	27513360	4	4	0
UKR/59	1048128	1	1	0
MEX/JAL	33736620	8	8	0
CHL/LL	1048128	1	1	0
MYS/10	21421116	4	4	0
IRQ/SU	12577536	2	2	0
QAT/DA	4127004	1	1	0
VNM/49	10743312	1	1	0
MEX/GUA	13232616	2	2	0
NGA/RI	917112	1	1	0
TUR/31	1113636	1	1	0
BEL/WAL	4978608	1	1	0
PHL/11	1113636	1	1	0
SGP	56433104	45	15	4
ALB/09	11398392	1	1	0
ARG/J	42318168	3	3	0
IRQ/BG	191086836	25	25	0
PAK/SD	96165744	20	20	0
USA/DE	39173784	1	1	0
SYC	22469244	10	10	0
PAN/8	20307480	2	2	0
USA/IN	12970584	1	1	0
IND/AP	917112	1	1	0
CIV/AB	54175116	7	7	0
UKR	35046780	5	5	0
KOR	1113636	1	1	0
CHL/AN	1179144	1	1	0
USA/WA	49958476	12	6	2
IRQ/KA	24106944	4	4	0
AGO/LUA	29020044	4	4	0
ESP/AN	3930480	3	3	0
BGD/D	40680468	3	3	0
USA/VT	292384774	747	35	11
USA/MD	165834676	143	23	15
ITA/45	354724902	72	0	9
PAK/IS	33867636	6	6	0
FRA/IDF	63202478	232	18	13
BRA/AL	11398392	2	2	0
KOR/30	13583912250	14	14	0
ARG/D	35046780	3	3	0
MEX/MEX	18604272	5	5	0
USA/MI	223308608	4	4	0
IRL/M	40221912	1	1	0
ITA/75	1310160	1	1	0
DZA/26	14673792	1	1	0
KAZ/31	5502672	1	1	0
VNM/52	10808820	1	1	0
RUS/KDA	11660424	1	1	0
LKA/1	6878340	1	1	0
IRQ/MU	9105612	1	1	0
ZAF/LP	1113636	1	1	0
USA/OH	48803460	7	7	0
IND/MP	54830196	6	6	0
MYS/14	13167108	2	2	0
ITA/52	2096256	1	1	0
BRA/PR	90532056	15	15	0
IND/DL	46641696	5	5	0
COL/ATL	26072184	3	3	0
EGY/SHR	14346252	1	1	0
IND/UP	35898384	3	3	0
PRY/ASU	58367628	6	6	0
EGY/IS	1048128	1	1	0
BRA/GO	28495980	5	5	0
RUS/NIZ	2161764	1	1	0
TUR/35	1310160	1	1	0
USA/MS	3930480	1	1	0
VNM/CT	19193844	2	2	0
USA/PA	142162345	53	8	2
BRA/RN	9760692	1	1	0
IND/HR	7009356	4	4	0
JPN	2161764	2	2	0
MEX/TAM	8188500	1	1	0
FIN/18	2947860	3	3	0
NOR/03	1333444992	1	1	0
BHR/13	4127004	1	1	0
COL/CAL	2423796	1	1	0
DEU/HE	3995988	3	3	0
CYP/01	917112	1	1	0
BRA/CE	21224592	3	3	0
MAR/01	36487956	6	6	0
VNM/69	17621652	2	2	0
JOR	23648388	7	7	0
VNM/43	18145716	4	4	0
GTM/01	23255340	2	2	0
NGA/LA	11856948	3	3	0
BOL/L	1113636	1	1	0
THA	7009356	1	1	0
IDN/JB	40614960	8	8	0
BGD/F	10874328	3	3	0
DEU/NI	11987964	2	2	0
GAB/1	20372988	2	2	0
UKR/56	2358288	2	2	0
HND/FM	9891708	1	1	0
VNM/56	25286088	4	4	0
MDA/AN	6616308	1	1	0
VEN/S	851604	1	1	0
USA/WI	71141688	4	4	0
IND/KA	12643044	3	3	0
ARG/M	27906408	5	5	0
IDN/JI	2161764	2	2	0
DZA/16	53126988	4	4	0
IDN/RI	917112	1	1	0
AGO	22338228	2	2	0
TUN/52	1375668	1	1	0
RUS/KRS	13494648	1	1	0
SAU/04	1310160	1	1	0
ZWE/HA	1113636	1	1	0
COG	1113636	1	1	0
ECU/M	1899732	1	1	0
ARG/T	13232616	1	1	0
ARG/A	13691172	1	1	0
PAK/BA	21486624	3	3	0
CAN/MB	32557476	2	2	0
OMN/MA	36815496	6	6	0
ARG/K	1441176	1	1	0
ARE/AZ	13167108	5	5	0
IRQ/BB	14542776	2	2	0
