region	bytes_sent
unknown	1748397451675
AWS/us-east-2	383072
IR/Tehran	21444817679
GitHub	4290314255
US/North Carolina	846787168
JP/Tokyo	10876616
UZ/Tashkent	36225924
BD/Khulna Division	19848924
AWS/us-east-1	174644328
CA/Quebec	12692258558
AL/Dibër County	11398392
IQ/Nineveh	18735288
GA/Estuaire	5895720
CO/Valle del Cauca Department	16049460
ID/Riau	10088232
IN/Maharashtra	32557476
IQ/Baghdad	22469244
AWS/ap-southeast-1	127740600
BR/Rio Grande do Sul	22272720
PK/Sindh	24958548
EC/Guayas	12118980
IN/Madhya Pradesh	16114968
CL/Santiago Metropolitan	14673792
VPN	1036819804
MX/Nuevo León	11791440
IQ/An Najaf	8188500
UY/Montevideo Department	10743312
VN/Lam Dong	11725932
AR/Buenos Aires	36881004
AR/Buenos Aires F.D.	24565500
BR/Santa Catarina	12053472
BD/Barisal Division	10874328
RU/St.-Petersburg	8450532
BR/São Paulo	28037424
VE/Zulia	18669780
VN/Ho Chi Minh City (HCMC)	9826200
RU/Samara Oblast	8974596
IN/Punjab	17818176
VN/Khanh Hoa	6092244
VN/Bac Ninh	6419784
MA/Souss-Massa	11332884
RU/Dagestan	9236628
EC/Manabí	10022724
KE/Nairobi County	11005344
AR/Mendoza	12643044
BR/Goiás	7074864
MX/Chihuahua	12512028
AR/Santiago del Estero	10284756
US/Texas	6878340
AE/Sharjah	32622984
CR/San José	10808820
KE/Nakuru County	9695184
PY/Asunción	15721920
MA/Casablanca-Settat	12643044
VN/Can Tho City	10743312
IL/Central District	9891708
BR/Minas Gerais	15066840
KG/Chuy Region	14870316
VN/Thừa Thiên Huế Province	10481280
BR/Rio de Janeiro	6681816
PK/Punjab	12315504
NP/Province 4	9695184
IQ/Bābil	9171120
ZA/Gauteng	4127004
VN/Phu Tho	13560156
MX/Puebla	11922456
IN/Delhi	10350264
BD/Chittagong	14280744
PS/West Bank	11136360
BD/Dhaka Division	9957216
GCP/us-east1	17228604
