region	bytes_sent
GitHub	5188039433
CN/Shanghai	66229746233
VPN	87633770472
unknown	160326776444
US/Massachusetts	67176914556
JP/Okayama	10876616
US/Indiana	579653392
AWS/us-east-2	117624
IR/Tehran	63257916618
US/Rhode Island	39383648
NL/Flevoland	17485687565
AWS/ap-southeast-1	218076132
US/New York	77174983
UZ/Tashkent	9826200
US/California	60372493818
US/Vermont	39714670
BR/Alagoas	10022724
US/Virginia	49574641443
HK/Hong Kong	3405001110
AWS/us-east-1	2485852164
CN/Shaanxi	6653648036
AR/Buenos Aires	31181808
IQ/Baghdad	30395712
US/New Hampshire	232455972
US/Nevada	393506556
BD/Mymensingh Division	14935824
MX/Oaxaca	10088232
VN/Ninh Binh	20504004
AR/Buenos Aires F.D.	44479932
AR/San Luis	23648388
CA/Quebec	13447997559
NO/Oslo	37178760
CO/Antioquia	12315504
BR/Bahia	11267376
CR/San José	17294112
AR/La Pampa	9957216
NG/Lagos	9826200
BR/São Paulo	46117632
ET/Addis Ababa	9695184
VN/Ho Chi Minh City (HCMC)	11332884
AR/Misiones	11267376
PK/Sindh	8057484
BD/Dhaka Division	24368976
BR/Rio Grande do Sul	10743312
BR/Minas Gerais	21748656
IQ/Nineveh	9236628
BR/Rio de Janeiro	31509348
EG/Sharqia	14346252
MA/Béni Mellal-Khénifra	11332884
KZ/Almaty	12184488
VN/Hanoi	11136360
BR/Ceará	10481280
MX/Nuevo León	12118980
SN/Dakar	10546788
BD/Chittagong	7467912
JO/Amman	7729944
GE/Abkhazia	11660424
GB/England	9826200
CL/Santiago Metropolitan	14870316
BR/Mato Grosso	13232616
SA/Mecca Region	13101600
MD/Transnistria	6616308
GCP/us-east1	17425128
PK/Khyber Pakhtunkhwa	9564168
CL/Arica y Parinacota Region	12446520
