region	bytes_sent
GitHub	13831825743
US/California	142710481127
HK/Hong Kong	7284942223
US/Virginia	124003810812
AWS/us-east-1	6872854295
CN/Shaanxi	14507060669
GCP/us-east1	24762024
US/New Hampshire	143438414241
CN/Shanghai	193167959102
US/Massachusetts	148880498703
US/Nevada	695825976
VPN	237801616743
unknown	847919224
CA/Quebec	33112568145
NL/Flevoland	40176458780
VN/Bac Ninh	9564168
SA/Riyadh Region	11463900
JO/Amman	45069504
IR/Tehran	125285449533
LB/Beyrouth	15328872
AR/Buenos Aires F.D.	76120296
AR/Chaco	6157752
CL/Atacama	13953204
CL/Santiago Metropolitan	58433136
AWS/ap-southeast-1	501070692
TG/Maritime	15459888
IQ/Nineveh	28233948
MA/Casablanca-Settat	13232616
CR/San José	38584212
BR/Rio de Janeiro	80902380
UZ/Tashkent	60267360
US/New York	151982017
JM/Kingston	13101600
SA/Mecca Region	30854268
NO/Oslo	37178760
BR/São Paulo	106057452
BR/Minas Gerais	65442492
ID/Central Kalimantan	19914432
IQ/Kirkuk	24172452
ZA/Gauteng	43104264
PK/Islamabad	16377000
US/Vermont	98591885
IT/Emilia-Romagna	319606502
VN/Lao Cai	10350264
VN/Dong Thap	9957216
AR/San Luis	35046780
GE/Abkhazia	11660424
VN/Ho Chi Minh City (HCMC)	43497312
BR/Paraná	51882336
IN/Uttar Pradesh	12118980
EG/Sharqia	14346252
AR/Buenos Aires	73696500
VN/Ninh Binh	24565500
PS/West Bank	17556144
BH/Manama	4127004
BR/Ceará	20110956
ID/Jakarta	9629676
MD/Transnistria	6616308
MX/Jalisco	20438496
US/Pennsylvania	4981467
AE/Abu Dhabi	8909088
UY/Montevideo Department	32033412
AE/Sharjah	47886348
IQ/Baghdad	100423764
RU/Rostov	18407748
BO/Cochabamba	15066840
SN/Dakar	23517372
VN/Hanoi	30657744
VN/An Giang	9367644
MA/Fès-Meknès	10612296
AO/Luanda	29544108
US/Illinois	52864956
IN/Delhi	48082872
IN/Rajasthan	4127004
AZ/Gǝncǝ	4061496
GB/England	1709369560
CO/Tolima Department	25875660
AR/Santa Fe	13363632
CO/Valle del Cauca Department	16049460
MX/Oaxaca	10088232
BR/Espírito Santo	10808820
VE/Zulia	11791440
CI/Abidjan Autonomous District	10284756
JP/Okayama	10876616
US/Indiana	580984592
AWS/us-east-2	29129952
AT/Vienna	61999909
US/Rhode Island	78767296
BD/Mymensingh Division	22600260
BD/Dhaka Division	49982604
AR/Misiones	11267376
PK/Sindh	29347584
BR/Mato Grosso	30133680
NG/Lagos	9826200
BR/Rio Grande do Sul	23844912
GE/Tbilisi	15983952
AU/New South Wales	4127004
BD/Chittagong	7467912
DZ/Blida	18145716
IN/Maharashtra	28168440
MA/Tanger-Tetouan-Al Hoceima	9629676
DZ/Oran	13167108
VE/Anzoátegui	15721920
BD/Khulna Division	16245984
RU/Perm Krai	9040104
ET/Addis Ababa	9695184
RU/Altai Krai	7533420
VE/Bolívar	9105612
KZ/Almaty	12184488
ID/West Java	12446520
MX/Mexico City	20176464
CL/Arica y Parinacota Region	12446520
BR/Alagoas	10022724
RU/Udmurtiya Republic	14673792
MA/Souss-Massa	11332884
KW/Hawalli	7991976
BR/Bahia	36749988
CO/Antioquia	12315504
UA/Zakarpattia	26334216
AR/La Pampa	9957216
BY/Grodnenskaya	15525396
SY/Aleppo	4127004
PY/Central Department	14018712
BR/Maranhão	13101600
RU/Volgograd Oblast	15132348
RU/Tver Oblast	13429140
IL/Jerusalem	9695184
MX/Nuevo León	27644376
PK/Punjab	9105612
VN/Nghệ An Province	7533420
AL/Tirana	10284756
DZ/Tlemcen	13625664
PK/Khyber Pakhtunkhwa	9564168
MY/Johor	9564168
CO/Bogota D.C.	10022724
ID/West Kalimantan	14280744
VN/Dak Lak	8319516
GE/Adjara	15001332
PK/Balochistan	11005344
KE/Kiambu County	9695184
JO/Irbid	12512028
AR/Chubut	12118980
KZ/Aktyubinskaya Oblast’	15852936
ML/Bamako	15721920
PR/San Juan	16704540
QA/Baladīyat ad Dawḩah	11136360
VN/Vinh Long	11136360
PY/Asunción	15721920
MA/Béni Mellal-Khénifra	11332884
RU/Irkutsk Oblast	8974596
