region	bytes_sent
GitHub	22571884667
US/California	241473384301
HK/Hong Kong	11814005638
US/Virginia	187949888482
AWS/us-east-1	10212789935
CN/Shaanxi	22263302883
GCP/us-east1	44479932
US/New Hampshire	143905926793
CN/Shanghai	298606274767
US/Massachusetts	236749420057
VPN	392229423610
GCP/us-west1	425745824
unknown	724846020
US/Nevada	1047669444
CA/Quebec	50828673169
AR/Buenos Aires	127871616
IR/Tehran	191603511072
NL/Flevoland	63069773166
US/Illinois	796708296
VN/Bac Ninh	9564168
SA/Riyadh Region	11463900
RU/Moscow	12053472
JO/Amman	72124308
LB/Beyrouth	22076196
AR/Buenos Aires F.D.	116866272
AWS/ap-southeast-1	843415500
AR/Chaco	18604272
CL/Atacama	13953204
CL/Santiago Metropolitan	73106928
TG/Maritime	15459888
VN/Phu Tho	19521384
IQ/Nineveh	39566832
MA/Casablanca-Settat	13232616
CR/San José	38584212
BR/Rio de Janeiro	131998620
BR/Federal District	13298124
UZ/Tashkent	60267360
US/New York	238944084
JM/Kingston	13101600
SA/Mecca Region	30854268
ET/Tigray	4127004
NO/Oslo	1370623752
AWS/us-east-2	1128583576
BR/São Paulo	173727216
BR/Minas Gerais	90270024
ID/Central Kalimantan	19914432
VN/Hanoi	54437148
IQ/Kirkuk	39173784
AL/Dibër County	11398392
ZA/Gauteng	76644360
ET/Addis Ababa	24893040
PA/Colón	11660424
VE/Distrito Federal	18931812
VN/Lam Dong	25155072
PK/Islamabad	16377000
US/Vermont	167302274
IT/Emilia-Romagna	319606502
BD/Sylhet Division	15590904
VN/Lao Cai	10350264
VN/Dong Thap	9957216
AR/San Luis	35046780
GE/Abkhazia	11660424
VN/Ho Chi Minh City (HCMC)	93741948
JO/Aqaba	9826200
LK/Western Province	6878340
BR/Paraná	89876976
BR/Rio Grande do Sul	39959880
VE/Zulia	27447852
IN/Uttar Pradesh	12118980
VN/Vinh Long	17818176
EG/Sharqia	14346252
BD/Dhaka Division	93479916
MY/Johor	22403736
VN/Ninh Binh	24565500
PS/West Bank	33474588
BH/Manama	4127004
BR/Ceará	30592236
PK/Punjab	49720572
ID/Jakarta	9629676
MD/Transnistria	6616308
MX/Jalisco	32754000
EC/Pichincha	18997320
US/Pennsylvania	11401251
AE/Abu Dhabi	8909088
UY/Montevideo Department	32033412
CO/Bogota D.C.	33016032
AE/Sharjah	47886348
IQ/Baghdad	116538732
EC/Loja	12249996
RU/Vladimir Oblast	9564168
RU/Rostov	24368976
KZ/Almaty	22272720
BO/Cochabamba	15066840
SN/Dakar	29806140
VN/An Giang	9367644
AWS/us-west-2	7330048
US/Washington	4258020
MA/Fès-Meknès	18669780
AO/Luanda	35701860
AR/Entre Rios	15459888
KE/Nairobi County	20897052
IN/Delhi	48082872
IN/Rajasthan	4127004
UA/Kyiv City	5895720
MX/Chihuahua	10088232
EC/Guayas	15590904
AZ/Gǝncǝ	4061496
GB/England	2134255400
CO/Tolima Department	25875660
AR/Santa Fe	26727264
CO/Valle del Cauca Department	16049460
MX/Oaxaca	20176464
BR/Espírito Santo	10808820
CI/Abidjan Autonomous District	10284756
JP/Okayama	10876616
US/Indiana	1069407284
AT/Vienna	61999909
US/Rhode Island	78767296
VN/Da Nang City	22469244
GCP/us-central1	799316468
BD/Mymensingh Division	22600260
MX/Nuevo León	65311476
AR/Misiones	11267376
PK/Sindh	45593568
BR/Mato Grosso	30133680
BR/Bahia	51489288
NG/Lagos	9826200
GE/Tbilisi	15983952
AU/New South Wales	4127004
IQ/Basra	6681816
SY/Damascus Governorate	11922456
ZA/Western Cape	9629676
IN/Gujarat	8974596
BD/Chittagong	7467912
IQ/Babil	9171120
DZ/Blida	18145716
IN/Maharashtra	28168440
PK/Balochistan	22534752
MA/Tanger-Tetouan-Al Hoceima	9629676
VN/Hai Phong	9891708
US/Texas	995725488
DZ/Oran	13167108
HN/Cortés Department	4127004
VE/Anzoátegui	15721920
AL/Shkodër County	8843580
BD/Khulna Division	24827532
RU/Perm Krai	9040104
PY/Central Department	25679136
XK/Pristina	15263364
RU/Altai Krai	7533420
VE/Bolívar	9105612
ID/West Java	12446520
PE/Lima Province	15394380
MX/Mexico City	28823520
CL/Arica y Parinacota Region	12446520
BR/Alagoas	10022724
VN/Thai Nguyen	7533420
RU/Udmurtiya Republic	14673792
MA/Souss-Massa	11332884
KW/Hawalli	7991976
RU/Dagestan	9236628
ID/Yogyakarta	8057484
CO/Antioquia	12315504
UA/Zakarpattia	26334216
VN/Can Tho City	11725932
AR/La Pampa	9957216
BY/Grodnenskaya	15525396
AE/Dubai	10808820
SY/Aleppo	4127004
BR/Maranhão	13101600
RU/Volgograd Oblast	15132348
RU/Tver Oblast	13429140
NI/Managua Department	9105612
AL/Durrës County	10808820
BR/Paraíba	9367644
IL/Jerusalem	9695184
BR/Santa Catarina	13167108
MX/Guanajuato	9891708
VN/Nghệ An Province	7533420
IN/Madhya Pradesh	12577536
RS/Vojvodina	10088232
BD/Rajshahi Division	8450532
GA/Estuaire	5895720
AL/Tirana	10284756
JO/Irbid	22338228
DZ/Tlemcen	13625664
PK/Khyber Pakhtunkhwa	9564168
MX/Querétaro	7598928
KG/Chuy Region	14870316
ID/West Kalimantan	14280744
IN/West Bengal	9760692
VN/Dak Lak	8319516
GE/Adjara	15001332
KE/Kiambu County	9695184
ET/Amhara	10022724
AR/Chubut	12118980
KZ/Aktyubinskaya Oblast’	15852936
ML/Bamako	15721920
PR/San Juan	16704540
QA/Baladīyat ad Dawḩah	11136360
TN/Sousse Governorate	16835556
UA/Dnipropetrovsk	9891708
PY/Asunción	15721920
DE/North Rhine-Westphalia	300665392
VN/Thanh Hóa Province	4061496
MA/Béni Mellal-Khénifra	11332884
RU/Irkutsk Oblast	8974596
