region	bytes_sent
GitHub	7168714042
CN/Shanghai	79040686118
VPN	114517521592
US/Massachusetts	79721957167
JP/Okayama	10876616
US/California	78079756328
US/Indiana	579858192
AWS/us-east-2	23772632
IR/Tehran	73162767001
AT/Vienna	29146047
US/New Hampshire	143881019585
US/Rhode Island	39383648
US/Vermont	52576737
AR/Buenos Aires F.D.	54371640
CA/Quebec	17708107031
NL/Flevoland	20774189485
AWS/ap-southeast-1	369137580
US/New York	111664963
US/Virginia	73845034440
UZ/Tashkent	24368976
BR/Alagoas	10022724
HK/Hong Kong	4033568710
AWS/us-east-1	2860950972
CN/Shaanxi	7962270884
PK/Islamabad	16377000
AR/Buenos Aires	48672444
IQ/Baghdad	46510680
QA/Baladīyat ad Dawḩah	11136360
MX/Mexico City	20176464
BR/São Paulo	71010672
US/Nevada	541685652
MA/Fès-Meknès	10612296
AO/Luanda	9826200
BY/Grodnenskaya	15525396
IQ/Nineveh	28233948
SN/Dakar	23517372
BD/Mymensingh Division	22600260
CO/Valle del Cauca Department	16049460
MX/Oaxaca	10088232
IN/Maharashtra	28168440
VN/Ninh Binh	24565500
AR/San Luis	23648388
GB/England	1259805536
BR/Paraná	38322180
BD/Dhaka Division	34260684
BR/Rio Grande do Sul	23844912
GE/Tbilisi	15983952
NO/Oslo	37178760
unknown	32950524
DZ/Oran	13167108
PS/West Bank	17556144
CO/Antioquia	12315504
CL/Santiago Metropolitan	33736620
BR/Bahia	20635020
CR/San José	17294112
MX/Jalisco	10088232
AR/La Pampa	9957216
BR/Mato Grosso	30133680
BH/Manama	4127004
AR/Chubut	12118980
VN/Bac Ninh	9564168
NG/Lagos	9826200
VN/Ho Chi Minh City (HCMC)	18014700
AL/Tirana	10284756
AZ/Gǝncǝ	4061496
ET/Addis Ababa	9695184
VN/Hanoi	22207212
AR/Misiones	11267376
PK/Sindh	19324860
BR/Ceará	20110956
VE/Zulia	11791440
BR/Espírito Santo	10808820
BR/Minas Gerais	36946512
MA/Casablanca-Settat	13232616
BR/Rio de Janeiro	31509348
VE/Bolívar	9105612
EG/Sharqia	14346252
MA/Béni Mellal-Khénifra	11332884
PR/San Juan	16704540
CO/Tolima Department	14673792
KZ/Almaty	12184488
IN/Uttar Pradesh	12118980
BO/Cochabamba	15066840
PK/Balochistan	11005344
KE/Kiambu County	9695184
VN/Vinh Long	11136360
PY/Asunción	15721920
MX/Nuevo León	12118980
RU/Udmurtiya Republic	14673792
JO/Amman	33540096
BD/Chittagong	7467912
ZA/Gauteng	20045448
BR/Maranhão	13101600
VN/Dak Lak	8319516
ID/West Kalimantan	14280744
GE/Abkhazia	11660424
UY/Montevideo Department	15066840
AR/Santa Fe	13363632
SA/Mecca Region	30854268
MD/Transnistria	6616308
ML/Bamako	15721920
GCP/us-east1	17425128
PK/Khyber Pakhtunkhwa	9564168
UA/Zakarpattia	13167108
CL/Arica y Parinacota Region	12446520
