region	bytes_sent
GitHub	6036537129
CN/Shanghai	68218417905
VPN	89548373300
US/Massachusetts	69064847316
JP/Okayama	10876616
unknown	151288762094
US/Indiana	579653392
AWS/us-east-2	117624
IR/Tehran	67222623417
AT/Vienna	29146047
US/Rhode Island	39383648
US/Vermont	48318717
NL/Flevoland	17968032525
AWS/ap-southeast-1	280177716
US/New York	77174983
US/Virginia	63425564025
UZ/Tashkent	24368976
US/California	61433094809
BR/Alagoas	10022724
HK/Hong Kong	3497275798
AWS/us-east-1	2562168984
CN/Shaanxi	6787865764
PK/Islamabad	6878340
AR/Buenos Aires	31181808
IQ/Baghdad	30395712
US/New Hampshire	232455972
BR/São Paulo	57909072
US/Nevada	393506556
MA/Fès-Meknès	10612296
AO/Luanda	9826200
BD/Mymensingh Division	14935824
MX/Oaxaca	10088232
VN/Ninh Binh	20504004
AR/Buenos Aires F.D.	44479932
AR/San Luis	23648388
CA/Quebec	14743465077
BR/Paraná	28233948
BR/Rio Grande do Sul	23844912
NO/Oslo	37178760
CO/Antioquia	12315504
CL/Santiago Metropolitan	33736620
BR/Bahia	11267376
CR/San José	17294112
MX/Jalisco	10088232
AR/La Pampa	9957216
BH/Manama	4127004
NG/Lagos	9826200
ET/Addis Ababa	9695184
VN/Ho Chi Minh City (HCMC)	11332884
AR/Misiones	11267376
PK/Sindh	8057484
BD/Dhaka Division	24368976
BR/Minas Gerais	36946512
IQ/Nineveh	9236628
MA/Casablanca-Settat	13232616
BR/Rio de Janeiro	31509348
VE/Bolívar	9105612
EG/Sharqia	14346252
MA/Béni Mellal-Khénifra	11332884
KZ/Almaty	12184488
IN/Uttar Pradesh	12118980
PK/Balochistan	11005344
PY/Asunción	15721920
VN/Hanoi	11136360
BR/Ceará	10481280
MX/Nuevo León	12118980
SN/Dakar	10546788
BD/Chittagong	7467912
JO/Amman	7729944
GE/Abkhazia	11660424
GB/England	9826200
AR/Santa Fe	13363632
BR/Mato Grosso	13232616
SA/Mecca Region	13101600
MD/Transnistria	6616308
GCP/us-east1	17425128
PK/Khyber Pakhtunkhwa	9564168
CL/Arica y Parinacota Region	12446520
