region	bytes_sent
GitHub	9903787019
US/California	108458033722
HK/Hong Kong	5457089983
US/Virginia	99404863785
AWS/us-east-1	4125523118
CN/Shaanxi	10664548521
GCP/us-east1	24762024
US/New Hampshire	143220116745
CN/Shanghai	123697208407
US/Massachusetts	110970977029
VPN	166565561122
US/Nevada	573260508
CA/Quebec	25012057341
NL/Flevoland	28847314709
VN/Bac Ninh	9564168
SA/Riyadh Region	11463900
JO/Amman	33540096
IR/Tehran	96349554647
unknown	272055876
AR/Buenos Aires F.D.	76120296
AR/Chaco	6157752
CL/Atacama	13953204
AWS/ap-southeast-1	409949064
TG/Maritime	15459888
IQ/Nineveh	28233948
MA/Casablanca-Settat	13232616
CR/San José	23713896
BR/Rio de Janeiro	46838220
US/New York	143793517
SA/Mecca Region	30854268
NO/Oslo	37178760
BR/São Paulo	94855584
BR/Minas Gerais	50113620
ID/Central Kalimantan	7795452
ZA/Gauteng	20045448
PK/Islamabad	16377000
US/Vermont	68889185
GE/Abkhazia	11660424
BR/Paraná	38322180
IN/Uttar Pradesh	12118980
EG/Sharqia	14346252
VN/Ninh Binh	24565500
PS/West Bank	17556144
BH/Manama	4127004
BR/Ceará	20110956
MD/Transnistria	6616308
MX/Jalisco	20438496
VN/Ho Chi Minh City (HCMC)	23975928
UY/Montevideo Department	15066840
IQ/Baghdad	69307464
BO/Cochabamba	15066840
AR/San Luis	23648388
SN/Dakar	23517372
VN/Hanoi	30657744
VN/An Giang	9367644
MA/Fès-Meknès	10612296
AO/Luanda	19652400
AR/Buenos Aires	48672444
AZ/Gǝncǝ	4061496
GB/England	1284483720
AR/Santa Fe	13363632
CO/Valle del Cauca Department	16049460
MX/Oaxaca	10088232
BR/Espírito Santo	10808820
VE/Zulia	11791440
US/Illinois	11791440
JP/Okayama	10876616
US/Indiana	580984592
AWS/us-east-2	23772632
AT/Vienna	29146047
US/Rhode Island	78767296
BD/Mymensingh Division	22600260
BD/Dhaka Division	34260684
AR/Misiones	11267376
PK/Sindh	23451864
CL/Santiago Metropolitan	33736620
BR/Mato Grosso	30133680
NG/Lagos	9826200
BR/Rio Grande do Sul	23844912
GE/Tbilisi	15983952
AU/New South Wales	4127004
BD/Chittagong	7467912
IN/Maharashtra	28168440
MA/Tanger-Tetouan-Al Hoceima	9629676
DZ/Oran	13167108
RU/Perm Krai	9040104
UZ/Tashkent	24368976
IN/Delhi	34391700
ET/Addis Ababa	9695184
VE/Bolívar	9105612
CO/Tolima Department	14673792
KZ/Almaty	12184488
ID/West Java	12446520
MX/Mexico City	20176464
CL/Arica y Parinacota Region	12446520
BR/Alagoas	10022724
RU/Udmurtiya Republic	14673792
BR/Bahia	36749988
CO/Antioquia	12315504
UA/Zakarpattia	13167108
AR/La Pampa	9957216
BY/Grodnenskaya	15525396
DZ/Blida	7991976
SY/Aleppo	4127004
BR/Maranhão	13101600
AL/Tirana	10284756
PK/Khyber Pakhtunkhwa	9564168
MY/Johor	9564168
MX/Nuevo León	12118980
ID/West Kalimantan	14280744
VN/Dak Lak	8319516
PK/Balochistan	11005344
KE/Kiambu County	9695184
AR/Chubut	12118980
ML/Bamako	15721920
PR/San Juan	16704540
QA/Baladīyat ad Dawḩah	11136360
VN/Vinh Long	11136360
PY/Asunción	15721920
MA/Béni Mellal-Khénifra	11332884
