region	bytes_sent
unknown	1750179232199
AWS/us-east-2	383072
IR/Tehran	21444817679
GitHub	2991535975
US/North Carolina	846787168
JP/Tokyo	10876616
AWS/us-east-1	166848876
CA/Quebec	12692258558
IQ/Nineveh	18735288
GA/Estuaire	5895720
CO/Valle del Cauca Department	16049460
ID/Riau	10088232
IN/Maharashtra	32557476
IQ/Baghdad	22469244
BR/Rio Grande do Sul	13101600
PK/Sindh	24958548
EC/Guayas	12118980
IN/Madhya Pradesh	16114968
CL/Santiago Metropolitan	14673792
VPN	738606880
MX/Nuevo León	11791440
IQ/An Najaf	8188500
UY/Montevideo Department	10743312
AR/Buenos Aires F.D.	24565500
BR/Santa Catarina	12053472
AWS/ap-southeast-1	96493284
RU/St.-Petersburg	8450532
VE/Zulia	18669780
VN/Ho Chi Minh City (HCMC)	9826200
RU/Samara Oblast	8974596
IN/Punjab	17818176
VN/Khanh Hoa	6092244
VN/Bac Ninh	6419784
MA/Souss-Massa	11332884
EC/Manabí	10022724
KE/Nairobi County	11005344
AR/Mendoza	12643044
BR/Goiás	7074864
MX/Chihuahua	12512028
AR/Santiago del Estero	10284756
AR/Buenos Aires	21748656
US/Texas	6878340
AE/Sharjah	32622984
CR/San José	10808820
KE/Nakuru County	9695184
PY/Asunción	15721920
MA/Casablanca-Settat	12643044
VN/Can Tho City	10743312
IL/Central District	9891708
KG/Chuy Region	14870316
VN/Thừa Thiên Huế Province	10481280
BR/São Paulo	15066840
BR/Rio de Janeiro	6681816
PK/Punjab	4127004
NP/Province 4	9695184
UZ/Tashkent	13036092
IQ/Bābil	9171120
ZA/Gauteng	4127004
BD/Chittagong	14280744
PS/West Bank	11136360
BD/Khulna Division	10153740
VN/Phu Tho	9498660
BD/Dhaka Division	9957216
GCP/us-east1	17228604
