region	bytes_sent
GitHub	26538127182
US/California	281719893275
HK/Hong Kong	13643717126
US/Virginia	217958432518
AWS/us-east-1	12243390679
CN/Shaanxi	25076115787
GCP/us-east1	44479932
US/New Hampshire	144041007809
CN/Shanghai	348963401716
US/Massachusetts	267893052401
VPN	454006154515
GCP/us-west1	425745824
BR/Santa Catarina	36618972
VE/Barinas	42776724
US/Nevada	1148879304
CA/Quebec	57506377043
AR/Buenos Aires	159774012
KE/Nairobi County	40418436
IR/Tehran	212932300693
NL/Flevoland	73347632378
US/Illinois	1135253640
XK/Pristina	24172452
VN/Phu Tho	25613628
VN/Bac Ninh	15983952
SA/Riyadh Region	11463900
RU/Moscow	12053472
JO/Amman	72124308
LB/Beyrouth	22076196
AR/Buenos Aires F.D.	116866272
AWS/ap-southeast-1	948162792
AR/Chaco	18604272
unknown	1111277712
CL/Atacama	13953204
CL/Santiago Metropolitan	96689808
NZ/Auckland	9629676
TG/Maritime	15459888
IQ/Nineveh	48672444
MA/Casablanca-Settat	13232616
CR/San José	38584212
BR/Rio de Janeiro	147655032
BR/Federal District	13298124
UZ/Tashkent	60267360
PK/Punjab	80116284
US/New York	276107140
JM/Kingston	13101600
SA/Mecca Region	30854268
RU/Moscow Oblast	15263364
ET/Tigray	4127004
NO/Oslo	1370623752
DZ/M'Sila	7533420
AWS/us-east-2	1144464248
BR/São Paulo	183684432
BR/Minas Gerais	90270024
ID/Central Kalimantan	19914432
VN/Hanoi	74744628
IQ/Kirkuk	48803460
IL/Tel Aviv	6681816
AL/Dibër County	11398392
AR/San Juan	16311492
ZA/Gauteng	86405052
ET/Addis Ababa	24893040
PA/Colón	11660424
VE/Distrito Federal	40614960
VN/Lam Dong	25155072
PK/Islamabad	16377000
US/Vermont	191811970
IT/Emilia-Romagna	319606502
BD/Sylhet Division	15590904
VN/Lao Cai	10350264
VN/Dong Thap	9957216
AR/San Luis	35046780
GE/Abkhazia	11660424
VN/Ho Chi Minh City (HCMC)	93741948
JO/Aqaba	9826200
LK/Western Province	6878340
BR/Paraná	89876976
BR/Rio Grande do Sul	51489288
VE/Zulia	27447852
IN/Uttar Pradesh	21159084
VN/Vinh Long	17818176
EG/Sharqia	14346252
BD/Dhaka Division	121189800
MY/Johor	22403736
VN/Ninh Binh	24565500
PS/West Bank	33474588
BH/Manama	4127004
BR/Ceará	30592236
MA/Tanger-Tetouan-Al Hoceima	21421116
ID/Jakarta	9629676
MD/Transnistria	6616308
MX/Jalisco	32754000
EC/Pichincha	30395712
US/Pennsylvania	11401251
AE/Abu Dhabi	8909088
UY/Montevideo Department	32033412
CO/Bogota D.C.	33016032
AE/Sharjah	47886348
IQ/Baghdad	116538732
EC/Loja	12249996
RU/Vladimir Oblast	9564168
RU/Rostov	24368976
