region	bytes_sent
GitHub	12402433986
US/California	121130515251
HK/Hong Kong	6479635855
US/Virginia	121248981045
AWS/us-east-1	6366477455
CN/Shaanxi	13036102497
GCP/us-east1	24762024
US/New Hampshire	143383637937
CN/Shanghai	171047185742
US/Massachusetts	137309145951
US/Nevada	691698972
VPN	215415625918
unknown	618657552
CA/Quebec	27664372669
NL/Flevoland	36397456457
VN/Bac Ninh	9564168
SA/Riyadh Region	11463900
JO/Amman	33540096
IR/Tehran	116812210753
LB/Beyrouth	15328872
AR/Buenos Aires F.D.	76120296
AR/Chaco	6157752
CL/Atacama	13953204
CL/Santiago Metropolitan	47886348
AWS/ap-southeast-1	475195032
TG/Maritime	15459888
IQ/Nineveh	28233948
MA/Casablanca-Settat	13232616
CR/San José	38584212
BR/Rio de Janeiro	53520036
UZ/Tashkent	31509348
US/New York	147920521
JM/Kingston	13101600
SA/Mecca Region	30854268
NO/Oslo	37178760
BR/São Paulo	106057452
BR/Minas Gerais	50113620
ID/Central Kalimantan	7795452
IQ/Kirkuk	10415772
ZA/Gauteng	43104264
PK/Islamabad	16377000
US/Vermont	85408237
AR/San Luis	35046780
GE/Abkhazia	11660424
VN/Ho Chi Minh City (HCMC)	33736620
BR/Paraná	38322180
IN/Uttar Pradesh	12118980
EG/Sharqia	14346252
AR/Buenos Aires	73696500
VN/Ninh Binh	24565500
PS/West Bank	17556144
BH/Manama	4127004
BR/Ceará	20110956
MD/Transnistria	6616308
MX/Jalisco	20438496
UY/Montevideo Department	32033412
AE/Sharjah	15263364
IQ/Baghdad	93676440
BO/Cochabamba	15066840
SN/Dakar	23517372
VN/Hanoi	30657744
RU/Rostov	14280744
VN/An Giang	9367644
MA/Fès-Meknès	10612296
AO/Luanda	19652400
IN/Rajasthan	4127004
AZ/Gǝncǝ	4061496
GB/England	1284483720
CO/Tolima Department	25875660
AR/Santa Fe	13363632
CO/Valle del Cauca Department	16049460
MX/Oaxaca	10088232
BR/Espírito Santo	10808820
VE/Zulia	11791440
US/Illinois	11791440
JP/Okayama	10876616
US/Indiana	580984592
AWS/us-east-2	23850520
AT/Vienna	54154526
US/Rhode Island	78767296
US/Pennsylvania	673424
BD/Mymensingh Division	22600260
BD/Dhaka Division	49982604
AR/Misiones	11267376
PK/Sindh	29347584
BR/Mato Grosso	30133680
NG/Lagos	9826200
BR/Rio Grande do Sul	23844912
GE/Tbilisi	15983952
AU/New South Wales	4127004
BD/Chittagong	7467912
DZ/Blida	18145716
IN/Maharashtra	28168440
MA/Tanger-Tetouan-Al Hoceima	9629676
DZ/Oran	13167108
BD/Khulna Division	16245984
RU/Perm Krai	9040104
IN/Delhi	34391700
ET/Addis Ababa	9695184
RU/Altai Krai	7533420
VE/Bolívar	9105612
KZ/Almaty	12184488
ID/West Java	12446520
MX/Mexico City	20176464
CL/Arica y Parinacota Region	12446520
BR/Alagoas	10022724
RU/Udmurtiya Republic	14673792
KW/Hawalli	7991976
BR/Bahia	36749988
CO/Antioquia	12315504
UA/Zakarpattia	26334216
AR/La Pampa	9957216
BY/Grodnenskaya	15525396
SY/Aleppo	4127004
PY/Central Department	14018712
BR/Maranhão	13101600
RU/Volgograd Oblast	15132348
IL/Jerusalem	9695184
MX/Nuevo León	27644376
PK/Punjab	9105612
VN/Nghệ An Province	7533420
AL/Tirana	10284756
DZ/Tlemcen	13625664
PK/Khyber Pakhtunkhwa	9564168
MY/Johor	9564168
ID/West Kalimantan	14280744
VN/Dak Lak	8319516
PK/Balochistan	11005344
KE/Kiambu County	9695184
JO/Irbid	12512028
AR/Chubut	12118980
ML/Bamako	15721920
PR/San Juan	16704540
QA/Baladīyat ad Dawḩah	11136360
VN/Vinh Long	11136360
PY/Asunción	15721920
MA/Béni Mellal-Khénifra	11332884
RU/Irkutsk Oblast	8974596
