region	bytes_sent
GitHub	16734035334
US/California	177035297701
HK/Hong Kong	8782211255
US/Virginia	141726078221
AWS/us-east-1	7863728303
CN/Shaanxi	16992071277
GCP/us-east1	32491968
US/New Hampshire	143639502685
CN/Shanghai	230412798646
US/Massachusetts	177680317401
VPN	297329737473
GCP/us-west1	425745824
US/Nevada	796773804
AR/Buenos Aires	114507984
unknown	644664228
CA/Quebec	36739842920
NL/Flevoland	48726855650
VN/Bac Ninh	9564168
SA/Riyadh Region	11463900
IR/Tehran	141832005114
JO/Amman	72124308
LB/Beyrouth	15328872
AR/Buenos Aires F.D.	89745960
AR/Chaco	6157752
CL/Atacama	13953204
CL/Santiago Metropolitan	73106928
AWS/ap-southeast-1	579614784
TG/Maritime	15459888
IQ/Nineveh	28233948
MA/Casablanca-Settat	13232616
CR/San José	38584212
BR/Rio de Janeiro	119552100
BR/Federal District	13298124
UZ/Tashkent	60267360
US/New York	165211497
JM/Kingston	13101600
SA/Mecca Region	30854268
NO/Oslo	37178760
BR/São Paulo	147917064
BR/Minas Gerais	65442492
ID/Central Kalimantan	19914432
IQ/Kirkuk	24172452
AL/Dibër County	11398392
ZA/Gauteng	47231268
PA/Colón	11660424
US/Illinois	96296760
VN/Lam Dong	21093576
PK/Islamabad	16377000
US/Vermont	128938629
IT/Emilia-Romagna	319606502
BD/Sylhet Division	15590904
VN/Lao Cai	10350264
VN/Dong Thap	9957216
AR/San Luis	35046780
GE/Abkhazia	11660424
VN/Ho Chi Minh City (HCMC)	52930464
JO/Aqaba	9826200
LK/Western Province	6878340
BR/Paraná	51882336
IN/Uttar Pradesh	12118980
VN/Vinh Long	17818176
EG/Sharqia	14346252
MY/Johor	22403736
VN/Ninh Binh	24565500
PS/West Bank	17556144
BH/Manama	4127004
BR/Ceará	30592236
ID/Jakarta	9629676
MD/Transnistria	6616308
MX/Jalisco	20438496
EC/Pichincha	5895720
US/Pennsylvania	11401251
AE/Abu Dhabi	8909088
UY/Montevideo Department	32033412
CO/Bogota D.C.	23124324
AE/Sharjah	47886348
IQ/Baghdad	116538732
EC/Loja	12249996
RU/Rostov	24368976
KZ/Almaty	22272720
BO/Cochabamba	15066840
SN/Dakar	23517372
VN/Hanoi	30657744
VN/An Giang	9367644
MA/Fès-Meknès	10612296
AO/Luanda	35701860
IN/Delhi	48082872
IN/Rajasthan	4127004
EC/Guayas	15590904
AZ/Gǝncǝ	4061496
GB/England	2134255400
CO/Tolima Department	25875660
AR/Santa Fe	26727264
CO/Valle del Cauca Department	16049460
MX/Oaxaca	20176464
BR/Espírito Santo	10808820
VE/Zulia	11791440
CI/Abidjan Autonomous District	10284756
JP/Okayama	10876616
US/Indiana	1062192240
AWS/us-east-2	29243472
AT/Vienna	61999909
US/Rhode Island	78767296
BD/Mymensingh Division	22600260
BD/Dhaka Division	49982604
AR/Misiones	11267376
PK/Sindh	39304800
BR/Mato Grosso	30133680
BR/Bahia	51489288
NG/Lagos	9826200
BR/Rio Grande do Sul	23844912
GE/Tbilisi	15983952
AU/New South Wales	4127004
BD/Chittagong	7467912
DZ/Blida	18145716
IN/Maharashtra	28168440
MA/Tanger-Tetouan-Al Hoceima	9629676
US/Texas	995725488
VN/Da Nang City	11070852
DZ/Oran	13167108
VE/Anzoátegui	15721920
AL/Shkodër County	8843580
BD/Khulna Division	16245984
RU/Perm Krai	9040104
PY/Central Department	25679136
ET/Addis Ababa	9695184
RU/Altai Krai	7533420
VE/Bolívar	9105612
ID/West Java	12446520
MX/Nuevo León	42383676
PE/Lima Province	15394380
MX/Mexico City	20176464
CL/Arica y Parinacota Region	12446520
BR/Alagoas	10022724
RU/Udmurtiya Republic	14673792
MA/Souss-Massa	11332884
KW/Hawalli	7991976
CO/Antioquia	12315504
UA/Zakarpattia	26334216
AR/La Pampa	9957216
BY/Grodnenskaya	15525396
SY/Aleppo	4127004
PK/Punjab	21879672
BR/Maranhão	13101600
RU/Volgograd Oblast	15132348
RU/Tver Oblast	13429140
BR/Paraíba	9367644
IL/Jerusalem	9695184
VN/Nghệ An Province	7533420
AL/Tirana	10284756
DZ/Tlemcen	13625664
PK/Khyber Pakhtunkhwa	9564168
ID/West Kalimantan	14280744
VN/Dak Lak	8319516
GE/Adjara	15001332
PK/Balochistan	11005344
KE/Kiambu County	9695184
JO/Irbid	12512028
ET/Amhara	10022724
AR/Chubut	12118980
KZ/Aktyubinskaya Oblast’	15852936
ML/Bamako	15721920
PR/San Juan	16704540
QA/Baladīyat ad Dawḩah	11136360
TN/Sousse Governorate	16835556
UA/Dnipropetrovsk	9891708
PY/Asunción	15721920
DE/North Rhine-Westphalia	300665392
MA/Béni Mellal-Khénifra	11332884
RU/Irkutsk Oblast	8974596
