region	bytes_sent
unknown	1547419708325
GitHub	9247606635
AWS/us-east-2	1149216
US/Maryland	1551536532
IR/Tehran	354428410165
AWS/us-east-1	2457489562
US/North Carolina	846787168
GCP/us-central1	799316468
CA/Quebec	23433233643
IT/Emilia-Romagna	354724902
US/Vermont	292384774
JP/Tokyo	10876616
VPN	338558420810
NL/North Holland	110979357811
AWS/ap-southeast-1	397240512
BR/São Paulo	100947828
UZ/Tashkent	51489288
AR/Buenos Aires F.D.	61577520
BD/Khulna Division	26072184
AR/Buenos Aires	96820824
JM/Kingston	28954536
AL/Dibër County	11398392
AR/San Juan	27906408
IQ/Nineveh	18735288
IQ/Salah ad Din	9564168
BY/Grodnenskaya	15525396
PK/Punjab	37405068
NP/Bagmati Province	9760692
BD/Mymensingh Division	14935824
GA/Estuaire	5895720
CO/Valle del Cauca Department	16049460
US/Virginia	25602833119
ID/Riau	10088232
IN/Maharashtra	32557476
MX/México	9760692
IQ/Baghdad	40287420
BR/Rio de Janeiro	35898384
LB/Mont-Liban	12708552
IN/Gujarat	8974596
GB/England	9901121952
BR/Rio Grande do Sul	38060148
PK/Sindh	39435816
EC/Guayas	27709884
IN/Madhya Pradesh	16114968
AR/Santa Fe	11725932
CL/Santiago Metropolitan	48737952
KZ/Astana	7729944
MX/Nuevo León	22927800
RU/Tatarstan Republic	4127004
IQ/An Najaf	8188500
UY/Montevideo Department	24106944
VN/Lam Dong	11725932
IQ/Bābil	32426460
EC/Pichincha	5895720
AR/La Pampa	9957216
BR/Bahia	9367644
BR/Santa Catarina	12053472
AR/Chaco	6157752
BD/Barisal Division	19062828
CO/Bogota D.C.	24237960
NO/Oslo	1333444992
MX/Chihuahua	22600260
SA/Riyadh Region	11463900
RU/St.-Petersburg	8450532
KZ/Almaty	22272720
PE/Lima Province	15394380
TN/Tunis Governorate	10088232
AR/Entre Rios	11332884
AZ/Baki	4061496
MA/Fès-Meknès	8843580
RU/Kursk Oblast	13494648
PS/West Bank	17097588
JO/Amman	17228604
ZA/Western Cape	14477268
ET/Addis Ababa	9695184
AR/Misiones	11267376
VE/Zulia	18669780
MX/Coahuila	9891708
VN/Ho Chi Minh City (HCMC)	36422448
MX/Veracruz	9891708
RU/Samara Oblast	8974596
IN/Punjab	17818176
EC/Loja	12249996
VN/Khanh Hoa	6092244
CI/Abidjan Autonomous District	10284756
IL/Haifa	10350264
ZA/Gauteng	27513360
MX/Jalisco	12315504
VN/Bac Ninh	6419784
BD/Dhaka Division	41925120
MA/Souss-Massa	11332884
RU/Dagestan	9236628
PK/Balochistan	22534752
DZ/Blida	10546788
EC/Manabí	10022724
KE/Nairobi County	11005344
VE/Bolívar	9105612
IN/Karnataka	9629676
AR/Mendoza	12643044
BR/Goiás	7074864
AR/Santiago del Estero	10284756
PK/Khyber Pakhtunkhwa	19586892
CO/Antioquia	12249996
US/Texas	6878340
AR/San Luis	12118980
VN/Hanoi	30854268
AE/Sharjah	32622984
KZ/Aktyubinskaya Oblast’	15852936
CR/San José	26203200
KE/Nakuru County	9695184
PY/Asunción	27382344
VN/Vinh Long	11136360
MA/Casablanca-Settat	12643044
QA/Baladīyat ad Dawḩah	4127004
VN/Can Tho City	10743312
IL/Central District	9891708
BR/Minas Gerais	15066840
KG/Chuy Region	23844912
TN/Sfax Governorate	10022724
VN/Thừa Thiên Huế Province	10481280
AL/Tirana	10481280
MX/Guanajuato	9891708
NP/Province 4	9695184
VN/Phu Tho	23582880
TG/Maritime	15459888
MY/Selangor	12839568
BD/Rajshahi Division	5830212
ID/West Kalimantan	14280744
AU/New South Wales	4061496
VN/Hai Phong	8450532
IQ/Kirkuk	13560156
MX/Puebla	11922456
IN/Delhi	10350264
BD/Chittagong	14280744
RU/Moscow Oblast	15263364
GT/Guatemala	11594916
GCP/us-east1	17228604
