region	bytes_sent
GitHub	8090404402
US/California	91497580481
HK/Hong Kong	4486553542
US/Virginia	86546129673
AWS/us-east-1	3138835908
CN/Shaanxi	9512977153
GCP/us-east1	17425128
US/New Hampshire	143124243549
CN/Shanghai	97881437364
US/Massachusetts	91911715354
VPN	129585800334
US/Nevada	557997144
CA/Quebec	19305250683
NL/Flevoland	23386507245
VN/Bac Ninh	9564168
SA/Riyadh Region	11463900
JO/Amman	33540096
IR/Tehran	81741566329
CL/Atacama	13953204
AWS/ap-southeast-1	402088104
IQ/Nineveh	28233948
MA/Casablanca-Settat	13232616
CR/San José	17294112
US/New York	124932601
SA/Mecca Region	30854268
NO/Oslo	37178760
BR/São Paulo	86143020
BR/Minas Gerais	50113620
ID/Central Kalimantan	7795452
BR/Rio de Janeiro	31509348
ZA/Gauteng	20045448
PK/Islamabad	16377000
US/Vermont	60438653
GE/Abkhazia	11660424
BR/Paraná	38322180
IN/Uttar Pradesh	12118980
EG/Sharqia	14346252
VN/Ninh Binh	24565500
PS/West Bank	17556144
BH/Manama	4127004
BR/Ceará	20110956
MD/Transnistria	6616308
MX/Jalisco	10088232
VN/Ho Chi Minh City (HCMC)	23975928
UY/Montevideo Department	15066840
IQ/Baghdad	54306132
BO/Cochabamba	15066840
AR/San Luis	23648388
SN/Dakar	23517372
VN/Hanoi	30657744
MA/Fès-Meknès	10612296
AO/Luanda	19652400
AR/Buenos Aires	48672444
AR/Buenos Aires F.D.	68783400
AZ/Gǝncǝ	4061496
GB/England	859597880
AR/Santa Fe	13363632
CO/Valle del Cauca Department	16049460
MX/Oaxaca	10088232
BR/Espírito Santo	10808820
VE/Zulia	11791440
JP/Okayama	10876616
US/Indiana	580267792
AWS/us-east-2	23772632
AT/Vienna	29146047
US/Rhode Island	78767296
BD/Mymensingh Division	22600260
BD/Dhaka Division	34260684
AR/Misiones	11267376
CL/Santiago Metropolitan	33736620
BR/Mato Grosso	30133680
NG/Lagos	9826200
BR/Rio Grande do Sul	23844912
GE/Tbilisi	15983952
AU/New South Wales	4127004
BD/Chittagong	7467912
PK/Sindh	19324860
IN/Maharashtra	28168440
MA/Tanger-Tetouan-Al Hoceima	9629676
DZ/Oran	13167108
UZ/Tashkent	24368976
ET/Addis Ababa	9695184
unknown	33671112
VE/Bolívar	9105612
CO/Tolima Department	14673792
KZ/Almaty	12184488
MX/Mexico City	20176464
CL/Arica y Parinacota Region	12446520
BR/Alagoas	10022724
RU/Udmurtiya Republic	14673792
BR/Bahia	20635020
CO/Antioquia	12315504
UA/Zakarpattia	13167108
AR/La Pampa	9957216
BY/Grodnenskaya	15525396
BR/Maranhão	13101600
AL/Tirana	10284756
PK/Khyber Pakhtunkhwa	9564168
MY/Johor	9564168
MX/Nuevo León	12118980
ID/West Kalimantan	14280744
VN/Dak Lak	8319516
PK/Balochistan	11005344
KE/Kiambu County	9695184
AR/Chubut	12118980
ML/Bamako	15721920
PR/San Juan	16704540
QA/Baladīyat ad Dawḩah	11136360
VN/Vinh Long	11136360
PY/Asunción	15721920
MA/Béni Mellal-Khénifra	11332884
