region	bytes_sent
unknown	1396775232743
GitHub	7569819199
AWS/us-east-2	383072
US/Maryland	1551536532
IR/Tehran	354428410165
US/North Carolina	846787168
GCP/us-central1	799316468
IT/Emilia-Romagna	354724902
JP/Tokyo	10876616
AWS/ap-southeast-1	255481200
BR/São Paulo	66359604
UZ/Tashkent	36225924
AR/Buenos Aires F.D.	61577520
BD/Khulna Division	26072184
AWS/us-east-1	313390272
AR/Buenos Aires	72189816
JM/Kingston	28954536
CA/Quebec	12692258558
AL/Dibër County	11398392
IQ/Nineveh	18735288
BY/Grodnenskaya	15525396
PK/Punjab	29282076
NP/Bagmati Province	9760692
GA/Estuaire	5895720
CO/Valle del Cauca Department	16049460
ID/Riau	10088232
IN/Maharashtra	32557476
MX/México	9760692
VPN	1610813244
IQ/Baghdad	30199188
BR/Rio de Janeiro	26334216
IN/Gujarat	8974596
GB/England	9901121952
BR/Rio Grande do Sul	38060148
PK/Sindh	39435816
EC/Guayas	12118980
IN/Madhya Pradesh	16114968
AR/Santa Fe	11725932
CL/Santiago Metropolitan	48737952
MX/Nuevo León	11791440
RU/Tatarstan Republic	4127004
IQ/An Najaf	8188500
UY/Montevideo Department	10743312
VN/Lam Dong	11725932
IQ/Bābil	15852936
EC/Pichincha	5895720
AR/La Pampa	9957216
BR/Santa Catarina	12053472
AR/Chaco	6157752
BD/Barisal Division	10874328
NO/Oslo	1333444992
MX/Chihuahua	22600260
SA/Riyadh Region	11463900
RU/St.-Petersburg	8450532
KZ/Almaty	22272720
PE/Lima Province	15394380
TN/Tunis Governorate	10088232
AZ/Baki	4061496
MA/Fès-Meknès	8843580
RU/Kursk Oblast	13494648
PS/West Bank	17097588
JO/Amman	17228604
VE/Zulia	18669780
VN/Ho Chi Minh City (HCMC)	15525396
MX/Veracruz	9891708
RU/Samara Oblast	8974596
IN/Punjab	17818176
AR/San Juan	11594916
VN/Khanh Hoa	6092244
CI/Abidjan Autonomous District	10284756
IL/Haifa	10350264
ZA/Gauteng	14215236
MX/Jalisco	12315504
VN/Bac Ninh	6419784
BD/Dhaka Division	25024056
MA/Souss-Massa	11332884
RU/Dagestan	9236628
PK/Balochistan	11529408
DZ/Blida	10546788
EC/Manabí	10022724
KE/Nairobi County	11005344
AR/Mendoza	12643044
CO/Bogota D.C.	14215236
BR/Goiás	7074864
AR/Santiago del Estero	10284756
PK/Khyber Pakhtunkhwa	10022724
US/Texas	6878340
VN/Hanoi	21028068
AE/Sharjah	32622984
KZ/Aktyubinskaya Oblast’	15852936
CR/San José	10808820
KE/Nakuru County	9695184
PY/Asunción	27382344
VN/Vinh Long	11136360
MA/Casablanca-Settat	12643044
VN/Can Tho City	10743312
IL/Central District	9891708
BR/Minas Gerais	15066840
KG/Chuy Region	14870316
TN/Sfax Governorate	10022724
VN/Thừa Thiên Huế Province	10481280
MX/Guanajuato	9891708
NP/Province 4	9695184
TG/Maritime	15459888
AU/New South Wales	4061496
VN/Hai Phong	8450532
VN/Phu Tho	13560156
IQ/Kirkuk	13560156
MX/Puebla	11922456
IN/Delhi	10350264
BD/Chittagong	14280744
GCP/us-east1	17228604
