region	bytes_sent
GitHub	21316121088
US/California	225358273432
HK/Hong Kong	10971203094
US/Virginia	180638905110
AWS/us-east-1	9947089487
CN/Shaanxi	20846490923
GCP/us-east1	44479932
US/New Hampshire	143853944913
CN/Shanghai	284564217149
US/Massachusetts	225210349897
VPN	375427230381
GCP/us-west1	425745824
unknown	695825976
US/Nevada	950979636
CA/Quebec	49219298248
AR/Buenos Aires	114507984
IR/Tehran	182911239235
NL/Flevoland	60280119856
VN/Bac Ninh	9564168
SA/Riyadh Region	11463900
RU/Moscow	12053472
JO/Amman	72124308
LB/Beyrouth	15328872
AR/Buenos Aires F.D.	103175100
AWS/ap-southeast-1	803914176
AR/Chaco	18604272
CL/Atacama	13953204
CL/Santiago Metropolitan	73106928
TG/Maritime	15459888
VN/Phu Tho	19521384
IQ/Nineveh	39566832
MA/Casablanca-Settat	13232616
CR/San José	38584212
BR/Rio de Janeiro	131998620
BR/Federal District	13298124
UZ/Tashkent	60267360
US/New York	217975341
JM/Kingston	13101600
SA/Mecca Region	30854268
ET/Tigray	4127004
NO/Oslo	1370623752
BR/São Paulo	173727216
BR/Minas Gerais	75006660
ID/Central Kalimantan	19914432
VN/Hanoi	42907740
IQ/Kirkuk	39173784
AL/Dibër County	11398392
ZA/Gauteng	76644360
ET/Addis Ababa	24893040
PA/Colón	11660424
US/Illinois	592650876
VN/Lam Dong	21093576
PK/Islamabad	16377000
US/Vermont	163567362
IT/Emilia-Romagna	319606502
BD/Sylhet Division	15590904
VN/Lao Cai	10350264
VN/Dong Thap	9957216
AR/San Luis	35046780
GE/Abkhazia	11660424
VN/Ho Chi Minh City (HCMC)	93741948
JO/Aqaba	9826200
LK/Western Province	6878340
BR/Paraná	75334200
BR/Rio Grande do Sul	39959880
VE/Zulia	27447852
IN/Uttar Pradesh	12118980
VN/Vinh Long	17818176
EG/Sharqia	14346252
BD/Dhaka Division	83915748
MY/Johor	22403736
VN/Ninh Binh	24565500
PS/West Bank	33474588
BH/Manama	4127004
BR/Ceará	30592236
ID/Jakarta	9629676
MD/Transnistria	6616308
MX/Jalisco	20438496
EC/Pichincha	18997320
US/Pennsylvania	11401251
AE/Abu Dhabi	8909088
UY/Montevideo Department	32033412
CO/Bogota D.C.	23124324
AE/Sharjah	47886348
IQ/Baghdad	116538732
EC/Loja	12249996
RU/Vladimir Oblast	9564168
RU/Rostov	24368976
KZ/Almaty	22272720
BO/Cochabamba	15066840
SN/Dakar	29806140
VN/An Giang	9367644
AWS/us-west-2	7330048
MA/Fès-Meknès	18669780
AO/Luanda	35701860
PK/Punjab	32098920
AR/Entre Rios	15459888
KE/Nairobi County	20897052
IN/Delhi	48082872
IN/Rajasthan	4127004
UA/Kyiv City	5895720
MX/Chihuahua	10088232
EC/Guayas	15590904
AZ/Gǝncǝ	4061496
GB/England	2134255400
CO/Tolima Department	25875660
AR/Santa Fe	26727264
CO/Valle del Cauca Department	16049460
