region	bytes_sent	number_of_requests	number_of_downloads
US/California	42349856864	5080	<50
VPN	110967219836	1060	340
AWS/us-east-1	95750406180	11500	120
US/Massachusetts	95527711548	1780	<50
undetermined	58211785095	2500	160
US/New York	600756444	500	80
GitHub	1625365252	2380	240
CN/Shanghai	161012375389	13280	<50
AWS/ap-southeast-1	320399628	<50	<50
US/District of Columbia	70617624	<50	<50
MX/Mexico City	166348140	500	80
missing	5238595153	500	100
US/Iowa	49305524	80	<50
GCP/us-central1	1862839044	<50	<50
VN/Hanoi	33081540	<50	<50
GCP/asia-south1	10202172	<50	<50
CH/Vaud	3932344	<50	<50
DE/Baden-Wurttemberg	976914320	<50	<50
TR/Istanbul	12211588	<50	<50
SG/Singapore	38453196	<50	<50
US/Virginia	5653236	<50	<50
US/Wyoming	20066820	<50	<50
VN/Ho Chi Minh City (HCMC)	9891708	<50	<50
BD/Dhaka Division	917112	<50	<50
VE/Distrito Federal	2096256	<50	<50
KH/Phnom Penh	18538764	<50	<50
PE/Lambayeque	4323528	<50	<50
US/Ohio	49327524	<50	<50
NP/Koshi	16114968	<50	<50
AWS/us-west-2	15109192	<50	<50
VN/Hưng Yên Province	6092244	<50	<50
CL/Santiago Metropolitan	6943848	<50	<50
DO/La Altagracia Province	3406416	<50	<50
HK/Hong Kong	1048129	<50	<50
BR/São Paulo	5764704	<50	<50
AE/Abu Dhabi	917112	<50	<50
DO/Barahona Province	12774060	<50	<50
US/Texas	12905076	<50	<50
IN/Punjab	1	<50	<50
AR/Buenos Aires	9891708	<50	<50
VN/Thai Nguyen	1768716	<50	<50
VE/Apure	4389036	<50	<50
PH/Calabarzon	1703208	<50	<50
CA/Prince Edward Island	14870316	<50	<50
ID/North Sumatra	13167108	<50	<50
