region	bytes_sent
GitHub	1712222804
US/California	7570883756
SA/Riyadh Region	677392
DE/Hesse	232784
VPN	13214001168
CA/Quebec	3208005664
US/Virginia	207111604
US/Massachusetts	6012065480
AWS/ap-southeast-1	50430628
NL/Flevoland	2087954280
AWS/us-east-1	6764452580
VN/Phu Tho	484444
MA/Fès-Meknès	212384
CN/Shanghai	9343783808
US/New Hampshire	4144605420
RU/Sverdlovsk Oblast	260816
BD/Khulna Division	506356
DZ/Tlemcen	11463900
BR/São Paulo	21849712
VE/Distrito Federal	954512
HK/Hong Kong	1229869164
SE/Stockholm	9360824
MX/Mexico City	25606592
RU/Perm Krai	254996
ZA/KwaZulu-Natal	258524
GE/Abkhazia	261248
US/Delaware	261248
TG/Maritime	7991976
AR/Santa Fe	298436
ET/Oromiya	298436
CN/Shaanxi	348863464
PK/Punjab	25378512
DZ/Blida	20045448
BR/Rio de Janeiro	11224216
UZ/Tashkent	9477608
VN/Bac Ninh	434980
GCP/us-central1	222740
US/District of Columbia	222740
PS/West Bank	455812
KG/Chuy Region	214880
AL/Tirana	429760
BD/Dhaka Division	852912
PK/Sindh	432048
ID/East Java	467284
SK/Nitra Region	228908
RU/Altai Krai	228908
VN/Lam Dong	10935916
BR/Minas Gerais	13409084
unknown	894844
SE/Västra Götaland	226796
GCP/us-west1	226796
MX/Veracruz	246320
DZ/Algiers	430848
SY/Damascus Governorate	447940
BR/Rio Grande do Sul	228356
VN/Ho Chi Minh City (HCMC)	24057236
BD/Sylhet Division	433440
AR/Buenos Aires	9210276
JO/Amman	655972
IQ/Duhok	221024
ZA/Gauteng	15089052
SN/Dakar	233840
VE/Táchira	530272
MY/Selangor	236372
MA/Casablanca-Settat	15571400
VN/Quảng Ninh	253076
AR/Chaco	258272
KE/Kiambu County	250736
UA/Zakarpattia	226616
EC/Guayas	226616
DO/Nacional	208056
KZ/Almaty	437000
VN/Ninh Binh	454408
MX/Durango	10612296
IQ/Kirkuk	226736
RS/Central Serbia	228464
EG/Sohag	223724
MA/Souss-Massa	440412
CO/Bogota D.C.	212384
BR/Pernambuco	223052
VN/Hanoi	16415676
NG/Lagos	433184
RU/Moscow	11623220
CL/Los Lagos Region	219584
IQ/Baghdad	15748580
MX/Coahuila	11529408
TN/Tunis Governorate	10219248
BR/Bahia	6812832
BR/Espírito Santo	9629676
VN/Da Nang City	6647704
UY/Montevideo Department	236384
VN/Quang Tri	231548
AR/Neuquen	246980
TN/Sfax Governorate	9171120
GB/Scotland	247388
ML/Bamako	11070852
PA/Chiriquí Province	14935824
UA/Crimea	214432
KE/Mombasa County	214432
KE/Nairobi County	11094868
AE/Abu Dhabi	272348
CZ/Moravskoslezský	9433152
NZ/Canterbury	10612296
IL/Central District	11201868
IR/Razavi Khorasan	212384
EG/Beheira	4127004
VN/Cao Bằng Province	8778072
AR/Buenos Aires F.D.	15295060
OM/Muscat	218736
US/Georgia	220816
AZ/Baki	435424
BD/Rangpur Division	216688
MA/Rabat-Salé-Kénitra	218752
ID/Lampung	223952
ZA/Western Cape	224720
EG/Gharbia	229248
BR/Paraná	435424
RU/Novosibirsk Oblast	218736
SK/Košice Region	218752
AZ/Gǝncǝ	433376
BR/Goiás	222984
IQ/Nineveh	9040104
KZ/Shymkent	218736
BH/Manama	223344
MX/Sonora	220816
VN/Hai Phong	224496
IQ/Erbil	220400
IN/Maharashtra	658864
AU/New South Wales	223760
EC/Pichincha	10311992
IL/Jerusalem	8012140
CL/Santiago Metropolitan	13167108
RU/St.-Petersburg	216688
KH/Phnom Penh	13363632
EG/Asyut	14804808
IN/Kerala	11398392
VE/Barinas	216688
VE/Sucre	14935824
IQ/Diyala	4127004
ET/Addis Ababa	218736
CO/Nariño	216688
UA/Odesa	216688
IR/Tehran	218736
EC/Azuay	435424
MA/Tanger-Tetouan-Al Hoceima	218736
RU/Rostov	220800
AR/Cordoba	216688
GB/England	634848
MY/Kuala Lumpur	220816
AM/Yerevan	10088232
IQ/Salah ad Din	216688
US/New York	216688
ID/Central Java	433376
VE/Vargas	7598928
DZ/Mila	13232616
