region	bytes_sent
AWS/us-east-1	17995485456
SE/Västra Götaland	226796
GitHub	4749449804
VPN	30306154648
GCP/us-west1	226796
CN/Shanghai	24564433488
US/Massachusetts	18115853108
US/California	17384075572
US/Illinois	49179796
unknown	199849212
HK/Hong Kong	2581243236
AR/Buenos Aires F.D.	15295060
NL/Flevoland	5663819288
VN/Ho Chi Minh City (HCMC)	53462188
CA/Quebec	9748853476
US/Virginia	406635804
KH/Phnom Penh	13363632
BR/Minas Gerais	14733604
NG/Lagos	433184
AWS/ap-southeast-1	120148688
RU/Moscow Oblast	435484
IN/Gujarat	209872
BD/Dhaka Division	17940916
IQ/Erbil	1142524
ID/Lampung	223952
ZA/Gauteng	38735204
BR/Pernambuco	468028
AR/Chaco	704016
US/New Hampshire	4144605420
UY/Montevideo Department	489916
ET/Addis Ababa	672968
IR/Tehran	687088
JO/Amman	1808744
BR/Pará	218736
IQ/Baghdad	49988908
VN/Hanoi	27415288
CO/Huila Department	220400
KE/Nairobi County	35436512
AE/Sharjah	225044
AR/Buenos Aires	9675036
IL/Jerusalem	8012140
PK/Sindh	1114600
GCP/us-east1	216688
VN/Quang Ngai	223208
PS/West Bank	12771316
XK/Prizren	224348
PY/Asunción	460816
BO/La Paz Department	240584
EG/Gharbia	229248
IN/Maharashtra	16904848
AR/Chubut	250220
UZ/Tashkent	27534956
MX/Puebla	223664
KE/Kakamega County	216688
BR/São Paulo	48430692
KZ/Shymkent	218736
BR/Rio Grande do Sul	15404176
VN/Bac Ninh	434980
GCP/us-central1	222740
US/District of Columbia	857747
BR/Paraná	13781504
CO/Nariño	216688
GE/Imereti	216688
SN/Dakar	454640
SE/Stockholm	24007456
BR/Mato Grosso	11562380
VE/Distrito Federal	10453172
AE/Dubai	240200
CO/Valle del Cauca Department	452440
BD/Mymensingh Division	240404
VE/Táchira	530272
US/Georgia	220816
UA/Lviv	439552
IN/Rajasthan	18709004
AE/Abu Dhabi	480404
CN/Shaanxi	949495328
BR/Santa Catarina	745388
MA/Fès-Meknès	10318948
AR/Santa Fe	733860
MY/Selangor	236372
BH/Manama	459716
AR/Cordoba	435424
VN/Quang Tri	231548
ID/East Java	686020
PK/Punjab	36288964
BD/Rangpur Division	652112
TN/Tunis Governorate	10437984
GB/England	1883184
BO/Santa Cruz Department	13337684
PE/Lima region	236084
CL/Santiago Metropolitan	26137692
BR/Bahia	6812832
BR/Espírito Santo	9629676
ML/Bamako	11070852
MX/Yucatán	225072
BR/Rio de Janeiro	11445032
BY/Brest	218872
GE/Abkhazia	261248
US/Delaware	261248
BR/Rio Grande do Norte	230144
MX/México	240884
IQ/Maysan	216688
VN/Thanh Hóa Province	437472
MX/Nuevo León	15459888
KZ/Almaty	657816
BR/Sergipe	224024
UA/Zakarpattia	226616
EC/Guayas	226616
CL/Los Lagos Region	219584
SY/Damascus Governorate	668756
IL/Tel Aviv	229436
IQ/Kirkuk	226736
US/New Jersey	212240
DZ/Algiers	672824
VN/Ninh Binh	454408
MX/Coahuila	11529408
SA/Riyadh Region	677392
ID/Central Java	433376
RU/St.-Petersburg	656212
CO/Bogota D.C.	212384
PE/Lima Province	432772
VN/Can Tho City	225424
MA/Rabat-Salé-Kénitra	479724
VE/Barinas	216688
BR/Maranhão	12996896
RU/Udmurtiya Republic	208056
ZA/Western Cape	482668
QA/Baladīyat ad Dawḩah	441408
GB/Wales	224720
BY/Homyel’ Voblasc’	247112
LB/Mont-Liban	229016
IL/Central District	11201868
VN/Phu Tho	698876
LB/Baalbek-Hermel Governorate	218736
BD/Sylhet Division	7835844
MX/Jalisco	218736
BR/Goiás	457304
US/New York	216688
EG/Beheira	4127004
NO/Oslo	41440896
CA/Ontario	230024
RU/Moscow	12071980
MX/Mexico City	25606592
VE/Zulia	13429140
IN/Uttar Pradesh	739916
DE/Hesse	940208
BD/Khulna Division	506356
ET/Oromiya	298436
IQ/Basra	433376
VN/Dong Nai	220816
VN/Lam Dong	11424440
TG/Maritime	7991976
IE/Leinster	220816
RS/Central Serbia	449280
IQ/Salah ad Din	461748
CN/Zhejiang	232784
AWS/us-east-2	232784
US/Indiana	335184
TW/Taiwan	465568
VN/Thai Nguyen	230832
XK/Pristina	223824
RU/Vladimir Oblast	223824
VE/Sucre	14935824
CZ/Moravskoslezský	9433152
HN/Francisco Morazán Department	11005344
MA/Casablanca-Settat	40807840
AZ/Gǝncǝ	433376
IQ/Dhi Qar	216688
BD/Chittagong	4349988
MX/Sonora	220816
OM/Muscat	654160
RU/Samara Oblast	218736
VN/Cao Bằng Province	8996808
PE/Cuzco Department	13822188
DZ/Tlemcen	11722172
PK/Islamabad	218264
EC/Pichincha	10769840
NZ/Canterbury	10612296
AE/Ajman	12839568
US/Nebraska	424622356
BY/Grodnenskaya	218736
AM/Yerevan	10334984
IQ/Duhok	221024
DZ/Blida	20274104
MX/Veracruz	246320
ID/Bali	246320
MY/Kuala Lumpur	220816
SK/Nitra Region	228908
RU/Altai Krai	228908
SK/Košice Region	218752
TN/Sfax Governorate	9171120
RU/Rostov	675400
AZ/Baki	666792
EC/Tungurahua Province	212240
IN/Assam	216688
ZA/KwaZulu-Natal	258524
IQ/Sulaymaniyah	216688
HN/Comayagua Department	13167108
SA/Mecca Region	447936
UA/Odesa	216688
MY/Penang	16311492
IQ/Al-Qadisiyah	215680
EC/Azuay	435424
MA/Tanger-Tetouan-Al Hoceima	433168
BD/Rajshahi Division	445460
KE/Kiambu County	250736
VE/Falcón	250736
MA/Souss-Massa	440412
IR/Razavi Khorasan	212384
BG/Sofia-Capital	212384
RU/Sverdlovsk Oblast	260816
EG/Asyut	14804808
IN/Kerala	11398392
BR/Alagoas	228784
ET/Tigray	218736
VE/Lara	222984
NP/Lumbini Province	216688
IQ/Nineveh	9254624
UA/Crimea	425224
PA/Chiriquí Province	14935824
VN/Da Nang City	6647704
DO/Nacional	416112
IQ/Wasit	208056
RU/Perm Krai	254996
MK/Grad Skopje	214432
KG/Chuy Region	214880
AL/Tirana	429760
AU/New South Wales	223760
IQ/Diyala	4127004
RU/Novosibirsk Oblast	218736
GB/Scotland	247388
DZ/Mila	13232616
MX/Durango	10612296
AR/Neuquen	246980
JO/Zarqa	445252
KE/Mombasa County	214432
DO/Hato Mayor Province	214432
VN/Quảng Ninh	253076
VE/Vargas	7598928
RU/Zabaykalskiy (Transbaikal) Kray	222836
VN/Hai Phong	224496
EG/Sohag	223724
OM/Al Batinah North	223724
NZ/Otago	16639032
