region	bytes_sent
AWS/us-east-1	21856846124
SE/Västra Götaland	226796
GitHub	5677067540
VPN	37409567144
GCP/us-west1	226796
CN/Shanghai	28616136584
US/Massachusetts	22088724132
US/California	21607916220
US/Illinois	65535612
RU/Tomsk Oblast	226796
HK/Hong Kong	3051005284
AR/Buenos Aires F.D.	15783236
NL/Flevoland	6662703628
VN/Ho Chi Minh City (HCMC)	58232396
CA/Quebec	11852181096
US/Virginia	446871192
KH/Phnom Penh	13363632
BR/Minas Gerais	14733604
NG/Lagos	433184
AWS/ap-southeast-1	145915240
RU/Moscow Oblast	435484
IN/Gujarat	209872
unknown	271760144
BD/Dhaka Division	19326512
KZ/Shymkent	442784
IQ/Erbil	1142524
ID/Lampung	223952
ZA/Gauteng	38953940
BR/Pernambuco	945680
AR/Chaco	704016
US/New Hampshire	4144605420
UY/Montevideo Department	489916
ET/Addis Ababa	672968
IR/Tehran	687088
JO/Amman	17727188
BR/Pará	433040
IQ/Baghdad	66873360
AWS/us-west-2	1514920
VN/Hanoi	49188236
CO/Huila Department	220400
KE/Nairobi County	35436512
AE/Sharjah	225044
AR/Buenos Aires	9891724
IL/Jerusalem	8012140
PK/Sindh	1114600
GCP/us-east1	216688
OM/Muscat	870848
VN/Da Nang City	7119848
VN/Quang Ngai	223208
PS/West Bank	12988004
XK/Prizren	224348
PY/Asunción	460816
EG/Alexandria	224348
BO/La Paz Department	240584
EC/Pichincha	11010424
EG/Gharbia	229248
BH/Manama	915580
IN/Maharashtra	16904848
BR/Paraná	13989560
AR/Chubut	250220
UZ/Tashkent	27764056
MX/Puebla	223664
KE/Kakamega County	216688
BR/São Paulo	56887204
BR/Rio Grande do Sul	15612232
VN/Bac Ninh	434980
GCP/us-central1	222740
US/District of Columbia	857747
CO/Nariño	216688
GE/Imereti	216688
SN/Dakar	454640
BA/Srpska	233840
SE/Stockholm	24197160
BR/Mato Grosso	11562380
VE/Distrito Federal	21851564
AE/Dubai	240200
CO/Valle del Cauca Department	452440
BD/Mymensingh Division	240404
VE/Táchira	530272
US/Georgia	220816
UA/Lviv	439552
IN/Rajasthan	18709004
AE/Abu Dhabi	480404
PK/Balochistan	272348
CN/Shaanxi	1276670340
BR/Santa Catarina	745388
VN/Hai Phong	12320744
MA/Fès-Meknès	10318948
AR/Santa Fe	12197760
PK/Punjab	37428956
MY/Selangor	236372
AR/Cordoba	435424
VN/Quang Tri	231548
ID/East Java	686020
BD/Rangpur Division	652112
