region	bytes_sent	number_of_requests	number_of_downloads
VPN	53527015536	2880	2420
GitHub	8127565656	26960	4480
AWS/ap-southeast-1	789815824	360	360
GCP/us-west1	469785820	<50	<50
missing	41427970981	11160	3060
AWS/us-east-1	25350803588	5040	1480
US/California	45589085692	2780	600
CN/Shanghai	58449541960	5040	940
undetermined	44520799644	5500	2640
SE/Västra Götaland	226796	<50	<50
RU/Tomsk Oblast	226796	<50	<50
US/Virginia	18751930884	3240	260
GCP/us-central1	1856968	<50	<50
SG/Singapore	129810540	60	60
PK/Punjab	45543624	<50	<50
US/Massachusetts	31174945400	860	<50
GB/England	85057000	<50	<50
HK/Hong Kong	5487972400	660	<50
VN/Ho Chi Minh City (HCMC)	60867376	<50	<50
IT/Lombardy	9564168	<50	<50
GB/Northern Ireland	8712564	<50	<50
KH/Phnom Penh	13363632	<50	<50
QA/Baladiyat ar Rayyan	1113636	<50	<50
IQ/Diyala	212384	<50	<50
RU/Moscow Oblast	9031768	<50	<50
GA/Estuaire	664844	<50	<50
US/New York	53088600	<50	<50
AU/Victoria	680176	<50	<50
IN/Gujarat	209872	<50	<50
US/Illinois	731915784	280	180
BD/Dhaka Division	35531352	<50	<50
KZ/Shymkent	224048	<50	<50
BJ/Littoral	442784	<50	<50
TR/Ankara	224048	<50	<50
PY/Central Department	474912	<50	<50
VN/Hanoi	31778864	<50	<50
US/Florida	61815460	<50	<50
MX/Mexico City	42632488	100	<50
NL/Friesland	214432	<50	<50
ID/Lampung	223952	<50	<50
XK/Prizren	223952	<50	<50
US/Connecticut	223952	<50	<50
IN/West Bengal	19268052	<50	<50
MD/Chișinău Municipality	210128	<50	<50
ZA/Gauteng	51531536	<50	<50
AE/Dubai	679940	<50	<50
RU/Orenburg Oblast	253532	<50	<50
ID/Jakarta	7377160	<50	<50
UY/Montevideo Department	39038964	<50	<50
JO/Amman	28127528	<50	<50
BR/Pará	8865792	<50	<50
AWS/us-west-2	13255232	<50	<50
RU/Bashkortostan Republic	22600260	<50	<50
SA/Riyadh Region	882080	<50	<50
TR/Bursa Province	218736	<50	<50
PH/National Capital Region	435424	<50	<50
CO/Huila Department	220400	<50	<50
AL/Tirana	440880	<50	<50
MA/Casablanca-Settat	15023788	<50	<50
US/Tennessee	12363336	<50	<50
RU/Saratov Oblast	20438496	<50	<50
KE/Nairobi County	27443420	<50	<50
PK/Sindh	39916332	<50	<50
BO/La Paz Department	17480848	<50	<50
AE/Sharjah	439476	<50	<50
AR/Buenos Aires	16800812	<50	<50
US/Minnesota	208056	<50	<50
OM/Muscat	18465336	<50	<50
GCP/us-east1	658632	<50	<50
IL/Jerusalem	435424	<50	<50
BD/Khulna Division	648080	<50	<50
VN/Da Nang City	7358584	<50	<50
US/Texas	8774872	<50	<50
JM/Kingston	4444416	<50	<50
IQ/Baghdad	37606636	<50	<50
VN/Dong Thap	441944	<50	<50
VN/Quang Ngai	441944	<50	<50
PS/West Bank	22011560	<50	<50
IQ/Nineveh	16035780	<50	<50
EG/Alexandria	14686564	<50	<50
PY/Asuncion	679552	<50	<50
ZA/KwaZulu-Natal	224348	<50	<50
BH/Manama	229248	<50	<50
BR/São Paulo	41262508	<50	<50
IN/Maharashtra	31383364	<50	<50
US/Wyoming	6260844	<50	<50
US/Nevada	6435568	<50	<50
BR/Paraná	19192104	<50	<50
KZ/Kostanay	674000	<50	<50
DE/Hamburg	250220	<50	<50
ET/Tigray	1113636	<50	<50
TR/Istanbul	1375668	<50	<50
US/Ohio	1126436	<50	<50
KZ/Almaty	655768	<50	<50
ZA/Western Cape	25218128	<50	<50
BR/Mato Grosso	15328872	<50	<50
