region	bytes_sent
AWS/us-east-1	10886939948
SE/Västra Götaland	226796
GitHub	2590486868
VPN	18202811700
GCP/us-west1	226796
CN/Shanghai	14187001504
US/Massachusetts	10709368312
HK/Hong Kong	1615745132
US/California	8954694848
AR/Buenos Aires F.D.	15295060
NL/Flevoland	3418832540
VN/Ho Chi Minh City (HCMC)	24774192
CA/Quebec	5095722708
KH/Phnom Penh	13363632
BR/Minas Gerais	13409084
NG/Lagos	433184
AWS/ap-southeast-1	74511728
US/Virginia	269118648
ID/Lampung	223952
BR/Pernambuco	223052
US/New Hampshire	4144605420
UY/Montevideo Department	489916
ET/Addis Ababa	672968
IR/Tehran	218736
JO/Amman	1105444
BR/Pará	218736
IQ/Baghdad	15748580
IQ/Erbil	441216
CO/Huila Department	220400
KE/Nairobi County	11311572
AE/Sharjah	225044
AR/Buenos Aires	9210276
IL/Jerusalem	8012140
unknown	99640924
GCP/us-east1	216688
PS/West Bank	455812
EG/Gharbia	229248
US/Illinois	15656412
IN/Maharashtra	658864
UZ/Tashkent	9477608
VN/Hanoi	16415676
KZ/Shymkent	218736
VN/Bac Ninh	434980
GCP/us-central1	222740
US/District of Columbia	429898
CO/Nariño	216688
SN/Dakar	233840
SE/Stockholm	9360824
VE/Distrito Federal	954512
VE/Táchira	530272
US/Georgia	220816
AE/Abu Dhabi	272348
CN/Shaanxi	676888064
BD/Dhaka Division	17069268
AR/Santa Fe	517172
MY/Selangor	236372
AR/Cordoba	435424
VN/Quang Tri	231548
ID/East Java	467284
GB/England	1050960
ZA/Gauteng	15542536
BR/Bahia	6812832
BR/Espírito Santo	9629676
ML/Bamako	11070852
BR/Rio de Janeiro	11445032
GE/Abkhazia	261248
US/Delaware	261248
MX/México	240884
IQ/Maysan	216688
KZ/Almaty	437000
UA/Zakarpattia	226616
EC/Guayas	226616
CL/Los Lagos Region	219584
SY/Damascus Governorate	668756
IL/Tel Aviv	229436
IQ/Kirkuk	226736
DZ/Algiers	672824
VN/Ninh Binh	454408
MX/Coahuila	11529408
TN/Tunis Governorate	10219248
SA/Riyadh Region	677392
ID/Central Java	433376
CO/Bogota D.C.	212384
RU/St.-Petersburg	439524
VE/Barinas	216688
BR/Maranhão	12996896
RU/Udmurtiya Republic	208056
BR/São Paulo	22078620
ZA/Western Cape	482668
QA/Baladīyat ad Dawḩah	224720
IL/Central District	11201868
VN/Phu Tho	484444
LB/Baalbek-Hermel Governorate	218736
BD/Sylhet Division	433440
BR/Goiás	457304
US/New York	216688
EG/Beheira	4127004
NO/Oslo	31080672
CA/Ontario	230024
MX/Mexico City	25606592
BD/Khulna Division	506356
ET/Oromiya	298436
MA/Fès-Meknès	212384
IQ/Basra	433376
VN/Lam Dong	11206104
TG/Maritime	7991976
DE/Hesse	232784
CN/Zhejiang	232784
AWS/us-east-2	232784
XK/Pristina	223824
PK/Punjab	25378512
PK/Sindh	650800
VE/Sucre	14935824
CZ/Moravskoslezský	9433152
HN/Francisco Morazán Department	11005344
AZ/Gǝncǝ	433376
RS/Central Serbia	228464
MX/Sonora	220816
OM/Muscat	437472
RU/Samara Oblast	218736
VN/Cao Bằng Province	8778072
AR/Chaco	480964
DZ/Tlemcen	11722172
BR/Paraná	653688
CL/Santiago Metropolitan	13167108
BH/Manama	223344
NZ/Canterbury	10612296
AM/Yerevan	10088232
IQ/Duhok	221024
DZ/Blida	20274104
MX/Veracruz	246320
ID/Bali	246320
MY/Kuala Lumpur	220816
SK/Nitra Region	228908
RU/Altai Krai	228908
SK/Košice Region	218752
TN/Sfax Governorate	9171120
RU/Rostov	675400
BR/Mato Grosso	229496
EC/Tungurahua Province	212240
ZA/KwaZulu-Natal	258524
IQ/Salah ad Din	216688
SA/Mecca Region	216688
UA/Odesa	216688
MA/Casablanca-Settat	15783784
BR/Rio Grande do Sul	228356
AZ/Baki	435424
EC/Azuay	435424
MA/Tanger-Tetouan-Al Hoceima	218736
BD/Rajshahi Division	445460
KE/Kiambu County	250736
MA/Souss-Massa	440412
IR/Razavi Khorasan	212384
RU/Sverdlovsk Oblast	260816
EG/Asyut	14804808
IN/Kerala	11398392
MA/Rabat-Salé-Kénitra	218752
BR/Alagoas	228784
ET/Tigray	218736
BD/Chittagong	222984
VE/Lara	222984
IQ/Nineveh	9040104
RU/Moscow	11623220
PA/Chiriquí Province	14935824
VN/Da Nang City	6647704
DO/Nacional	416112
RU/Perm Krai	254996
UA/Crimea	214432
KG/Chuy Region	214880
AL/Tirana	429760
AU/New South Wales	223760
EC/Pichincha	10528680
IQ/Diyala	4127004
RU/Novosibirsk Oblast	218736
GB/Scotland	247388
DZ/Mila	13232616
MX/Durango	10612296
AR/Neuquen	246980
KE/Mombasa County	214432
VN/Quảng Ninh	253076
VE/Vargas	7598928
RU/Zabaykalskiy (Transbaikal) Kray	222836
VN/Hai Phong	224496
BD/Rangpur Division	216688
EG/Sohag	223724
