region	bytes_sent
unknown	148400433874
GitHub	1480421156
US/Maryland	931136
US/District of Columbia	1211404
VPN	373588856
JP/Tokyo	465568
IQ/Al Anbar	220820
VN/Hanoi	8578784
AWS/us-east-1	12312872220
AR/Buenos Aires	694588
PS/West Bank	12742064
BR/Ceará	469064
CA/Quebec	2067136124
AWS/ap-southeast-1	100024652
KG/Bishkek	233504
HU/Pest County	11594916
RU/Khakasiya Republic	208056
IN/Uttar Pradesh	467336
BR/São Paulo	1099812
AE/Dubai	235100
MX/Mexico City	469428
AR/Santa Fe	254996
CL/Araucanía	249584
KE/Kisumu County	9040104
EC/Guayas	10300836
KZ/Astana	298436
BR/Santa Catarina	528460
IQ/Baghdad	34853536
AZ/Baki	883496
KG/Chuy Region	214880
AL/Tirana	214880
ID/East Java	214432
RU/Moscow	14241548
JO/Amman	11548516
MD/Chișinău Municipality	441376
VN/Lam Dong	470772
US/Nebraska	424868760
RU/Moscow Oblast	451324
DZ/Algiers	462792
ID/West Java	245288
JO/Zarqa	210032
VN/Hai Phong	12096248
IE/Connacht	228356
VN/Ho Chi Minh City (HCMC)	28409644
IQ/Duhok	221024
IN/West Bengal	435672
ZA/Gauteng	15532256
CI/Abidjan Autonomous District	481840
BH/Manama	462988
VN/Da Nang City	240404
MA/Tanger-Tetouan-Al Hoceima	253076
BR/Minas Gerais	910088
KE/Nairobi County	452772
DO/Nacional	208056
KZ/Almaty	439080
BA/Federation of B&H	223928
AR/Buenos Aires F.D.	10322828
ZA/Western Cape	12534068
VN/Ninh Binh	445704
BD/Dhaka Division	7237452
EG/Cairo	12970584
VN/Thai Nguyen	228464
MA/Souss-Massa	223724
JM/Kingston	226724
CO/Cesar Department	240200
IQ/Diyālá	4339388
CO/Magdalena Department	236384
AL/Elbasan County	224348
US/Pennsylvania	246752
AO/Luanda	231548
AE/Abu Dhabi	208056
IN/Gujarat	16508016
MA/Oriental	260972
GB/Scotland	247388
VN/Phu Tho	247388
PK/Punjab	1126636
MA/Casablanca-Settat	224192
IN/Uttarakhand	235748
AZ/Gǝncǝ	214432
PY/Asunción	4343692
IL/Tel Aviv	11201868
EC/Pichincha	14870316
UA/Lviv	658288
IQ/Erbil	223184
VN/Dong Nai	437664
XK/Pristina	223824
VN/Cao Bằng Province	218736
AR/Mendoza	216688
SA/Riyadh Region	218736
BR/Pernambuco	10612296
AR/Corrientes	222984
BR/Paraná	222984
IQ/Nineveh	9040104
DO/Santo Domingo Province	9520872
LB/Mont-Liban	218736
CA/British Columbia	214304
US/Virginia	657872
CO/Cundinamarca	220400
VE/Falcón	216688
VN/Bac Ninh	212240
PK/Sindh	212240
UZ/Tashkent	8108500
MY/Penang	16311492
EC/Orellana Province	10808820
EC/Cotopaxi	13101600
CL/Santiago Metropolitan	13167108
MX/Puebla	223664
OM/Muscat	216688
RS/Vojvodina	9826200
AM/Shirak	15918444
IN/Maharashtra	435424
PE/Lima region	216688
UA/Odessa	216688
AR/Chaco	218736
IQ/Basra	218736
ET/Addis Ababa	208056
EG/Red Sea	208056
UZ/Navoiy Region	220816
AM/Yerevan	10088232
BO/Santa Cruz Department	13101600
HN/Cortés Department	13167108
BG/Sofia-Capital	6878340
NP/Lumbini Province	216688
RU/St.-Petersburg	216688
VN/An Giang	216688
MX/Sinaloa	223504
