region	bytes_sent
GitHub	1414577324
unknown	8062995840
SA/Riyadh Region	677392
DE/Hesse	232784
VPN	12313578904
CA/Quebec	3196747040
US/Virginia	191121412
US/Massachusetts	4913880384
NL/Flevoland	1786023716
AWS/us-east-1	3449787412
CN/Shanghai	8983135208
RU/Sverdlovsk Oblast	260816
US/California	6932503796
DZ/Tlemcen	11463900
BR/São Paulo	21849712
VE/Distrito Federal	954512
HK/Hong Kong	1112428652
SE/Stockholm	9360824
MX/Mexico City	12504992
AWS/ap-southeast-1	48360324
RU/Perm Krai	254996
ZA/KwaZulu-Natal	258524
US/Delaware	261248
CN/Shaanxi	348863464
VN/Bac Ninh	222740
GCP/us-central1	222740
US/District of Columbia	222740
KG/Chuy Region	214880
AL/Tirana	429760
ID/East Java	467284
SK/Nitra Region	228908
BR/Minas Gerais	13409084
SE/Västra Götaland	226796
GCP/us-west1	226796
BD/Khulna Division	246320
MX/Veracruz	246320
SY/Damascus Governorate	228356
BR/Rio Grande do Sul	228356
VN/Ho Chi Minh City (HCMC)	12218132
AR/Buenos Aires	8784604
IQ/Duhok	221024
MY/Selangor	236372
MA/Casablanca-Settat	15571400
VN/Quảng Ninh	253076
UA/Zakarpattia	226616
DO/Nacional	208056
KZ/Almaty	218264
VN/Ninh Binh	229016
MX/Durango	10612296
IQ/Kirkuk	226736
RS/Central Serbia	228464
EG/Sohag	223724
MA/Souss-Massa	440412
BR/Pernambuco	223052
RU/Moscow	11623220
IQ/Baghdad	15748580
MX/Coahuila	11529408
BR/Bahia	6812832
BR/Espírito Santo	9629676
VN/Da Nang City	6647704
PS/West Bank	224444
VN/Quang Tri	231548
TN/Sfax Governorate	9171120
VN/Phu Tho	247388
ML/Bamako	11070852
JO/Amman	441452
VN/Hanoi	7835796
KE/Nairobi County	270188
AE/Abu Dhabi	272348
CZ/Moravskoslezský	9433152
PK/Sindh	217616
ZA/Gauteng	218736
OM/Muscat	218736
US/Georgia	220816
ID/Lampung	223952
EG/Gharbia	229248
BR/Paraná	218736
AZ/Baki	218736
SK/Košice Region	218752
AZ/Gǝncǝ	216688
BR/Goiás	222984
IQ/Nineveh	9040104
KZ/Shymkent	218736
BH/Manama	223344
MX/Sonora	220816
VN/Hai Phong	224496
IQ/Erbil	220400
DZ/Algiers	220816
IN/Maharashtra	658864
AU/New South Wales	223760
EC/Pichincha	10311992
CL/Santiago Metropolitan	13167108
RU/St.-Petersburg	216688
BD/Sylhet Division	218736
KH/Phnom Penh	13363632
EG/Asyut	14804808
IN/Kerala	11398392
VE/Barinas	216688
UZ/Tashkent	216688
VE/Sucre	14935824
AR/Buenos Aires F.D.	424744
IL/Jerusalem	216688
IQ/Diyala	4127004
CO/Nariño	216688
UA/Odesa	216688
IR/Tehran	218736
MA/Tanger-Tetouan-Al Hoceima	218736
BD/Dhaka Division	210792
MY/Kuala Lumpur	220816
IQ/Salah ad Din	216688
ID/Central Java	216688
EC/Azuay	216688
NG/Lagos	220800
GB/England	218736
VE/Vargas	7598928
