region	bytes_sent
AWS/us-east-1	23968913552
SE/Västra Götaland	226796
GitHub	5962477072
VPN	38982907516
GCP/us-west1	226796
CN/Shanghai	30786386228
US/Massachusetts	22849116932
US/California	23115810524
US/Illinois	118983164
RU/Tomsk Oblast	226796
HK/Hong Kong	3294274916
AR/Buenos Aires F.D.	15783236
NL/Flevoland	7144830132
VN/Ho Chi Minh City (HCMC)	68430560
CA/Quebec	11872507788
US/Virginia	463012104
KH/Phnom Penh	13363632
BR/Minas Gerais	14983572
NG/Lagos	433184
AWS/ap-southeast-1	166350528
RU/Moscow Oblast	435484
IN/Gujarat	209872
unknown	264984292
BD/Dhaka Division	19326512
KZ/Shymkent	442784
IQ/Baghdad	67097408
IQ/Erbil	1142524
ID/Lampung	223952
PA/Chiriquí Province	15159776
ZA/Gauteng	39172676
BR/Pernambuco	945680
AR/Chaco	704016
US/New Hampshire	4144605420
UY/Montevideo Department	489916
ET/Addis Ababa	672968
IR/Tehran	687088
JO/Amman	17727188
BR/Pará	433040
AWS/us-west-2	2235508
VN/Hanoi	49188236
CO/Huila Department	220400
KE/Nairobi County	35856952
AE/Sharjah	6436492
AR/Buenos Aires	10591856
IL/Jerusalem	8012140
PK/Sindh	1114600
GCP/us-east1	216688
OM/Muscat	870848
VN/Da Nang City	7336536
VN/Quang Ngai	223208
PS/West Bank	13237960
ZA/Western Cape	925848
XK/Prizren	224348
PY/Asunción	460816
EG/Alexandria	471328
BO/La Paz Department	240584
EC/Pichincha	11010424
EG/Gharbia	229248
BH/Manama	915580
IQ/Nineveh	9483872
IN/Maharashtra	17121536
BR/Paraná	13989560
AR/Chubut	250220
UZ/Tashkent	27764056
UA/Kyiv City	216688
MX/Puebla	223664
DZ/Algiers	896488
KE/Kakamega County	216688
BR/São Paulo	56887204
BR/Rio Grande do Sul	15612232
JO/Irbid	16245984
VN/Bac Ninh	658740
GCP/us-central1	222740
US/District of Columbia	857747
CO/Nariño	216688
GE/Imereti	216688
SN/Dakar	454640
BA/Srpska	233840
SE/Stockholm	24299560
BR/Mato Grosso	11562380
VE/Distrito Federal	21851564
AE/Dubai	240200
CO/Valle del Cauca Department	452440
BD/Mymensingh Division	240404
VE/Táchira	530272
US/Georgia	220816
UA/Lviv	439552
IN/Rajasthan	18709004
TN/Tunis Governorate	10656720
AE/Abu Dhabi	480404
PK/Balochistan	272348
CN/Shaanxi	1301836164
BR/Santa Catarina	745388
BR/Rio de Janeiro	21358952
VN/Hai Phong	12320744
MA/Fès-Meknès	10318948
AR/Santa Fe	12197760
PK/Punjab	37658012
MY/Selangor	236372
AR/Cordoba	435424
VN/Quang Tri	231548
ID/East Java	686020
BD/Rangpur Division	652112
GB/England	1883184
BO/Santa Cruz Department	13588012
PE/Lima region	452772
KZ/Almaty	865872
CL/Santiago Metropolitan	26137692
BR/Bahia	7044080
BR/Espírito Santo	19652400
ML/Bamako	11070852
MX/Yucatán	225072
BY/Brest	218872
GE/Abkhazia	261248
US/Delaware	261248
UA/Dnipropetrovsk	15132348
BR/Rio Grande do Norte	230144
MX/México	240884
AL/Tirana	654288
IQ/Maysan	216688
MA/Marrakesh-Safi	433376
VN/Thanh Hóa Province	437472
MX/Nuevo León	15459888
BR/Sergipe	224024
UA/Zakarpattia	226616
EC/Guayas	226616
CL/Los Lagos Region	219584
SY/Damascus Governorate	881140
IL/Tel Aviv	229436
IQ/Kirkuk	226736
EC/Manabí	226736
US/New Jersey	212240
BY/Mogilev	216688
VN/Ninh Binh	454408
IQ/Anbar	446212
MX/Coahuila	11529408
BN/Brunei-Muara District	239408
SA/Riyadh Region	677392
ID/Central Java	656092
RU/St.-Petersburg	656212
CO/Bogota D.C.	429072
PE/Lima Province	874620
VN/Can Tho City	225424
PA/Colón	225424
MA/Rabat-Salé-Kénitra	479724
CR/Guanacaste Province	260972
VE/Barinas	216688
BR/Maranhão	12996896
RU/Udmurtiya Republic	208056
QA/Baladīyat ad Dawḩah	441408
GB/Wales	224720
BY/Homyel’ Voblasc’	247112
LB/Mont-Liban	478984
IL/Central District	11201868
VN/Phu Tho	698876
LB/Baalbek-Hermel Governorate	218736
BD/Sylhet Division	7835844
MX/Jalisco	218736
BR/Goiás	457304
US/New York	216688
EG/Beheira	4127004
NO/Oslo	165763584
EG/Cairo	6026736
CA/Ontario	230024
RU/Moscow	12071980
MX/Mexico City	25606592
VE/Zulia	25220580
IN/Uttar Pradesh	999196
DE/Hesse	940208
BD/Khulna Division	506356
ET/Oromiya	298436
IQ/Basra	650064
VN/Dong Nai	220816
VN/Lam Dong	11645256
US/Nebraska	424868760
TG/Maritime	7991976
IE/Leinster	220816
RS/Central Serbia	449280
IQ/Salah ad Din	461748
CN/Zhejiang	232784
AWS/us-east-2	232784
US/Indiana	335184
TW/Taiwan	465568
US/Rhode Island	465568
JP/Okayama	232784
VN/Thai Nguyen	230832
XK/Pristina	223824
RU/Vladimir Oblast	223824
VE/Sucre	14935824
CZ/Moravskoslezský	9433152
HN/Francisco Morazán Department	11005344
MA/Casablanca-Settat	40807840
IQ/Duhok	8933588
AZ/Gǝncǝ	433376
IQ/Dhi Qar	216688
BR/Tocantins	216688
BD/Chittagong	4349988
MX/Sonora	220816
VN/An Giang	249968
RU/Samara Oblast	218736
VN/Cao Bằng Province	20133168
PE/Cuzco Department	13822188
DZ/Tlemcen	11722172
PK/Islamabad	218264
JO/Zarqa	687228
NZ/Canterbury	10612296
AE/Ajman	12839568
BY/Grodnenskaya	218736
AM/Yerevan	10334984
NZ/Wellington Region	221024
DZ/Blida	20274104
MX/Veracruz	246320
ID/Bali	246320
MY/Kuala Lumpur	220816
SK/Nitra Region	228908
RU/Altai Krai	228908
SK/Košice Region	218752
TN/Sfax Governorate	9171120
RU/Rostov	675400
AZ/Baki	666792
EC/Tungurahua Province	212240
IN/Assam	216688
ZA/KwaZulu-Natal	258524
IQ/Sulaymaniyah	216688
RU/Penza Oblast	208056
HN/Comayagua Department	13167108
SA/Mecca Region	447936
UA/Odesa	216688
MY/Penang	27382344
IQ/Al-Qadisiyah	215680
EC/Azuay	435424
MA/Tanger-Tetouan-Al Hoceima	433168
KZ/Aktyubinskaya Oblast’	218736
BD/Rajshahi Division	445460
KE/Kiambu County	250736
VE/Falcón	250736
MA/Souss-Massa	440412
IR/Razavi Khorasan	424768
BG/Sofia-Capital	212384
RU/Sverdlovsk Oblast	260816
EG/Asyut	14804808
IN/Kerala	11398392
BR/Alagoas	228784
ET/Tigray	218736
KE/Mombasa County	433168
VE/Lara	222984
NP/Lumbini Province	216688
NP/Sudurpashchim Pradesh	13167108
UA/Crimea	425224
DO/Nacional	416112
IQ/Wasit	208056
RU/Perm Krai	254996
US/Washington	4331804
MK/Grad Skopje	214432
KG/Chuy Region	214880
KG/Bishkek	224048
AU/New South Wales	223760
IQ/Diyala	4127004
RU/Novosibirsk Oblast	218736
GB/Scotland	247388
KZ/Astana	247388
DZ/Mila	13232616
MX/Durango	10612296
AR/Neuquen	246980
DO/Hato Mayor Province	214432
JM/Saint Catherine Parish	214432
VN/Quảng Ninh	253076
VE/Vargas	7598928
RU/Zabaykalskiy (Transbaikal) Kray	222836
CG/Pointe-Noire	242528
EG/Sohag	223724
OM/Al Batinah North	223724
EG/Damietta	229488
NZ/Otago	16639032
