region	bytes_sent
AWS/us-east-1	7378115820
SE/Västra Götaland	226796
GitHub	1886121664
VPN	13245064768
GCP/us-west1	226796
CN/Shanghai	9723567236
HK/Hong Kong	1322143852
US/California	7692839696
AR/Buenos Aires F.D.	15295060
NL/Flevoland	2297887816
US/Massachusetts	7221224304
VN/Ho Chi Minh City (HCMC)	24303640
KH/Phnom Penh	13363632
CA/Quebec	3208481612
BR/Minas Gerais	13409084
NG/Lagos	433184
US/Virginia	222703804
ID/Lampung	223952
BR/Pernambuco	223052
US/New Hampshire	4144605420
ET/Addis Ababa	464912
IR/Tehran	218736
JO/Amman	872660
AWS/ap-southeast-1	50871140
IQ/Baghdad	15748580
IQ/Erbil	441216
CO/Huila Department	220400
KE/Nairobi County	11094868
AR/Buenos Aires	9210276
IL/Jerusalem	8012140
PS/West Bank	455812
EG/Gharbia	229248
IN/Maharashtra	658864
UZ/Tashkent	9477608
VN/Hanoi	16415676
KZ/Shymkent	218736
VN/Bac Ninh	434980
GCP/us-central1	222740
US/District of Columbia	222740
CO/Nariño	216688
SN/Dakar	233840
SE/Stockholm	9360824
VE/Distrito Federal	954512
VE/Táchira	530272
US/Georgia	220816
AE/Abu Dhabi	272348
CN/Shaanxi	349299184
BD/Dhaka Division	1281840
AR/Santa Fe	517172
MY/Selangor	236372
AR/Cordoba	216688
VN/Quang Tri	231548
ID/East Java	467284
UY/Montevideo Department	236384
GB/England	634848
ZA/Gauteng	15318068
BR/Bahia	6812832
BR/Espírito Santo	9629676
ML/Bamako	11070852
BR/Rio de Janeiro	11445032
GE/Abkhazia	261248
US/Delaware	261248
MX/México	240884
IQ/Maysan	216688
KZ/Almaty	437000
UA/Zakarpattia	226616
EC/Guayas	226616
CL/Los Lagos Region	219584
SY/Damascus Governorate	447940
IQ/Kirkuk	226736
DZ/Algiers	672824
VN/Ninh Binh	454408
MX/Coahuila	11529408
TN/Tunis Governorate	10219248
SA/Riyadh Region	677392
ID/Central Java	433376
CO/Bogota D.C.	212384
RU/St.-Petersburg	439524
VE/Barinas	216688
RU/Udmurtiya Republic	208056
BR/São Paulo	21849712
ZA/Western Cape	224720
QA/Baladīyat ad Dawḩah	224720
IL/Central District	11201868
VN/Phu Tho	484444
BD/Sylhet Division	433440
BR/Goiás	457304
US/New York	216688
EG/Beheira	4127004
CA/Ontario	230024
MX/Mexico City	25606592
BD/Khulna Division	506356
ET/Oromiya	298436
MA/Fès-Meknès	212384
VN/Lam Dong	10935916
TG/Maritime	7991976
DE/Hesse	232784
XK/Pristina	223824
PK/Punjab	25378512
PK/Sindh	432048
VE/Sucre	14935824
CZ/Moravskoslezský	9433152
AZ/Gǝncǝ	433376
RS/Central Serbia	228464
MX/Sonora	220816
OM/Muscat	437472
VN/Cao Bằng Province	8778072
AR/Chaco	480964
DZ/Tlemcen	11722172
unknown	218264
CL/Santiago Metropolitan	13167108
BH/Manama	223344
NZ/Canterbury	10612296
AM/Yerevan	10088232
IQ/Duhok	221024
DZ/Blida	20274104
MX/Veracruz	246320
MY/Kuala Lumpur	220816
SK/Nitra Region	228908
RU/Altai Krai	228908
BR/Paraná	435424
SK/Košice Region	218752
TN/Sfax Governorate	9171120
EC/Tungurahua Province	212240
ZA/KwaZulu-Natal	258524
IQ/Salah ad Din	216688
UA/Odesa	216688
BR/Rio Grande do Sul	228356
AZ/Baki	435424
EC/Azuay	435424
MA/Tanger-Tetouan-Al Hoceima	218736
BD/Rajshahi Division	445460
KE/Kiambu County	250736
MA/Souss-Massa	440412
IR/Razavi Khorasan	212384
RU/Rostov	220800
RU/Sverdlovsk Oblast	260816
EG/Asyut	14804808
IN/Kerala	11398392
MA/Rabat-Salé-Kénitra	218752
BD/Chittagong	222984
IQ/Nineveh	9040104
RU/Moscow	11623220
PA/Chiriquí Province	14935824
VN/Da Nang City	6647704
DO/Nacional	208056
RU/Perm Krai	254996
UA/Crimea	214432
KG/Chuy Region	214880
AL/Tirana	429760
AU/New South Wales	223760
EC/Pichincha	10311992
IQ/Diyala	4127004
RU/Novosibirsk Oblast	218736
GB/Scotland	247388
MA/Casablanca-Settat	15571400
DZ/Mila	13232616
MX/Durango	10612296
AR/Neuquen	246980
KE/Mombasa County	214432
VN/Quảng Ninh	253076
VE/Vargas	7598928
VN/Hai Phong	224496
BD/Rangpur Division	216688
EG/Sohag	223724
