region	bytes_sent	number_of_requests	number_of_downloads
missing	298544575849	51500	14100
AWS/ap-southeast-1	586133076	260	260
GitHub	581149384	1720	260
US/California	15074730952	2440	240
SE/Västra Götaland	226796	<50	<50
RU/Tomsk Oblast	226796	<50	<50
US/Virginia	18623571516	3180	240
SG/Singapore	126058360	60	60
VPN	156010392	120	120
KH/Phnom Penh	13363632	<50	<50
IQ/Diyala	212384	<50	<50
US/Illinois	146145952	140	60
BD/Dhaka Division	16466676	<50	<50
XK/Prizren	223952	<50	<50
US/Connecticut	223952	<50	<50
MD/Chișinău Municipality	210128	<50	<50
ZA/Gauteng	12264728	<50	<50
VN/Ho Chi Minh City (HCMC)	12121232	<50	<50
AE/Dubai	223052	<50	<50
UY/Montevideo Department	470220	<50	<50
VN/Hanoi	9451056	<50	<50
US/Tennessee	12146648	<50	<50
AWS/us-east-1	103416788	60	60
AE/Sharjah	225044	<50	<50
OM/Muscat	216688	<50	<50
VN/Da Nang City	7141896	<50	<50
US/Texas	879420	<50	<50
MA/Casablanca-Settat	454884	<50	<50
PS/West Bank	672500	<50	<50
AR/Buenos Aires	15485748	<50	<50
BR/São Paulo	11584084	<50	<50
BR/Paraná	455264	<50	<50
KZ/Kostanay	455264	<50	<50
JM/Kingston	3995988	<50	<50
DO/Nacional	9302136	<50	<50
US/District of Columbia	21494858	<50	<50
CO/Nariño	216688	<50	<50
SN/Dakar	454640	<50	<50
CO/Valle del Cauca Department	452440	<50	<50
AE/Abu Dhabi	7478228	<50	<50
US/New Jersey	18593016	<50	<50
RU/St.-Petersburg	431544	<50	<50
AR/Mendoza	218736	<50	<50
VE/Zulia	13647980	<50	<50
VN/Quang Tri	231548	<50	<50
TN/Tunis Governorate	218736	<50	<50
VE/Falcón	469472	<50	<50
BO/Santa Cruz Department	486412	<50	<50
CN/Shanxi	978922884	120	<50
IE/Leinster	7402404	<50	<50
IR/Tehran	8254008	<50	<50
JM/St. Elizabeth	7140372	<50	<50
JO/Amman	664600	<50	<50
US/South Carolina	462772	<50	<50
EC/Guayas	226616	<50	<50
CL/Araucania	219584	<50	<50
RU/Moscow	11828768	<50	<50
IQ/Erbil	14628448	<50	<50
SA/Riyadh Region	444608	<50	<50
US/Florida	41310368	<50	<50
CO/Bogota D.C.	212384	<50	<50
PK/Islamabad	216688	<50	<50
BR/Maranhão	12774060	<50	<50
GB/England	887828	<50	<50
MA/Marrakesh-Safi	459216	<50	<50
BY/Homyel’ Voblasc’	247112	<50	<50
PK/Sindh	11797612	<50	<50
VN/Hưng Yên Province	229016	<50	<50
ZA/Western Cape	12746452	<50	<50
MX/Jalisco	15940656	<50	<50
IQ/Najaf	238028	<50	<50
US/Maryland	238028	<50	<50
IN/Telangana	234320	<50	<50
PK/Punjab	16513472	<50	<50
BR/Goiás	230024	<50	<50
US/Delaware	452716	<50	<50
JP/Kyoto	459575740	<50	<50
US/Wyoming	4441276	<50	<50
VN/Hà Tĩnh Province	260036	<50	<50
US/Nevada	260036	<50	<50
AR/Misiones	218752	<50	<50
UA/Dnipropetrovsk	218752	<50	<50
UZ/Tashkent	475968	<50	<50
MA/Fes-Meknes	212384	<50	<50
SY/Damascus Governorate	10112524	<50	<50
JO/Zarqa	220816	<50	<50
VN/Dong Nai	220816	<50	<50
IQ/Baghdad	952992	<50	<50
US/Nebraska	246404	<50	<50
VE/Distrito Federal	11656340	<50	<50
RU/Saratov Oblast	11463900	<50	<50
RS/Central Serbia	220816	<50	<50
US/New York	24524284	<50	<50
IQ/Salah ad Din	245060	<50	<50
IQ/Anbar	465880	<50	<50
JP/Tokyo	465568	<50	<50
IN/Karnataka	230832	<50	<50
XK/Pristina	223824	<50	<50
US/Iowa	12905076	<50	<50
HN/Francisco Morazán Department	11005344	<50	<50
US/Pennsylvania	220388	<50	<50
MX/Sonora	220816	<50	<50
VN/Cao Bằng Province	11136360	<50	<50
DZ/Tlemcen	258272	<50	<50
BR/Pernambuco	244976	<50	<50
CA/Quebec	451476	<50	<50
JO/Irbid	222716	<50	<50
VN/Thừa Thiên Huế Province	223344	<50	<50
DO/San Pedro de Macorís	218736	<50	<50
ZA/Eastern Cape	8778072	<50	<50
MY/Kuala Lumpur	220816	<50	<50
MX/Mexico City	471684	<50	<50
SK/Košice Region	218752	<50	<50
US/Ohio	216688	<50	<50
ET/Dire Dawa	216688	<50	<50
EC/Orellana Province	10808820	<50	<50
MY/Penang	16311492	<50	<50
AZ/Baki	218736	<50	<50
MA/Tanger-Tetouan-Al Hoceima	15482100	<50	<50
AR/San Juan	212384	<50	<50
BR/Rio Grande do Sul	208056	<50	<50
KG/Bishkek	216688	<50	<50
IQ/Nineveh	9475424	<50	<50
RU/Rostov	220800	<50	<50
AR/Corrientes	245288	<50	<50
RU/Sverdlovsk Oblast	260816	<50	<50
IN/Kerala	11398392	<50	<50
RU/Moscow Oblast	216688	<50	<50
IN/West Bengal	224204	<50	<50
BR/Minas Gerais	7467912	<50	<50
ET/Addis Ababa	10088232	<50	<50
VE/Carabobo	218564	<50	<50
IE/Munster	15328872	<50	<50
BO/Cochabamba	9695184	<50	<50
KE/Nairobi County	216688	<50	<50
IQ/Dhi Qar	13101600	<50	<50
CG/Brazzaville	11201868	<50	<50
AM/Yerevan	246752	<50	<50
MK/Ohrid	214432	<50	<50
