region	bytes_sent
GitHub	1516702200
US/California	6995651140
SA/Riyadh Region	677392
DE/Hesse	232784
VPN	12782249108
CA/Quebec	3196965776
US/Virginia	198458308
US/Massachusetts	5023544992
AWS/ap-southeast-1	49539128
NL/Flevoland	1876189612
AWS/us-east-1	6210122836
VN/Phu Tho	484444
MA/Fès-Meknès	212384
CN/Shanghai	9089114812
unknown	4766417148
RU/Sverdlovsk Oblast	260816
BD/Khulna Division	506356
DZ/Tlemcen	11463900
BR/São Paulo	21849712
VE/Distrito Federal	954512
HK/Hong Kong	1145983084
SE/Stockholm	9360824
MX/Mexico City	25606592
RU/Perm Krai	254996
ZA/KwaZulu-Natal	258524
US/Delaware	261248
TG/Maritime	7991976
CN/Shaanxi	348863464
PK/Punjab	25378512
UZ/Tashkent	9256792
VN/Bac Ninh	222740
GCP/us-central1	222740
US/District of Columbia	222740
PS/West Bank	455812
KG/Chuy Region	214880
AL/Tirana	429760
ID/East Java	467284
SK/Nitra Region	228908
RU/Altai Krai	228908
BR/Minas Gerais	13409084
SE/Västra Götaland	226796
GCP/us-west1	226796
MX/Veracruz	246320
DZ/Algiers	430848
SY/Damascus Governorate	228356
BR/Rio Grande do Sul	228356
VN/Ho Chi Minh City (HCMC)	23616524
AR/Buenos Aires	8992660
JO/Amman	655972
IQ/Duhok	221024
VE/Táchira	530272
MY/Selangor	236372
MA/Casablanca-Settat	15571400
VN/Quảng Ninh	253076
UA/Zakarpattia	226616
EC/Guayas	226616
DO/Nacional	208056
KZ/Almaty	218264
VN/Ninh Binh	454408
MX/Durango	10612296
IQ/Kirkuk	226736
RS/Central Serbia	228464
EG/Sohag	223724
MA/Souss-Massa	440412
CO/Bogota D.C.	212384
BR/Pernambuco	223052
NG/Lagos	433184
RU/Moscow	11623220
IQ/Baghdad	15748580
MX/Coahuila	11529408
TN/Tunis Governorate	10219248
BR/Bahia	6812832
BR/Espírito Santo	9629676
VN/Da Nang City	6647704
VN/Quang Tri	231548
AR/Neuquen	246980
TN/Sfax Governorate	9171120
ML/Bamako	11070852
VN/Hanoi	7835796
VN/Lam Dong	270188
KE/Nairobi County	11094868
AE/Abu Dhabi	272348
CZ/Moravskoslezský	9433152
NZ/Canterbury	10612296
BD/Dhaka Division	423176
IR/Razavi Khorasan	212384
PK/Sindh	217616
EG/Beheira	4127004
ZA/Gauteng	218736
OM/Muscat	218736
US/Georgia	220816
AZ/Baki	435424
ID/Lampung	223952
EG/Gharbia	229248
BR/Paraná	218736
RU/Novosibirsk Oblast	218736
SK/Košice Region	218752
AZ/Gǝncǝ	433376
BR/Goiás	222984
IQ/Nineveh	9040104
KZ/Shymkent	218736
BH/Manama	223344
MX/Sonora	220816
VN/Hai Phong	224496
IQ/Erbil	220400
IN/Maharashtra	658864
AU/New South Wales	223760
EC/Pichincha	10311992
IL/Jerusalem	8012140
CL/Santiago Metropolitan	13167108
RU/St.-Petersburg	216688
BD/Sylhet Division	218736
KH/Phnom Penh	13363632
EG/Asyut	14804808
IN/Kerala	11398392
VE/Barinas	216688
VE/Sucre	14935824
AR/Buenos Aires F.D.	424744
IQ/Diyala	4127004
CO/Nariño	216688
UA/Odesa	216688
IR/Tehran	218736
EC/Azuay	435424
MA/Tanger-Tetouan-Al Hoceima	218736
AR/Cordoba	216688
GB/England	634848
BR/Rio de Janeiro	218872
MY/Kuala Lumpur	220816
AM/Yerevan	10088232
IQ/Salah ad Din	216688
ID/Central Java	216688
VE/Vargas	7598928
