region	bytes_sent
AWS/us-east-1	14451020752
SE/Västra Götaland	226796
GitHub	3623719892
VPN	23895478944
GCP/us-west1	226796
CN/Shanghai	18249341632
US/Massachusetts	14081696772
HK/Hong Kong	2145035620
US/California	14672325052
AR/Buenos Aires F.D.	15295060
NL/Flevoland	4396012700
VN/Ho Chi Minh City (HCMC)	41518364
CA/Quebec	6702956756
KH/Phnom Penh	13363632
BR/Minas Gerais	14073564
NG/Lagos	433184
AWS/ap-southeast-1	117617332
unknown	126906768
US/Virginia	321003912
BD/Dhaka Division	17940916
ID/Lampung	223952
BR/Pernambuco	468028
AR/Chaco	704016
US/New Hampshire	4144605420
UY/Montevideo Department	489916
ET/Addis Ababa	672968
IR/Tehran	435424
JO/Amman	1570716
BR/Pará	218736
IQ/Baghdad	23740556
IQ/Erbil	711404
CO/Huila Department	220400
KE/Nairobi County	20566196
AE/Sharjah	225044
AR/Buenos Aires	9460604
IL/Jerusalem	8012140
PK/Sindh	867488
GCP/us-east1	216688
US/Illinois	16353108
PS/West Bank	12771316
XK/Prizren	224348
PY/Asunción	224348
BO/La Paz Department	240584
EG/Gharbia	229248
IN/Maharashtra	16904848
UZ/Tashkent	17362860
VN/Hanoi	26763176
KE/Kakamega County	216688
BR/São Paulo	37032040
KZ/Shymkent	218736
BR/Rio Grande do Sul	14967656
VN/Bac Ninh	434980
GCP/us-central1	222740
US/District of Columbia	857747
BR/Paraná	13781504
CO/Nariño	216688
SN/Dakar	233840
SE/Stockholm	21743292
VE/Distrito Federal	10453172
AE/Dubai	240200
BD/Mymensingh Division	240404
VE/Táchira	530272
US/Georgia	220816
IN/Rajasthan	235748
AE/Abu Dhabi	480404
ZA/Gauteng	27126684
CN/Shaanxi	752615680
AR/Santa Fe	733860
MY/Selangor	236372
AR/Cordoba	435424
VN/Quang Tri	231548
ID/East Java	467284
PK/Punjab	35812104
GB/England	1259016
BO/Santa Cruz Department	13337684
CL/Santiago Metropolitan	26137692
BR/Bahia	6812832
BR/Espírito Santo	9629676
ML/Bamako	11070852
BR/Rio de Janeiro	11445032
BY/Brest	218872
GE/Abkhazia	261248
US/Delaware	261248
BR/Rio Grande do Norte	230144
MX/México	240884
IQ/Maysan	216688
KZ/Almaty	437000
BR/Sergipe	224024
UA/Zakarpattia	226616
EC/Guayas	226616
CL/Los Lagos Region	219584
SY/Damascus Governorate	668756
IL/Tel Aviv	229436
IQ/Kirkuk	226736
US/New Jersey	212240
DZ/Algiers	672824
VN/Ninh Binh	454408
MX/Coahuila	11529408
TN/Tunis Governorate	10219248
SA/Riyadh Region	677392
ID/Central Java	433376
RU/St.-Petersburg	656212
CO/Bogota D.C.	212384
PE/Lima Province	432772
VN/Can Tho City	225424
MA/Rabat-Salé-Kénitra	479724
VE/Barinas	216688
BR/Maranhão	12996896
RU/Udmurtiya Republic	208056
ZA/Western Cape	482668
QA/Baladīyat ad Dawḩah	441408
GB/Wales	224720
IL/Central District	11201868
VN/Phu Tho	698876
LB/Baalbek-Hermel Governorate	218736
BD/Sylhet Division	7835844
BR/Goiás	457304
US/New York	216688
EG/Beheira	4127004
NO/Oslo	31080672
CA/Ontario	230024
RU/Moscow	11853244
MX/Mexico City	25606592
IN/Uttar Pradesh	259820
BD/Khulna Division	506356
ET/Oromiya	298436
MA/Fès-Meknès	10104092
IQ/Basra	433376
VN/Dong Nai	220816
VN/Lam Dong	11206104
TG/Maritime	7991976
IE/Leinster	220816
RS/Central Serbia	449280
IQ/Salah ad Din	461748
DE/Hesse	232784
CN/Zhejiang	232784
AWS/us-east-2	232784
XK/Pristina	223824
RU/Vladimir Oblast	223824
VE/Sucre	14935824
CZ/Moravskoslezský	9433152
HN/Francisco Morazán Department	11005344
AZ/Gǝncǝ	433376
MX/Sonora	220816
OM/Muscat	654160
RU/Samara Oblast	218736
VN/Cao Bằng Province	8778072
DZ/Tlemcen	11722172
EC/Pichincha	10769840
BH/Manama	223344
NZ/Canterbury	10612296
AE/Ajman	12839568
US/Nebraska	424622356
AM/Yerevan	10334984
IQ/Duhok	221024
DZ/Blida	20274104
MX/Veracruz	246320
ID/Bali	246320
MY/Kuala Lumpur	220816
SK/Nitra Region	228908
RU/Altai Krai	228908
SK/Košice Region	218752
TN/Sfax Governorate	9171120
RU/Rostov	675400
BR/Mato Grosso	229496
EC/Tungurahua Province	212240
ZA/KwaZulu-Natal	258524
HN/Comayagua Department	13167108
SA/Mecca Region	447936
UA/Odesa	216688
MA/Casablanca-Settat	15783784
MY/Penang	16311492
IQ/Al-Qadisiyah	215680
AZ/Baki	435424
EC/Azuay	435424
MA/Tanger-Tetouan-Al Hoceima	433168
BD/Rajshahi Division	445460
KE/Kiambu County	250736
VE/Falcón	250736
