region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	99037796912	4142	3209	289
GH-actions	12010374784	41631	7229	6577
AWS/ap-southeast-1	1042208140	834	834	0
GCP/us-west1	469785820	2	2	0
AWS/us-east-1	43782689712	7424	1678	207
USA	10067431968	2102	195	22
CHN	60242739776	5274	957	81
USA/IL	1584559312	209	207	2
SWE/O	226796	1	1	0
RUS/TOM	226796	1	1	0
GCP/us-central1	2079708	9	9	0
USA/NV	733380052	344	344	0
GCP/us-east1	30512228336	342	342	0
PAK/SD	31520624	23	23	0
USA/CA	33243065671	6011	1078	759
USA/MA	72306515836	1525	356	458
CAN/ON	560765628	568	568	0
GBR/ENG	251620744	90	90	0
SAU/04	1581900	7	7	0
AWS/us-east-2	4742855964	67	65	2
USA/WA	389356216	926	10	122
PAK	2215140	10	10	0
ZAF/WC	37991888	19	19	0
AWS/us-west-2	2077284212	40	24	2
HKG/KKC	5487972400	659	0	11
NLD	12933734812	676	119	27
BRA/GO	16146192	8	8	0
VNM/SG	155929984	112	112	0
CAN/QC	18697284944	1238	167	88
ITA/25	9564168	2	2	0
ARG/B	67327036	67	67	0
BRA/AL	3236624	6	6	0
MEX/ZAC	10861880	2	2	0
KHM/12	13363632	1	1	0
BRA/MG	57310124	37	37	0
CHL/ML	2574976	2	2	0
BOL/L	18413500	4	4	0
QAT/DA	2230716	6	6	0
BRA/BA	9997448	12	12	0
PRY/11	6800384	4	4	0
VNM/29	1280676	3	3	0
NGA/LA	1330672	6	6	0
IRQ	21848624	21	21	0
IRQ/NI	10806484	9	9	0
VNM/HN	127150564	82	82	0
NLD/NH	429072	2	2	0
RUS/MOS	8788908	4	4	0
GAB/1	901212	4	4	0
USA/NY	202014484	35	35	0
AUS/VIC	680176	3	3	0
VEN	21778084	6	6	0
EGY/C	31007768	12	12	0
USA/OH	6625000	12	12	0
IND/TS	656832	3	3	0
BRA/CE	1106008	5	5	0
IND/GJ	21523020	12	12	0
PAK/PB	78548980	47	47	0
PSE/NBS	21144728	5	5	0
COL/SUC	209872	1	1	0
BGD	104388164	58	58	0
IRQ/BG	94567232	43	43	0
KAZ/79	659472	3	3	0
BEN/LI	442784	2	2	0
IND/MH	49600180	13	13	0
TUR/79	438480	2	2	0
SAU/05	224048	1	1	0
PHL/10	224048	1	1	0
ETH/AA	12989024	10	10	0
USA/TX	46840228	31	31	0
CHL/AR	3107844	4	4	0
VNM	20154756	13	13	0
JOR/AM	57194180	34	34	0
TUN/14	249584	1	1	0
FRA/IDF	32593212	15	11	3
IRQ/AR	35796020	17	17	0
BRA/SP	99029924	88	88	0
USA/FL	136240728	21	21	0
MEX/CMX	57183640	130	65	48
COL/HUI	214432	1	1	0
VNM/43	6784648	5	5	0
NLD/FR	214432	1	1	0
IDN/LA	223952	1	1	0
PAN/4	15159776	2	2	0
XK	872952	4	4	0
USA/CT	952280	4	4	0
IND/DL	18045809	15	13	1
COL/DC	13908592	11	11	0
JPN	223952	1	1	0
MDA/CU	441376	2	2	0
ZAF/GP	87978776	39	39	0
USA/OK	24709200	6	6	0
MAR/06	43178908	13	13	0
BRA/PE	12643532	10	10	0
ARG/W	951360	4	4	0
ARE	1336688	2	2	0
CHL/RM	36649440	24	24	0
RUS	13501004	10	10	0
IDN/JB	7820376	5	5	0
URY/MO	44869484	18	18	0
USA/AR	919676	4	4	0
IDN	13793948	11	11	0
ZWE/HA	253532	1	1	0
COL/ANT	20709780	8	8	0
JOR	18155940	12	12	0
ISR/D	246176	1	1	0
BRA/PA	9559776	5	5	0
IRN/23	218736	1	1	0
JPN/13	461802500	13	10	1
ARG/C	4503332	7	7	0
SYC	21308528	12	12	0
RUS/NVS	11725932	1	1	0
RUS/BA	22600260	2	2	0
IND/NL	1048128	1	1	0
MEX/MEX	19601356	10	10	0
IDN/KI	917112	1	1	0
IND/JH	19702656	4	4	0
SAU/01	3816048	17	17	0
TUR/33	218736	1	1	0
TUR/16	12403224	2	2	0
BRA/PB	13320336	2	2	0
PHL/00	8654548	11	11	0
IND/MP	1982652	6	6	0
ECU/L	445460	2	2	0
COL/CUN	909756	4	4	0
USA/VA	777703872	74	70	2
MAR/07	16879336	8	8	0
DZA/34	13453016	2	2	0
ALB/11	1099024	5	5	0
MAR/09	1582748	7	7	0
BRA/TO	678908	3	3	0
USA/TN	19199184	9	9	0
KEN	11099172	3	3	0
RUS/SAR	9199064	2	2	0
KEN/30	50449008	25	25	0
VNM/56	1988112	6	6	0
MEX/JAL	18236088	8	8	0
BOL/C	9920228	2	2	0
ARE/SH	8463328	8	8	0
UZB/SA	889252	4	4	0
ARG/D	1338680	2	2	0
USA/MN	432260	2	2	0
SRB/20	208056	1	1	0
OMN/MA	23884356	11	11	0
ISR/HA	9387808	3	3	0
PAN/8	10548624	6	6	0
COL/NAR	731812	3	3	0
CIV/AB	1159660	5	5	0
VNM/DN	50273216	27	27	0
JAM	14606648	6	6	0
BRA/PI	896652	4	4	0
ZAF	694596	3	3	0
VEN/X	476716	2	2	0
BRA/DF	1127528	5	5	0
MAR	226100	1	1	0
BRA/ES	33449680	7	7	0
UKR/30	25673996	8	8	0
KAZ/71	1232928	5	5	0
ZAF/NW	224444	1	1	0
PSE	443180	2	2	0
BGD/C	33817456	31	31	0
ALB	224348	1	1	0
PRY/ASU	1598788	7	7	0
DZA/26	458188	2	2	0
AZE/BA	14720740	10	10	0
ZAF/KZN	1144012	5	5	0
ECU/G	12341568	8	8	0
ECU/P	47957752	13	13	0
UZB/TK	61601008	19	19	0
IDN/RI	450616	2	2	0
BRA/RJ	41612564	27	27	0
EGY/GH	494384	2	2	0
BHR/14	229248	1	1	0
IDN/SU	677484	3	3	0
IND/KL	726668	3	3	0
PSE/RBH	13615164	3	3	0
ITA/82	1358612	2	2	0
IND	49083384	13	13	0
BRA/RS	28853128	16	16	0
IND/UP	2059184	9	9	0
CAN/AB	8685660	5	5	0
VEN/A	19206384	16	16	0
BRA/PR	22069068	20	20	0
KAZ/39	1722128	4	4	0
FRA/PDL	208056	1	1	0
ARG	1158628	5	5	0
DEU/HH	250220	1	1	0
TUR/34	4191240	5	5	0
NPL/P5	652152	3	3	0
ARG/E	18793796	5	5	0
KAZ/75	11851172	8	8	0
ARG/X	6425340	10	10	0
UKR/23	216688	1	1	0
BTN	216688	1	1	0
MYS/14	17905836	8	8	0
BRA/MT	25958860	7	7	0
USA/NC	17953220	11	11	0
SAU/02	6184384	13	13	0
ARE/AJ	1141832	2	2	0
IDN/YO	25024056	5	5	0
ITA	2668820	3	3	0
NAM/ER	851604	1	1	0
VNM/CT	24883584	7	7	0
MEX/SIN	452604	2	2	0
DZA/16	2802768	3	3	0
MEX/PUE	28075740	6	6	0
USA/PA	2714132	12	12	0
ARE/RK	442400	2	2	0
COL	223664	1	1	0
BGD/F	869840	4	4	0
MKD/310	13925768	3	3	0
USA/LA	34280004	5	5	0
CMR/LT	439672	2	2	0
IRL/L	8388004	5	5	0
USA/NM	28057588	3	3	0
CAN/NB	216688	1	1	0
CYP/01	434952	2	2	0
MEX	216688	1	1	0
DOM	437472	2	2	0
BRA/MA	13679484	5	5	0
DOM/32	9530920	2	2	0
COG/BZV	13324944	3	3	0
NPL	16442508	3	3	0
SYR/DI	5306148	1	1	0
VEN/G	1266692	2	2	0
USA/DC	2814058	15	5	3
VNM/54	866220	4	4	0
RUS/KDA	483988	2	2	0
CHL/LI	222740	1	1	0
GEO/IM	216688	1	1	0
PRY/10	216688	1	1	0
SEN/DK	11350096	8	8	0
BIH/SRP	233840	1	1	0
VEN/V	29196428	7	7	0
SWE/AB	31497132	17	5	1
HUN/PE	11594916	1	1	0
AUT/4	14542776	1	1	0
SAU/03	1113636	1	1	0
FIN/18	3013368	3	3	0
NGA/EN	1048128	1	1	0
ARE/DU	16413100	10	10	0
VNM/69	948796	4	4	0
VNM/66	240200	1	1	0
VEN/F	459140	2	2	0
ESP/CT	671524	3	3	0
VNM/33	265136	1	1	0
UKR/68	220816	1	1	0
RUS/ULY	220816	1	1	0
USA/GA	7460864	12	12	0
USA/SD	220816	1	1	0
IND/HR	2941740	4	4	0
IND/UK	472036	2	2	0
MAR/04	2567716	11	11	0
DOM/01	1732880	5	5	0
IRQ/BA	14969568	3	3	0
TUN/52	9618320	3	3	0
VNM/09	218736	1	1	0
SGP	8133784	26	24	2
ESP/CL	465140	2	2	0
MAR/03	10537684	4	4	0
MEX/YUC	664624	3	3	0
ESP/PV	462728	2	2	0
MEX/GRO	1113636	1	1	0
PAK/BA	497980	2	2	0
NZL/AUK	272348	1	1	0
CRI/SJ	497772	2	2	0
USA/NJ	72049108	16	16	0
MEX/VER	949492	4	4	0
GBR/SCT	7973004	6	6	0
IND/BR	661528	3	3	0
LTU/VL	219032	1	1	0
DEU/HE	372612772	7	7	0
TUR/07	2161764	2	2	0
HKG	32232452	19	19	0
IRQ/KA	1784032	4	4	0
USA/WI	38484276	6	6	0
RUS/SPE	648232	3	3	0
HND	13381964	2	2	0
ARG/M	899092	4	4	0
ARG/H	4234888	5	5	0
PRY/14	218736	1	1	0
UKR/51	435424	2	2	0
ESP	1326208	3	3	0
VNM/37	1154080	5	5	0
BHR/13	686332	3	3	0
MYS/10	4649288	6	6	0
BGD/A	216688	1	1	0
AGO/LUA	461044	2	2	0
USA/MI	18029548	6	6	0
SAU/14	439604	2	2	0
MEX/BCN	668620	3	3	0
JAM/01	8032020	5	5	0
IDN/JI	940920	4	4	0
RUS/MOW	26532736	7	7	0
ITA/21	1289288	2	2	0
MAR/01	2228952	6	6	0
FRA/PAC	1886892	3	3	0
ESP/MD	25337104	4	4	0
EST/37	862256	4	4	0
MEX/NLE	16138192	4	4	0
ISR/JM	218736	1	1	0
TUN/51	218736	1	1	0
TGO/M	10735736	6	6	0
PER/LMA	2028192	9	9	0
COL/MAG	236384	1	1	0
BGD/E	12661820	4	4	0
ESP/AN	2040328	5	5	0
VEN/I	894216	4	4	0
PSE/BTH	218736	1	1	0
CHL/LL	218736	1	1	0
BOL/S	13804700	4	4	0
TUR	236084	1	1	0
PRY/5	208056	1	1	0
JAM/06	216688	1	1	0
COL/BOL	216688	1	1	0
PHL/40	2694460	5	5	0
IRQ/MA	452976	2	2	0
USA/MD	38410036	27	17	10
CHN/SH	469072	2	2	0
PER/CUS	14058476	2	2	0
PHL/03	684056	3	3	0
DEU/BW	681744	3	3	0
MAR/05	218736	1	1	0
ARG/J	4314216	4	4	0
EGY/GZ	917112	1	1	0
IRN/03	8254008	1	1	0
MLI/BKO	11070852	1	1	0
LKA/2	225072	1	1	0
ESP/IB	225072	1	1	0
MEX/MIC	2845392	3	3	0
ARG/S	12677828	6	6	0
VNM/35	11939988	4	4	0
BLR/BR	218872	1	1	0
CAN/NS	456900	2	2	0
KGZ/GB	20540180	9	9	0
FRA/GES	2227272	1	1	0
ESP/VC	1594420	2	2	0
TUN/12	261248	1	1	0
FRA/BRE	261248	1	1	0
UKR/12	17108620	5	5	0
IDN/NT	917112	1	1	0
BRA/RN	665568	3	3	0
USA/AL	19239356	6	6	0
USA/UT	230144	1	1	0
SAU/10	230144	1	1	0
ECU/SE	475204	2	2	0
AGO/MAL	240884	1	1	0
MOZ/MPM	240884	1	1	0
IRQ/DA	9634084	5	5	0
VNM/21	678532	3	3	0
RUS/TA	443424	2	2	0
IRQ/NA	6109044	3	3	0
PRT/14	216688	1	1	0
SRB/13	224688	1	1	0
VNM/63	441376	2	2	0
COL/VAC	433056	2	2	0
RUS/LIP	212240	1	1	0
KAZ/19	433168	2	2	0
LAO	218736	1	1	0
FRA/NAQ	218736	1	1	0
BRA/SE	224024	1	1	0
USA/MO	14335548	5	5	0
ECU/E	224024	1	1	0
UKR/21	441048	2	2	0
BRA/SC	4219688	13	13	0
SYR	11689960	6	6	0
COL/MET	219584	1	1	0
TTO/CTT	219584	1	1	0
ISR/TA	446124	2	2	0
VNM/46	226736	1	1	0
IRQ/KI	672580	3	3	0
USA/SC	10100208	8	8	0
BWA/GA	456224	2	2	0
COL/SAN	226736	1	1	0
VNM/06	441736	2	2	0
DZA/47	212240	1	1	0
GEO/TB	682004	3	3	0
ALB/04	212240	1	1	0
IRN	685040	9	2	1
USA/AZ	216688	1	1	0
DEU/NW	7805064	6	6	0
DZA/19	437504	2	2	0
BLR/HM	9784064	5	5	0
CHL/CO	474636	2	2	0
VNM/20	1485904	3	3	0
IND/PB	921880	4	4	0
TUN/61	10437984	2	2	0
MEX/COA	17621652	3	3	0
SYR/HA	851604	1	1	0
TUN/11	1256184	2	2	0
TZA/02	1367216	3	3	0
TUN/21	239408	1	1	0
BRN/BM	239408	1	1	0
USA/DE	19677932	4	4	0
DEU/SN	216688	1	1	0
TJK/DU	225424	1	1	0
GLP	216688	1	1	0
CRI/G	260972	1	1	0
AGO	260972	1	1	0
PAK/IS	664912	3	3	0
RUS/KK	216688	1	1	0
VEN/E	216688	1	1	0
VNM/44	8242916	6	6	0
RUS/UD	208056	1	1	0
EGY/BA	208056	1	1	0
VNM/23	450588	2	2	0
DZA/30	236156	1	1	0
NGA/RI	216688	1	1	0
GBR/WLS	216688	1	1	0
DZA/43	216688	1	1	0
BLR/HO	247112	1	1	0
FRA/OCC	469804	2	2	0
LBN/BA	653760	3	3	0
ISR/M	11201868	1	1	0
CAN/SK	41746504	3	3	0
VNM/HP	16057844	8	8	0
USA/CO	7313160	5	5	0
PAK/KP	7901492	2	2	0
LBN/BI	218736	1	1	0
ISL/1	218736	1	1	0
THA/10	1679204	2	2	0
PSE/JEN	216688	1	1	0
IND/JK	216688	1	1	0
TUR/47	216688	1	1	0
NOR/50	165763584	32	0	2
EGY/DK	10377180	3	3	0
MEX/AGU	1330324	2	2	0
EGY/ALX	912428	4	4	0
CHN/ZJ	8805776	7	5	1
COL/RIS	6878340	2	2	0
TUR/06	1350104	2	2	0
UKR/63	260036	1	1	0
CZE	9651904	2	2	0
KGZ	218752	1	1	0
NGA/OY	259280	1	1	0
NPL/P3	690400	3	3	0
MEX/COL	259280	1	1	0
ETH/OR	523792	2	2	0
HUN/VE	212384	1	1	0
GUY/DE	220816	1	1	0
USA/IN	220816	1	1	0
MYS/01	216688	1	1	0
HRV/20	216688	1	1	0
LBN	926716	4	4	0
USA/NE	428275176	3	3	0
MYS/04	246404	1	1	0
KOR/11	246404	1	1	0
IRQ/BB	8152100	2	2	0
VNM/39	1048128	1	1	0
GHA/AA	2970072	3	3	0
BFA/03	1277616	2	2	0
ROU	17556144	1	1	0
COL/TOL	1555220	2	2	0
ARE/AZ	35708792	6	6	0
IRL	220816	1	1	0
SRB/22	220816	1	1	0
RUS/CHE	270188	1	1	0
MAR/10	270188	1	1	0
USA/IA	13150136	2	2	0
TWN/TXG	465568	2	2	0
USA/RI	712320	3	1	1
IND/TN	232784	1	1	0
CHN/BJ	335184	2	1	1
IRQ/SU	448000	2	2	0
CHN/GD	465568	2	2	0
IND/KA	455036	2	2	0
BRA/MS	230832	1	1	0
RUS/VLA	223824	1	1	0
RUS/ROS	895200	4	4	0
MEX/OAX	642360	3	3	0
HND/FM	11005344	1	1	0
ITA/52	1965240	1	1	0
IRQ/DQ	13529032	3	3	0
AZE/YE	647808	3	3	0
LBY/MI	216688	1	1	0
POL	228464	1	1	0
SRB/17	228464	1	1	0
MEX/SON	220816	1	1	0
BEL/BRU	220816	1	1	0
ECU/M	2859492	3	3	0
RUS/SAM	476684	2	2	0
CPV/PR	247208	1	1	0
RUS/IRK	10400948	2	2	0
ARM/SH	15918444	1	1	0
KEN/17	9564168	1	1	0
AUS/WA	1048128	1	1	0
CHL/LR	13101600	1	1	0
TUR/35	1113636	1	1	0
ARG/T	258272	1	1	0
DZA/13	11722172	2	2	0
SLE/W	258272	1	1	0
IND/OD	250328	1	1	0
TUR/48	218752	1	1	0
NGA/FC	429496	2	2	0
LBY/TB	222692	1	1	0
DZA/55	241976	1	1	0
COL/LAG	241976	1	1	0
CAN/MB	241976	1	1	0
PRY	1874168	2	2	0
MEX/BCS	3668448	1	1	0
ROU/B	469944	2	2	0
FRA/NOR	241160	1	1	0
DOM/02	208056	1	1	0
NZL	10612296	1	1	0
VEN/N	14935824	1	1	0
AUS/SA	10415772	1	1	0
UKR/74	218736	1	1	0
ARM/ER	10551672	3	3	0
DEU/BY	1048128	1	1	0
MMR	851604	1	1	0
IND/SK	429080	2	2	0
NZL/CAN	221024	1	1	0
COG/16	4782084	1	1	0
VEN/M	1133800	2	2	0
DZA/10	8057484	1	1	0
BGD/D	463008	2	2	0
IDN/BA	1163432	2	2	0
MEX/ROO	246320	1	1	0
NIC/MN	463008	2	2	0
LBY	246320	1	1	0
LBN/JL	6747324	1	1	0
IND/CH	6223260	2	2	0
IND/RJ	18697184	2	2	0
IDN/SS	2909552	2	2	0
ARG/G	13837904	2	2	0
SVK/NI	228908	1	1	0
GBR	19684784	2	2	0
UKR/46	12314584	5	5	0
UKR	218736	1	1	0
PRI	208056	1	1	0
SVK/KI	218752	1	1	0
VNM/52	218752	1	1	0
VNM/13	12204652	2	2	0
ECU/O	1375668	1	1	0
CHL/VS	230672	1	1	0
GAB/8	216688	1	1	0
DZA/25	439528	2	2	0
IDN/KT	229496	1	1	0
TUN	231368	1	1	0
ECU/T	212240	1	1	0
ZAF/FS	437508	2	2	0
IRQ/AN	220820	1	1	0
BEL	220820	1	1	0
RUS/YAR	208056	1	1	0
CHE/VD	620912	4	2	1
GCP/asia-south1	416112	3	1	1
BGR/22	429072	2	2	0
IND/AS	216688	1	1	0
VEN/P	258524	1	1	0
ARG/F	257948	1	1	0
RUS/PNZ	208056	1	1	0
USA/KY	426792	2	2	0
CMR/CE	917112	1	1	0
JAM/14	216688	1	1	0
VEN/B	216688	1	1	0
TWN/TAO	445472	2	2	0
IRL/C	228356	1	1	0
ECU/D	10808820	1	1	0
MAR/02	14804808	1	1	0
ARG/Y	1657864	2	2	0
TUR/27	215680	1	1	0
LBR/MO	215680	1	1	0
VNM/68	218736	1	1	0
ESP/CM	218736	1	1	0
COG	11668864	3	3	0
PRT/13	224468	1	1	0
IRN/09	212384	1	1	0
KOR/41	220800	1	1	0
COL/CAU	220800	1	1	0
THA/72	220800	1	1	0
VNM/49	208056	1	1	0
VNM/41	245288	1	1	0
RUS/TYU	260816	1	1	0
POL/02	260816	1	1	0
MYS/08	11070852	1	1	0
EGY/AST	14804808	1	1	0
PER/ARE	435440	2	2	0
VEN/K	441736	2	2	0
FRA/HDF	447520	2	2	0
RUS/PER	223184	1	1	0
FRA/ARA	223184	1	1	0
TJK	1703208	1	1	0
BGR/16	214648	1	1	0
IND/WB	675320	3	3	0
CAN/BC	36440572	3	3	0
BGD/B	904388	4	4	0
RUS/NIZ	214648	1	1	0
POL/12	225632	1	1	0
KEN/28	433168	2	2	0
JAM/08	222984	1	1	0
RUS/STA	222984	1	1	0
UKR/14	431120	2	2	0
DEU/NI	216688	1	1	0
PRT	216688	1	1	0
ITA/55	1310160	1	1	0
ARG/N	214432	1	1	0
AUT/7	224204	1	1	0
UKR/43	465788	2	2	0
GTM/01	214520	1	1	0
TWN/TPE	218564	1	1	0
KWT/KU	218564	1	1	0
SYC/16	218564	1	1	0
USA/VT	218564	1	1	0
MDG	236468	1	1	0
IRL/M	15328872	1	1	0
CHL/TA	1375668	1	1	0
CAN/NL	208056	1	1	0
MEX/QUE	208056	1	1	0
CHL/AP	208056	1	1	0
PRT/11	1113636	1	1	0
BIH/BIH	478924	2	2	0
ITA/72	1368632	2	2	0
SRB/00	9826200	1	1	0
IDN/BT	4061496	1	1	0
BRA/AM	3340908	1	1	0
BRA	14084220	1	1	0
JOR/AZ	657968	3	3	0
UZB	214880	1	1	0
DZA/03	228656	1	1	0
RUS/DA	228656	1	1	0
AUS/NSW	223760	1	1	0
CHL/BI	10415772	1	1	0
IRQ/DI	4127004	1	1	0
ISR	1244652	1	1	0
VNM/18	8122992	1	1	0
POL/08	1179144	1	1	0
UKR/05	851604	1	1	0
COL/CAL	216688	1	1	0
MKD	218736	1	1	0
PER/LOR	218736	1	1	0
ZAF/LP	9498660	1	1	0
EGY/PTS	3275400	1	1	0
ARG/R	480784	2	2	0
UKR/71	257948	1	1	0
VNM/02	247388	1	1	0
UKR/53	255740	1	1	0
MEX/DUR	10612296	1	1	0
EGY	216688	1	1	0
CRI/A	223112	1	1	0
IND/HP	214432	1	1	0
TUR/01	210032	1	1	0
OMN/ZU	210032	1	1	0
DOM/30	214432	1	1	0
DZA/15	11987964	1	1	0
PHL/07	1113636	1	1	0
VNM/26	227920	1	1	0
MEX/CHH	227920	1	1	0
VEN/C	7598928	1	1	0
MKD/609	10153740	1	1	0
RUS/ZAB	222836	1	1	0
UKR/77	222836	1	1	0
ITA/62	215216	1	1	0
USA/MS	216688	1	1	0
VNM/53	216688	1	1	0
VEN/L	214432	1	1	0
MLT/64	214432	1	1	0
EGY/SHG	223724	1	1	0
MAC	223724	1	1	0
EGY/DT	229488	1	1	0
COL/ATL	229488	1	1	0
NZL/STL	16639032	1	1	0
IDN/SG	235100	1	1	0
USA/ID	218736	1	1	0
FRA	218736	1	1	0
ESP/CN	218736	1	1	0
