week_start	Neurophysiology
2022-03-28	4052828852
2022-04-11	121480408
2022-05-16	966672
2022-06-27	132731795
2022-07-11	5139010422
2022-07-25	420641586
2022-08-01	2019350286
2022-08-08	4164018988
2022-08-15	549263146
2022-08-22	6764335461
2022-08-29	1139558148
2022-09-05	912754201
2022-10-03	9544656426
2022-11-14	292040291
2022-11-21	4301378449
2022-11-28	4227981387
2022-12-19	1479025589
2022-12-26	3722840959
2023-01-02	1443998428
2023-01-16	3069261251
2023-02-13	500678940
2023-02-20	377277027
2023-04-03	68807206
2023-04-10	567192281
2023-04-17	5242880
2023-04-24	21003985
2023-05-01	15728640
2023-05-08	349132249
2023-05-15	11978233
2023-05-22	12643384
2023-05-29	83484818
2023-06-05	12899760
2023-06-12	23600008
2023-06-19	613485018
2023-06-26	378775311
2023-07-03	104763439
2023-07-10	18617608
2023-07-17	39742584
2023-07-24	145869440
2023-07-31	208626383
2023-08-07	57692084
2023-08-14	3174636476
2023-08-21	38926048
2023-08-28	123699652
2023-09-04	33609320
2023-09-11	7182160
2023-09-18	31200644
2023-09-25	4551643991
2023-10-02	44205368
2023-10-09	17763192
2023-10-16	400011978
2023-10-23	318880352
2023-10-30	464082842
2023-11-06	142751578
2023-11-13	3067485842
2023-11-20	4561150577
2023-11-27	7463590108
2023-12-04	5873746881
2024-01-01	158069858
2024-01-22	1367880452
2024-01-29	1289964826
2024-02-05	60937413
2024-03-04	86618785
2024-03-11	9781621577
2024-03-18	6430216424
2024-03-25	6421468079
2024-04-01	2705563754
2024-04-08	1412498707
2024-04-15	2325146550
2024-04-22	2537063952
2024-04-29	1031555511
2024-05-06	1466316604
2024-05-13	1319484477
2024-05-20	995240553
2024-05-27	1659086567
2024-06-03	1371096140
2024-06-10	683681535
2024-06-17	7830952
2024-06-24	13538256
2024-07-08	1960623940
2024-07-15	857818967
2024-07-22	100087246
2024-07-29	704122040
2024-08-12	91384992
2024-08-26	1561755802
2024-09-02	2006058429
2024-09-09	2346082433
2024-09-16	2786291690
2024-09-23	13630313236
2024-09-30	4028883567
2024-10-07	12675524
2024-10-14	3809038538
2024-10-21	5044495239
2024-10-28	10087328
2024-11-04	8162772
2024-11-11	18449192
2024-11-18	12741888
2024-11-25	36765656
2024-12-02	759504013
2025-02-10	192243121
2025-02-17	219678295
2025-03-10	25368378
2025-05-05	2999419626
2025-07-21	255391364
2025-07-28	1571807688
2025-08-04	1149100578
2025-08-11	2317238070
2025-08-18	179201111
2025-08-25	835269334
2025-09-01	684086850
2025-09-08	333486506
2025-09-15	422677013
2025-09-22	1012742461
2025-09-29	32661694
2025-10-06	12675026201
2025-10-13	27132943178
2025-10-20	5996372830
2025-10-27	41624000747
2025-11-03	25126342548
2025-11-10	17725796993
2025-11-17	10270366293
2025-11-24	12598919119
2025-12-01	10914290314
2025-12-08	9401791782
2025-12-15	21299482724
2025-12-22	209898304
2025-12-29	1800472695
2026-01-05	10894416872
2026-01-12	4155679352
2026-01-19	6417338026
2026-01-26	10222514094
2026-02-02	6453859340
2026-02-09	5155257326
2026-02-16	2724320886
2026-02-23	5893822718
2026-03-02	2105923434
2026-03-09	129927975
2026-03-16	9699219925
2026-03-23	2528763568
2026-03-30	145502964
2026-04-06	64164190
2026-04-13	3864305599
2026-04-20	3305880601
