region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	135739166398	198292	3290	1481
missing	321457600884	1531683	14059	9544
US/California	8944740891	16638	124	50
GitHub	55692349033	595799	2320	1925
US/Minnesota	428467579	54	0	7
AWS/us-east-1	38404420919	6770	378	538
CN/Shanxi	1345647755	168	0	21
NL/Flevoland	4072291665	63	63	0
US/Virginia	10133363152	43519	325	268
CA/Ontario	8428709260	9484	196	101
CN/Shanghai	9547369931	926	0	91
ET/Addis Ababa	9556416	1	1	0
HK/Hong Kong	1536778396	194	0	26
GCP/us-east1	44264788	5	5	0
US/Washington	2840518248	4598	42	1
ZA/Western Cape	31987448	3	3	0
AWS/us-east-2	4085514130	429930	21	108
US/Massachusetts	6501077023	168	8	95
AWS/ap-southeast-1	1624456337	186	185	1
VPN	22138893003	689	597	11
CA/Quebec	5816158527	91	91	0
GCP/us-central1	6274759361	98	98	0
US/New Mexico	5816158527	91	91	0
CN/Hebei	1828031021	418	25	333
AWS/ap-south-1	44530244	1	1	0
NO/Vestland	84416772	1	1	0
RU/Sakha	11016424	1	1	0
VN/Ho Chi Minh City (HCMC)	79238616	9	9	0
RU/Volgograd Oblast	15263720	1	1	0
JO/Irbid	9821872	1	1	0
IN/Maharashtra	27275604	2	2	0
GCP/us-west1	187909038	3	3	0
VN/Tuyen Quang	10286420	1	1	0
PE/Lima Province	38491120	3	3	0
GB/England	88396848	5	5	0
MX/Mexico City	159554225	734	66	43
NP/Bagmati Province	18051008	2	2	0
BR/Pará	12940980	1	1	0
HU/Baranya	32227	5	0	3
UA/Dnipropetrovsk	13007344	1	1	0
US/Illinois	685416126	631	39	7
JM/Kingston	22696488	1	1	0
AR/Buenos Aires	25218320	3	3	0
TN/Tunis Governorate	21501936	3	3	0
NG/Lagos	7830952	1	1	0
IE/Leinster	14334624	1	1	0
DE/Bavaria	2123648	1	1	0
MA/Fes-Meknes	929096	1	1	0
BR/São Paulo	14400988	2	2	0
US/Texas	189859438	6429	7	2
BR/Rio de Janeiro	1128188	1	1	0
VN/Lạng Sơn Province	9888236	1	1	0
ID/Central Java	13007344	1	1	0
NI/Managua Department	9025504	1	1	0
BR/Maranhão	8892776	1	1	0
US/New Jersey	10118027348	2165	3	4
EC/Pichincha	14334624	1	1	0
US/Arizona	21867748	6577	1	3
AE/Sharjah	13737348	1	1	0
JP/Tokyo	39497186	134	2	2
VE/Falcón	30062892	3	3	0
US/Iowa	178911831	199	6	2
US/Florida	41742956	3	3	0
SG/Singapore	362215338	10	10	0
IQ/Kirkuk	11149152	2	2	0
KZ/Zhambyl	11348244	1	1	0
CL/Santiago Metropolitan	14799172	1	1	0
SY/Aleppo	10220056	2	2	0
DO/Santo Domingo Province	9821872	1	1	0
EC/El Oro	9821872	1	1	0
PK/Punjab	30593804	3	3	0
BR/Rio Grande do Sul	11613700	2	2	0
BR/Bahia	13670984	1	1	0
VN/Quang Tri	796368	1	1	0
UA/Kharkiv	11480972	1	1	0
GE/Tbilisi	10153692	1	1	0
VN/Lam Dong	10950060	2	2	0
IQ/Baghdad	52560288	5	5	0
BR/Goiás	3716384	2	2	0
BD/Chittagong	9887408	1	1	0
VN/Hanoi	28602884	4	4	0
ZA/Gauteng	1260916	1	1	0
IN/Kerala	9821872	1	1	0
US/New York	75323140	5	5	0
BD/Dhaka Division	64704900	6	6	0
VN/Hai Phong	20307384	2	2	0
DZ/Blida	7631860	1	1	0
KZ/Astana	14799172	1	1	0
CA/British Columbia	36035652	1	1	0
BD/Sylhet Division	8229136	1	1	0
MX/Hidalgo	12144612	1	1	0
BD/Khulna Division	10153692	1	1	0
IL/Central District	19112832	2	2	0
JO/Amman	12741888	1	1	0
IQ/Duhok	6437308	1	1	0
BR/Paraná	29664708	2	2	0
US/Wyoming	22679827	97	1	1
KE/Mombasa County	5773668	1	1	0
RU/Rostov	12410068	1	1	0
ID/Jakarta	10153692	1	1	0
RU/Kaluga Oblast	13339164	1	1	0
VE/Zulia	10087328	1	1	0
DZ/Oran	10419148	1	1	0
AO/Luanda	12741888	1	1	0
VN/Can Tho City	48445720	1	1	0
CI/Abidjan Autonomous District	1460008	1	1	0
US/Georgia	8162772	1	1	0
CH/Vaud	17521464	88	2	2
US/South Carolina	172388768	4	4	0
BR/Minas Gerais	26678328	4	4	0
US/North Carolina	2654560	1	1	0
CL/Valparaiso	6370944	1	1	0
IQ/Nineveh	24222860	2	2	0
PL/Silesia	49374816	1	1	0
MX/México	15794632	1	1	0
JO/Aqaba	10352784	1	1	0
VN/Dong Nai	10419148	1	1	0
GE/Mtskheta-Mtianeti	4048204	1	1	0
IN/Delhi	14931900	1	1	0
KE/Nairobi County	10220056	1	1	0
AR/Mendoza	17121912	1	1	0
SA/Eastern Province	1128188	1	1	0
PK/Sindh	25019228	2	2	0
MX/Tamaulipas	13538256	1	1	0
US/Connecticut	47825826	1	1	0
MA/Marrakesh-Safi	6901856	2	2	0
BO/La Paz Department	9821872	1	1	0
AR/Tucuman	1725464	1	1	0
UZ/Tashkent	20638376	3	3	0
DO/Nacional	5972760	1	1	0
IQ/Sulaymaniyah	11480972	1	1	0
AZ/Baki	11879156	1	1	0
VE/Miranda	16922820	1	1	0
DZ/Algiers	5906396	1	1	0
DZ/Sétif	5840032	1	1	0
RU/Khanty-Mansia	7565496	1	1	0
BR/Santa Catarina	16856456	1	1	0
GE/Samtskhe-Javakheti	10618240	1	1	0
UA/Kyiv City	17254640	1	1	0
VN/Thanh Hóa Province	1659100	1	1	0
MA/Casablanca-Settat	1061824	1	1	0
KG/Bishkek	6636400	1	1	0
IN/Bihar	17520096	1	1	0
SN/Dakar	15462812	1	1	0
US/Ohio	30394712	2	2	0
RO/Bucharest	17321004	1	1	0
VN/Da Nang City	10950060	1	1	0
AR/Chaco	9224596	1	1	0
IQ/Salah ad Din	14533716	1	1	0
ID/Lampung	1061824	1	1	0
RU/St.-Petersburg	15728268	2	2	0
OM/Muscat	10750968	1	1	0
MX/Jalisco	11547336	1	1	0
US/Oklahoma	5508212	1	1	0
BR/Federal District	12210976	1	1	0
NG/FCT	11680064	1	1	0
US/Wisconsin	24222860	1	1	0
VN/Bac Ninh	10020964	1	1	0
UA/Odesa	9158232	1	1	0
VN/Dak Lak	1061824	1	1	0
IQ/Karbala	9755508	1	1	0
AR/Buenos Aires F.D.	13737348	1	1	0
DO/Santiago Province	11812792	1	1	0
PY/Asuncion	4114568	1	1	0
EC/Guayas	9954600	1	1	0
