region	bytes_sent
US/New Hampshire	183127420045
US/Vermont	24028047181
US/Massachusetts	4946239466
AR/Buenos Aires	13073708
AWS/us-east-2	1384483502
US/California	13436425451
CN/Shanghai	5514991416
AU/South Australia	12295748393
CN/Shaanxi	796739265
NL/Flevoland	6040974176
GitHub	33534982885
VPN	11599998247
CA/Quebec	9223231855
HK/Hong Kong	914581782
ZA/Western Cape	23492856
AWS/us-east-1	22423511565
US/Minnesota	245824723
CA/Ontario	10104669247
US/Washington	5441568480
US/Nevada	393073144
NO/Vestland	84416772
AWS/ap-southeast-1	362213885
RU/Sakha	11016424
US/New Mexico	2741247421
US/Oregon	1961214591
JO/Amman	32916544
GCP/us-west1	49929612
RU/Volgograd Oblast	15263720
NO/Oslo	373426934
PE/Lima Province	38491120
US/Illinois	116911631
VN/Tuyen Quang	10286420
US/Virginia	74068535
BR/Pará	23094672
unknown	161596340
PK/Punjab	33115636
UA/Dnipropetrovsk	13007344
TN/Tunis Governorate	10883696
NG/Lagos	15661904
BR/São Paulo	9423688
IQ/Babil	10950060
GCP/us-east1	10352784
ID/Central Java	13007344
VN/Lao Cai	9888236
IL/Haifa	30792896
NI/Managua Department	9025504
US/Indiana	4970679408
JP/Okayama	8760048
AE/Sharjah	13737348
JP/Tokyo	11950823
US/Rhode Island	29072103
GB/England	822928960
RU/Saratov Oblast	5840032
IN/Maharashtra	127441764
CL/Santiago Metropolitan	14799172
UA/Kharkivs’ka Oblast’	11480972
HU/Baranya	15864
DZ/Annaba	12542796
PS/West Bank	15130992
MX/Michoacán	11480972
AR/Buenos Aires F.D.	32850180
VN/Hai Phong	10352784
BD/Dhaka Division	34575644
DZ/Blida	7631860
KZ/Astana	14799172
VN/Can Tho City	8693684
BD/Khulna Division	24820136
RU/Samara Oblast	9954600
IQ/Duhok	6437308
IN/Tamil Nadu	11680064
AR/San Juan	15661904
EC/Pichincha	14931900
IQ/Baghdad	16325544
UZ/Tashkent	32717452
US/New York	15462812
VE/Falcón	15661904
AO/Luanda	12741888
KW/Al Farwaniyah	9622780
VN/Hanoi	14931900
PT/Lisbon	143314504
BR/Paraná	27806516
VN/Ho Chi Minh City (HCMC)	105743912
IQ/Kirkuk	9755508
MX/Jalisco	10352784
IQ/Nineveh	24222860
PH/Central Luzon	11547336
GE/Mtskheta-Mtianeti	4048204
KE/Nairobi County	10220056
UA/Chernivtsi	31987448
AR/Mendoza	17121912
RU/Rostov	15595540
PK/Sindh	15064628
MA/Marrakesh-Safi	5773668
BO/La Paz Department	9821872
DO/Nacional	5972760
IN/West Bengal	14467352
VE/Miranda	16922820
RO/Galați County	15661904
IQ/Anbar	4180932
DZ/Sétif	5840032
BR/Minas Gerais	19710108
IN/Uttar Pradesh	23293764
KG/Chuy Region	6636400
CG/Brazzaville	16591000
BR/Rio de Janeiro	23028308
DZ/Khenchela	11348244
SN/Dakar	15462812
VN/Ca Mau	9689144
US/Ohio	5840032
KZ/Shymkent	14400988
KZ/Almaty	14600080
VN/Bac Ninh	10950060
RU/Krasnodar Krai	11016424
OM/Muscat	20771932
IL/Tel Aviv	9490052
GY/Demerara-Mahaica	9954600
UA/Odesa	9158232
VN/Lam Dong	18847376
GCP/us-central1	96431625
IQ/Karbala	9755508
RU/Khanty-Mansia	4180932
DO/Santiago Province	11812792
PY/Asunción	4114568
EC/Guayas	9954600
EG/Cairo	6437308
