region	bytes_sent	number_of_requests	number_of_downloads
undetermined	135604669491	198240	3280
missing	324805775689	1538320	14160
US/California	8860586824	16240	120
GitHub	53088790364	584360	2140
US/Minnesota	428467579	60	<50
AWS/us-east-1	38404420919	6760	380
CN/Shanxi	1345647755	160	<50
NL/Flevoland	4072291665	60	60
US/Virginia	10085579712	43200	320
CA/Ontario	8428709260	9480	200
CN/Shanghai	9547369931	920	<50
ET/Addis Ababa	9556416	<50	<50
HK/Hong Kong	1536778396	200	<50
GCP/us-east1	44264788	<50	<50
US/Washington	2840518248	4600	<50
ZA/Western Cape	31987448	<50	<50
AWS/us-east-2	3075557751	429920	<50
US/Massachusetts	6501077023	160	<50
AWS/ap-southeast-1	1480844641	120	120
VPN	21849933712	680	580
CA/Quebec	5816158527	100	100
GCP/us-central1	6274759361	100	100
US/New Mexico	5816158527	100	100
CN/Hebei	1648729020	380	<50
NO/Vestland	84416772	<50	<50
RU/Sakha	11016424	<50	<50
VN/Ho Chi Minh City (HCMC)	79238616	<50	<50
JO/Irbid	9821872	<50	<50
IN/Maharashtra	27275604	<50	<50
GCP/us-west1	187909038	<50	<50
VN/Tuyen Quang	10286420	<50	<50
PE/Lima Province	38491120	<50	<50
GB/England	88396848	<50	<50
MX/Mexico City	159554225	740	60
NP/Bagmati Province	18051008	<50	<50
BR/Pará	12940980	<50	<50
HU/Baranya	32227	<50	<50
UA/Dnipropetrovsk	13007344	<50	<50
US/Illinois	672143326	640	<50
JM/Kingston	22696488	<50	<50
TN/Tunis Governorate	21501936	<50	<50
NG/Lagos	7830952	<50	<50
IE/Leinster	14334624	<50	<50
DE/Bavaria	2123648	<50	<50
BR/São Paulo	14400988	<50	<50
VN/Lạng Sơn Province	9888236	<50	<50
ID/Central Java	13007344	<50	<50
NI/Managua Department	9025504	<50	<50
BR/Maranhão	8892776	<50	<50
US/New Jersey	10118027348	2160	<50
EC/Pichincha	14334624	<50	<50
US/Arizona	21867748	6580	<50
US/Texas	159597454	6420	<50
AE/Sharjah	13737348	<50	<50
JP/Tokyo	39497186	140	<50
VE/Falcón	30062892	<50	<50
US/Iowa	178911831	200	<50
US/Florida	41742956	<50	<50
SG/Singapore	362215338	<50	<50
KZ/Zhambyl	11348244	<50	<50
CL/Santiago Metropolitan	14799172	<50	<50
SY/Aleppo	10220056	<50	<50
DO/Santo Domingo Province	9821872	<50	<50
EC/El Oro	9821872	<50	<50
PK/Punjab	30593804	<50	<50
BR/Rio Grande do Sul	11613700	<50	<50
BR/Bahia	13670984	<50	<50
UA/Kharkiv	11480972	<50	<50
GE/Tbilisi	10153692	<50	<50
IQ/Baghdad	52560288	<50	<50
BR/Goiás	1725464	<50	<50
BD/Chittagong	9887408	<50	<50
VN/Hanoi	27673788	<50	<50
ZA/Gauteng	1260916	<50	<50
IN/Kerala	9821872	<50	<50
BD/Dhaka Division	64704900	<50	<50
VN/Hai Phong	20307384	<50	<50
DZ/Blida	7631860	<50	<50
KZ/Astana	14799172	<50	<50
CA/British Columbia	36035652	<50	<50
BD/Sylhet Division	8229136	<50	<50
MX/Hidalgo	12144612	<50	<50
BD/Khulna Division	10153692	<50	<50
IL/Central District	19112832	<50	<50
JO/Amman	12741888	<50	<50
IQ/Duhok	6437308	<50	<50
BR/Paraná	29664708	<50	<50
AR/Buenos Aires	23824676	<50	<50
US/Wyoming	22679827	100	<50
KE/Mombasa County	5773668	<50	<50
US/New York	63311256	<50	<50
RU/Rostov	12410068	<50	<50
ID/Jakarta	10153692	<50	<50
RU/Kaluga Oblast	13339164	<50	<50
VE/Zulia	10087328	<50	<50
