region	bytes_sent
US/New Hampshire	163306986586
US/Vermont	21453153808
US/Massachusetts	4529075845
AR/Buenos Aires	13073708
AWS/us-east-2	1322388607
US/California	11818984151
CN/Shanghai	4809602879
AU/South Australia	11723519171
CN/Shaanxi	723508022
NL/Flevoland	5522591263
GitHub	29997429776
VPN	9970256166
CA/Quebec	8760112517
HK/Hong Kong	881027350
ZA/Western Cape	9888236
AWS/us-east-1	19401227636
US/Minnesota	180808618
CA/Ontario	9865769757
US/Washington	4862182216
NO/Vestland	84416772
AWS/ap-southeast-1	351927465
US/Nevada	353321108
RU/Sakha	11016424
US/New Mexico	2741247421
US/Oregon	1961214591
JO/Amman	20174656
GCP/us-west1	49929612
RU/Volgograd Oblast	15263720
PE/Lima Province	38491120
US/Illinois	116911631
US/Virginia	73433507
BR/Pará	23094672
unknown	237914940
PK/Punjab	33115636
TN/Tunis Governorate	10883696
NG/Lagos	15661904
BR/São Paulo	9423688
IQ/Babil	10950060
GCP/us-east1	10352784
ID/Central Java	13007344
IL/Haifa	30792896
NI/Managua Department	9025504
US/Indiana	4629799399
JP/Okayama	8760048
AE/Sharjah	13737348
JP/Tokyo	11950823
US/Rhode Island	29072103
GB/England	727604196
NO/Oslo	365440362
UA/Kharkivs’ka Oblast’	11480972
HU/Baranya	15864
DZ/Annaba	12542796
MX/Michoacán	11480972
AR/Buenos Aires F.D.	32850180
VN/Hai Phong	10352784
BD/Dhaka Division	34575644
DZ/Blida	7631860
KZ/Astana	14799172
IN/Maharashtra	48406835
VN/Can Tho City	8693684
BD/Khulna Division	24820136
RU/Samara Oblast	9954600
IQ/Duhok	6437308
IN/Tamil Nadu	11680064
AR/San Juan	15661904
EC/Pichincha	14931900
IQ/Baghdad	16325544
UZ/Tashkent	32717452
US/New York	15462812
VE/Falcón	15661904
AO/Luanda	12741888
KW/Al Farwaniyah	9622780
VN/Hanoi	14931900
PT/Lisbon	143314504
BR/Paraná	27806516
VN/Ho Chi Minh City (HCMC)	105743912
IQ/Kirkuk	9755508
MX/Jalisco	10352784
IQ/Nineveh	24222860
PH/Central Luzon	11547336
GE/Mtskheta-Mtianeti	4048204
KE/Nairobi County	10220056
UA/Chernivtsi	31987448
AR/Mendoza	17121912
RU/Rostov	15595540
PK/Sindh	15064628
BO/La Paz Department	9821872
IN/West Bengal	14467352
VE/Miranda	16922820
RO/Galați County	15661904
IQ/Anbar	4180932
DZ/Sétif	5840032
BR/Minas Gerais	19710108
IN/Uttar Pradesh	23293764
KG/Chuy Region	6636400
CG/Brazzaville	16591000
BR/Rio de Janeiro	11613700
DZ/Khenchela	11348244
SN/Dakar	15462812
VN/Ca Mau	9689144
US/Ohio	5840032
KZ/Shymkent	14400988
KZ/Almaty	14600080
RU/Krasnodar Krai	11016424
OM/Muscat	20771932
IL/Tel Aviv	9490052
GY/Demerara-Mahaica	9954600
UA/Odesa	9158232
VN/Lam Dong	18847376
GCP/us-central1	96431625
IQ/Karbala	9755508
RU/Khanty-Mansia	4180932
DO/Santiago Province	11812792
PY/Asunción	4114568
EC/Guayas	9954600
EG/Cairo	6437308
