region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/VT	40512045057	193099	1759	386
USA/NH	314437959190	1506693	13581	9292
USA	2761640079	506	95	32
USA/NV	15765031479	606	211	112
GH-actions	63529655973	692420	2851	2242
USA/NY	503790719	59	5	7
AWS/us-east-1	44241815926	7926	380	629
CHN	11264857768	1141	0	118
NLD	10031823827	239	146	34
CAN/ON	20172257111	9669	381	101
ETH/AA	12210976	2	2	0
HKG/KKC	954163826	120	0	16
GCP/us-east1	44264788	5	5	0
USA/NM	8656676775	4689	133	1
HKG	601130126	78	4	10
ZAF/WC	45592068	4	4	0
CAN/QC	8150912548	1201	37	92
AWS/us-east-2	4085514130	429930	21	108
USA/MA	10603212136	562	18	142
AWS/ap-southeast-1	1771053585	249	248	1
VPN	30919618858	2565	740	1170
AUS/SA	23285584357	365	364	1
CAN	5816158527	91	91	0
USA/UT	5830990412	92	92	0
GCP/us-central1	6346089255	100	100	0
USA/CA	13898779775	332	225	8
USA/OR	5857768755	92	92	0
ARG/C	13073708	1	1	0
AWS/ap-south-1	68620376	2	2	0
DEU/BW	5827705863	92	92	0
MEX/CMX	469207424	2247	185	144
AWS/us-west-2	323698132	5	5	0
NOR/42	84416772	1	1	0
USA/IL	1220568786	320	55	2
RUS/SA	11016424	1	1	0
VNM/SG	280119606	18	18	0
RUS/MOW	17453732	1	1	0
SYR	8560956	3	3	0
MAR/03	3185472	2	2	0
IDN/YO	7034584	1	1	0
NOR/50	788745088	165	0	9
RUS/VGG	15263720	1	1	0
JOR/MA	9821872	1	1	0
IND/MH	185345462	6	6	0
GCP/us-west1	187909038	3	3	0
VNM/22	10286420	1	1	0
PER/LMA	38491120	3	3	0
GBR/ENG	1479711290	42	42	0
USA/VA	10341873120	2174	12	4
NPL/P3	18051008	2	2	0
GAB/1	12741888	1	1	0
BRA/MA	21833756	2	2	0
VEN/K	1393644	1	1	0
HUN/BA	32227	5	0	3
UKR/12	13007344	1	1	0
PAK/PB	50303912	6	6	0
USA/DE	48141950	1	1	0
JAM/01	22696488	1	1	0
ARG/B	122707036	11	11	0
VNM/HN	70809560	10	10	0
TUN/51	10883696	1	1	0
NGA/LA	7830952	1	1	0
IRL/L	14334624	1	1	0
DEU/BY	44065696	2	2	0
CHE/VD	268705309	608	10	10
BRA/SP	59594872	8	8	0
OMN/MA	29797436	3	3	0
IRQ/BG	63510348	6	6	0
USA/TX	118924288	6	6	0
BRA/SC	24820136	2	2	0
IRQ/SU	14600080	1	1	0
USA/KY	26943784	1	1	0
USA/SC	33182000	2	2	0
BRA/RJ	49839364	5	5	0
ROU/CT	16922820	1	1	0
VNM/DN	862732	1	1	0
VNM/56	9888236	1	1	0
USA/MD	124990763	176	13	12
IDN	13007344	1	1	0
AZE/BA	18250100	2	2	0
NIC/MN	9025504	1	1	0
ISR/M	24886500	2	2	0
USA/PA	42415566	9	0	1
ECU/SD	14334624	1	1	0
ARE/SH	13737348	1	1	0
JPN	18786315	67	1	1
JPN/13	21772695	68	2	1
USA/RI	129159349	26	0	1
VEN/I	30062892	3	3	0
FRA/IDF	9946720	20	4	3
RUS/SAR	5840032	1	1	0
PRT/11	396709126	12	12	0
MNG/1	12476432	1	1	0
USA/FL	46388436	4	4	0
SGP	91952965	20	6	2
IRQ/KI	1393644	1	1	0
KAZ/31	11348244	1	1	0
CHL/RM	21170116	2	2	0
SYR/DI	17785552	2	2	0
ARE/DU	5309120	1	1	0
DOM	9821872	1	1	0
ARG/T	25151956	2	2	0
ECU/O	9821872	1	1	0
BRA/PE	12741888	3	3	0
BRA/RS	11613700	2	2	0
BRA/BA	28934704	3	3	0
VNM/27	796368	1	1	0
BRA/MG	55214848	8	8	0
TUN/11	10618240	2	2	0
UKR/63	11480972	1	1	0
TUR/34	2256376	2	2	0
IND	1128188	1	1	0
GEO/TB	24820136	3	3	0
COL/DC	9888236	1	1	0
MEX/MEX	25019228	2	2	0
VNM/35	929096	1	1	0
PSE/HBN	15130992	1	1	0
DZA/41	12542796	1	1	0
BRA/GO	3716384	2	2	0
BRA/PR	31456536	4	4	0
BGD	57072212	8	8	0
VNM/54	13272800	2	2	0
MEX/MIC	11480972	1	1	0
ZAF/GP	14002804	3	3	0
IRQ	36035652	4	4	0
IND/KL	9821872	1	1	0
BGD/C	61121244	7	7	0
VNM/HP	35239284	3	3	0
DZA/09	7631860	1	1	0
KAZ/71	14799172	1	1	0
CAN/BC	36035652	1	1	0
USA/GA	25682868	2	2	0
USA/NC	28337428	3	3	0
MEX/HID	12144612	1	1	0
KEN	10750968	1	1	0
IRQ/NI	28470156	3	3	0
COL/VAC	2190012	1	1	0
RUS/SAM	9954600	1	1	0
ISR/HA	9622780	1	1	0
SLV/SS	10220056	1	1	0
