region	bytes_sent
US/New Hampshire	212620983292
US/Vermont	27300637532
US/Massachusetts	5810939926
AR/Buenos Aires	24621044
AWS/us-east-2	1465932404
US/California	15020580038
CN/Shanghai	6381823253
AU/South Australia	14936425187
CN/Shaanxi	928365259
NL/Flevoland	6661824394
GitHub	38776730663
VPN	13107220991
CA/Quebec	10433233586
HK/Hong Kong	1109582113
ZA/Western Cape	23492856
AWS/us-east-1	25582381728
US/Minnesota	286032226
CA/Ontario	10379870771
US/Washington	6172398715
US/Nevada	408668684
ET/Addis Ababa	9556416
US/Oregon	3938303398
NO/Vestland	84416772
AWS/ap-southeast-1	428511521
RU/Sakha	11016424
US/New Mexico	3883983175
unknown	1878586846
JO/Amman	32916544
GCP/us-west1	187909038
RU/Volgograd Oblast	15263720
NO/Oslo	569936326
PE/Lima Province	38491120
US/Illinois	188783843
VN/Tuyen Quang	10286420
US/Virginia	82794408
BR/Pará	23094672
PK/Punjab	33115636
UA/Dnipropetrovsk	13007344
TN/Tunis Governorate	10883696
NG/Lagos	15661904
BR/São Paulo	9423688
IQ/Babil	10950060
GCP/us-east1	10352784
BR/Santa Catarina	7963680
ID/Central Java	13007344
VN/Lao Cai	9888236
IL/Haifa	30792896
NI/Managua Department	9025504
US/Indiana	6597880596
JP/Okayama	8760048
AE/Sharjah	13737348
JP/Tokyo	11950823
US/Rhode Island	29072103
GB/England	901963889
RU/Saratov Oblast	5840032
IN/Maharashtra	127441764
MN/Ulaanbaatar	12476432
CL/Santiago Metropolitan	14799172
EC/El Oro	9821872
VN/Ho Chi Minh City (HCMC)	112181220
UA/Kharkivs’ka Oblast’	11480972
HU/Baranya	23589
MX/Mexico City	26412872
DZ/Annaba	12542796
PS/West Bank	15130992
IQ/Baghdad	31788356
MX/Michoacán	11480972
AR/Buenos Aires F.D.	32850180
VN/Hai Phong	10352784
BD/Dhaka Division	34575644
DZ/Blida	7631860
KZ/Astana	14799172
NP/Bagmati Province	8361864
VN/Can Tho City	8693684
BD/Khulna Division	24820136
RU/Samara Oblast	9954600
IQ/Duhok	6437308
IN/Tamil Nadu	11680064
KE/Nairobi County	15993724
AR/San Juan	15661904
EC/Pichincha	14931900
VE/Zulia	10087328
UZ/Tashkent	32717452
US/New York	15462812
VE/Falcón	15661904
AO/Luanda	12741888
KW/Al Farwaniyah	9622780
VN/Hanoi	14931900
PT/Lisbon	178979451
BR/Paraná	27806516
IQ/Kirkuk	9755508
MX/Jalisco	10352784
IQ/Nineveh	24222860
PH/Central Luzon	11547336
GE/Mtskheta-Mtianeti	4048204
UA/Chernivtsi	31987448
AR/Mendoza	17121912
RU/Rostov	32120176
PK/Sindh	25019228
MA/Marrakesh-Safi	5773668
BO/La Paz Department	9821872
AE/Dubai	13272800
VN/Bac Ninh	20506476
DO/Nacional	5972760
IN/West Bengal	14467352
IQ/Sulaymaniyah	11480972
CZ/Prague	11082788
VE/Miranda	16922820
DZ/Algiers	5906396
RO/Galați County	15661904
IQ/Anbar	4180932
DZ/Sétif	5840032
BR/Minas Gerais	25483776
IN/Uttar Pradesh	23293764
KG/Chuy Region	6636400
CG/Brazzaville	16591000
BR/Rio de Janeiro	23028308
DZ/Khenchela	11348244
SN/Dakar	15462812
VN/Ca Mau	9689144
US/Ohio	5840032
KZ/Shymkent	14400988
KZ/Almaty	14600080
RU/Krasnodar Krai	11016424
OM/Muscat	20771932
IL/Tel Aviv	9490052
GY/Demerara-Mahaica	9954600
UA/Odesa	9158232
VN/Lam Dong	18847376
GCP/us-central1	96431625
IQ/Karbala	9755508
RU/Khanty-Mansia	4180932
DO/Santiago Province	11812792
PY/Asunción	4114568
EC/Guayas	9954600
EG/Cairo	6437308
